frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,123.99,,123.99,,1.18,1,1,0,0,0,0,0,0,0,,
2,0.066,0,0,unknown,transition,,123.58,,123.79,,0.95,1,1,0,0,0,0,0,0,0,,
3,0.099,0,0,unknown,transition,,125.78,,124.45,,4.25,1,1,0,0,0,0,0,0,0,,
4,0.132,0,0,unknown,transition,,126.29,,124.91,,3.86,1,1,0,0,0,0,0,0,0,,
5,0.166,0,0,unknown,transition,,125.07,,124.94,,3.05,1,1,0,0,0,0,0,0,0,,
6,0.199,0,0,unknown,transition,,125.96,,125.11,,3.65,1,1,0,0,0,0,0,0,0,,
7,0.232,0,0,unknown,transition,,130.02,,125.82,,5.14,1,1,0,0,0,0,0,0,0,,
8,0.265,0,0,unknown,transition,,130.89,,126.45,,3.07,1,1,0,0,0,0,0,0,0,,
9,0.298,0,0,unknown,transition,,131.26,,126.98,,0.56,1,1,0,0,0,0,0,0,0,,
10,0.331,0,0,unknown,transition,,135.93,,127.88,,0.16,1,1,0,0,0,0,0,0,0,,
11,0.364,0,0,unknown,transition,,136.93,,128.7,,1.45,1,1,0,0,0,0,0,0,0,,
12,0.397,0,0,unknown,transition,,141.81,,129.79,,6.25,1,1,0,0,0,0,0,0,0,,
13,0.43,0,0,unknown,transition,,149.95,,131.96,,9.07,1,1,0,0,0,0,0,0,0,,
14,0.464,0,0,unknown,transition,,145.69,,133.8,,12.79,1,1,0,0,0,0,0,0,0,,
15,0.497,0,0,unknown,transition,,153.6,,136.12,,15.1,1,1,0,0,0,0,0,0,0,,
16,0.53,0,0,unknown,transition,,159.87,,138.92,,19.77,1,0,0,0,0,0,0,0,0,,
17,0.563,0,0,unknown,transition,,162.28,,142.02,,22.52,1,0,0,0,0,0,0,0,0,,
18,0.596,0,0,unknown,transition,,160.96,,144.93,,26.97,1,0,0,0,0,0,0,0,0,,
19,0.629,0,0,unknown,down,,160.48,,,,29.78,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
20,0.662,0,0,unknown,down,,165.9,,165.9,,30.24,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
21,0.695,0,0,unknown,down,,165.79,,165.84,,32.04,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
22,0.729,0,0,unknown,down,,165.45,,165.71,,32.52,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
23,0.762,0,0,unknown,down,,166.47,,165.9,,30.82,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
24,0.795,0,0,unknown,down,,165.53,,165.83,,30.48,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
25,0.828,0,0,unknown,down,,166.15,,165.88,,28.08,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
26,0.861,0,0,unknown,down,,160.26,,165.08,,26.67,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
27,0.894,0,0,unknown,down,,155.36,,163.86,,22.61,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
28,0.927,0,0,unknown,down,,157.97,,163.21,,20.84,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
29,0.96,0,0,unknown,transition,,155.41,,162.43,,15.57,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
30,0.993,0,0,unknown,transition,,141.84,,160.56,,14.8,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
31,1.027,0,0,unknown,transition,,141.58,,158.98,,4.82,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
32,1.06,0,0,unknown,transition,,135.13,,156.41,,3.08,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
33,1.093,0,0,unknown,transition,,120.72,,152.66,,9.19,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
34,1.126,0,0,unknown,transition,,118.34,,148.73,,10.31,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
35,1.159,0,0,unknown,transition,,110.28,,144.05,,13.92,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
36,1.192,0,0,unknown,transition,,108.85,,139.32,,14.59,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
37,1.225,0,0,unknown,transition,,113.17,,134.91,,17.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
38,1.258,0,0,unknown,transition,,103.79,,130.2,,16.94,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
39,1.291,0,0,unknown,transition,,99.49,,125.55,,25.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
40,1.325,0,0,unknown,transition,,88.79,,119.78,,27.28,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
41,1.358,0,0,unknown,transition,,84.47,,113.87,,31.9,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
42,1.391,0,0,unknown,transition,,83.15,,108.98,,36.12,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
43,1.424,0,0,unknown,transition,,81.47,,103.97,,37.15,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
44,1.457,0,0,unknown,transition,,82.55,,99.59,,46.63,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
45,1.49,0,0,unknown,transition,,81.76,,96.34,,55.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
46,1.523,0,0,unknown,transition,,68.54,,92.19,,50.66,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
47,1.556,0,0,unknown,transition,,60.4,,88.04,,51.68,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
48,1.59,0,0,unknown,transition,,53.15,,83.39,,49.38,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
49,1.623,0,0,unknown,transition,,45.2,,77.73,,46.39,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
50,1.656,0,0,unknown,transition,,48.54,,73.13,,45.47,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
51,1.689,0,0,unknown,transition,,50.73,,69.06,,44.39,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
52,1.722,0,0,unknown,transition,,59.27,,66.6,,43.29,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
53,1.755,0,0,unknown,transition,,73.78,,65.71,,40.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
54,1.788,0,0,unknown,transition,,73.67,,64.92,,39.91,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
55,1.821,0,0,unknown,transition,,81.68,,64.94,,39.74,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
56,1.854,0,0,unknown,transition,,86.83,,65.3,,39.02,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
57,1.888,0,0,unknown,transition,,92.3,,66.17,,37.11,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
58,1.921,0,0,unknown,transition,,99.61,,68.76,,35.31,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
59,1.954,0,0,unknown,transition,,101.66,,72.2,,31.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
60,1.987,0,0,unknown,transition,,106.04,,76.61,,27.61,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
61,2.02,0,0,unknown,transition,,122.58,,83.06,,30.66,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
