frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,177.25,166.69,177.25,166.69,16.5,16.69,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,down,down,179.31,161.84,178.28,164.27,15.52,16.41,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,down,down,174.22,163.28,176.93,163.94,14.7,15.99,1,1,0,0,0,0,0,0,0,,
4,0.167,0,0,down,down,174.79,164.67,176.39,164.12,16.16,15.95,1,1,0,0,0,0,0,0,0,,
5,0.208,0,0,down,down,176.94,164.38,176.5,164.17,17.03,16.85,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,down,down,178.31,163.0,176.8,163.98,20.02,17.43,1,0,0,0,0,0,0,0,0,,
7,0.292,0,0,down,down,177.22,164.61,176.86,164.07,19.14,16.6,1,1,0,0,0,0,0,0,0,,
8,0.333,0,0,down,down,177.27,164.81,176.91,164.16,20.62,16.2,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,down,down,172.86,165.04,176.46,164.26,22.18,15.77,1,1,0,0,0,0,0,0,0,,
10,0.417,0,0,down,down,167.72,164.21,175.59,164.26,22.08,15.38,1,1,0,0,0,0,0,0,0,,
11,0.458,0,0,down,down,165.1,161.64,174.64,164.02,22.04,17.75,1,0,0,0,0,0,0,0,0,,
12,0.5,0,0,down,down,162.73,161.04,173.64,163.77,24.42,17.52,1,0,0,0,0,0,0,0,0,,
13,0.542,0,0,down,down,157.24,162.38,171.98,163.41,24.19,17.84,1,0,0,0,0,0,0,0,0,,
14,0.583,0,0,transition,down,157.04,161.67,170.12,163.4,25.37,17.93,1,0,0,0,0,0,0,0,0,,
15,0.625,0,0,transition,down,154.65,161.35,168.49,163.23,27.11,19.06,1,0,0,0,0,0,0,0,0,,
16,0.667,0,0,transition,down,146.32,160.52,166.12,162.89,28.18,18.87,1,0,0,0,0,0,0,0,0,,
17,0.708,0,0,transition,down,143.59,160.57,163.34,162.57,28.79,19.05,1,0,0,0,0,0,0,0,0,,
18,0.75,0,0,transition,down,134.19,160.37,159.66,162.35,30.68,18.61,0,0,0,0,0,0,0,0,0,,
19,0.792,0,0,transition,down,131.54,161.0,155.85,162.05,32.83,18.98,0,0,0,0,0,0,0,0,0,,
20,0.833,0,0,transition,down,116.34,161.37,150.78,161.76,32.74,18.6,0,0,0,0,0,0,0,0,0,,
21,0.875,0,0,transition,down,107.35,162.7,145.32,161.57,38.73,17.65,0,1,0,0,0,0,0,0,0,,
22,0.917,0,0,transition,down,102.3,162.43,139.87,161.42,36.11,17.94,0,1,0,0,0,0,0,0,0,,
23,0.958,0,0,transition,down,97.27,161.55,134.21,161.41,38.33,18.21,0,1,0,0,0,0,0,0,0,,
24,1.0,0,0,transition,down,93.81,160.61,128.47,161.38,41.31,18.58,0,1,0,0,0,0,0,0,0,,
25,1.042,0,0,transition,down,88.33,159.49,122.73,161.14,40.48,19.12,0,0,0,0,0,0,0,0,0,,
26,1.083,0,0,transition,down,84.45,160.11,116.68,161.01,40.57,19.08,0,0,0,0,0,0,0,0,0,,
27,1.125,0,0,transition,down,80.42,160.26,110.49,160.91,42.64,19.15,0,1,0,0,0,0,0,0,0,,
28,1.167,0,0,transition,down,77.09,161.16,104.72,160.97,42.34,19.42,0,1,0,0,0,0,0,0,0,,
29,1.208,0,0,transition,down,73.51,161.92,98.88,161.08,43.65,18.86,0,1,0,0,0,0,0,0,0,,
30,1.25,0,0,transition,down,71.78,161.4,93.68,161.17,43.35,19.95,0,0,0,0,0,0,0,0,0,,
31,1.292,0,0,transition,down,70.47,160.31,88.59,161.11,45.7,20.66,0,0,0,0,0,0,0,0,0,,
32,1.333,0,0,transition,down,68.42,160.33,84.6,161.02,46.51,20.86,0,0,0,0,0,0,0,0,0,,
33,1.375,0,0,transition,down,64.44,162.35,81.02,160.99,46.75,20.22,0,0,0,0,0,0,0,0,0,,
34,1.417,0,0,transition,down,65.4,159.89,77.95,160.78,48.35,21.72,0,0,0,0,0,0,0,0,0,,
35,1.458,0,0,transition,transition,66.64,159.93,75.4,160.65,52.17,21.64,0,0,0,0,0,0,0,0,0,,
36,1.5,0,0,transition,transition,65.5,160.21,73.04,160.61,52.69,21.76,0,0,0,0,0,0,0,0,0,,
37,1.542,0,0,transition,down,63.49,160.21,70.97,,51.67,21.57,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
