frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.04,0,0,unknown,unknown,,,,,,,1,1,0,0,0,0,0,0,0,,
2,0.08,0,0,unknown,unknown,,,,,,,1,1,0,0,0,0,0,0,0,,
3,0.12,0,0,unknown,unknown,167.1,112.52,167.1,112.52,4.71,18.43,0,1,0,0,0,0,0,0,0,,
4,0.16,0,0,down,transition,171.29,139.44,169.2,125.98,4.2,21.81,0,0,0,0,0,0,0,0,0,,
5,0.2,0,0,down,transition,168.28,128.59,168.89,126.85,2.14,30.17,0,0,0,0,0,0,0,0,0,,
6,0.24,0,0,down,transition,177.49,144.51,171.04,131.27,2.95,16.06,0,0,0,0,0,0,0,0,0,,
7,0.28,0,0,down,transition,162.21,171.16,169.28,139.25,5.01,31.34,0,0,0,0,0,0,0,0,0,,
8,0.32,0,0,down,transition,164.44,156.16,168.47,142.06,5.28,36.03,0,0,0,0,0,0,0,0,0,,
9,0.36,0,0,down,transition,153.06,168.62,166.27,145.86,4.92,33.33,0,0,0,0,0,0,0,0,0,,
10,0.4,0,0,down,down,,172.87,166.27,,,38.25,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
11,0.44,0,0,transition,down,51.09,136.85,151.87,136.85,5.02,58.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
12,0.48,0,0,transition,down,,174.62,151.87,155.74,,17.93,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
13,0.52,0,0,transition,down,,111.16,151.87,140.88,,62.98,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
14,0.56,0,0,transition,transition,,113.36,151.87,134.0,,32.47,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
15,0.6,0,0,transition,transition,161.98,131.11,152.99,133.42,1.28,16.92,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
16,0.64,0,0,down,transition,175.1,126.77,,132.31,4.32,7.08,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
17,0.68,0,0,down,transition,11.29,56.31,11.29,121.45,1.99,66.35,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
18,0.72,0,0,up,transition,41.25,131.55,26.27,122.72,2.2,78.97,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
19,0.76,0,0,up,transition,13.07,179.88,21.87,129.07,6.08,68.19,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
20,0.8,0,0,up,transition,2.65,124.7,17.06,128.63,2.7,56.73,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
21,0.84,0,0,up,transition,8.62,92.34,15.38,125.33,5.97,65.49,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
22,0.88,0,0,up,transition,62.1,27.65,23.16,117.19,26.98,73.28,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
23,0.92,0,0,up,transition,31.37,169.56,24.34,119.92,12.61,139.63,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
24,0.96,0,0,up,transition,34.6,40.6,25.62,108.75,22.59,55.98,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
25,1.0,0,0,up,transition,93.08,121.27,33.12,109.59,20.03,90.66,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
26,1.04,0,0,transition,transition,93.09,156.0,39.11,113.14,68.4,142.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
27,1.08,0,0,transition,transition,51.34,102.11,40.22,110.73,34.53,81.94,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
28,1.12,0,0,transition,transition,75.83,157.76,43.19,113.31,64.5,128.2,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
29,1.16,0,0,transition,transition,68.03,159.12,47.92,121.88,66.05,156.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
