frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,167.27,,167.27,,33.63,,0,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,unknown,166.61,,166.94,,34.65,,0,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,unknown,166.35,,166.74,,34.24,,0,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,unknown,162.4,158.96,165.66,158.96,35.99,12.85,0,1,0,0,0,0,0,0,0,,
5,0.166,0,0,down,unknown,163.41,163.37,165.21,161.17,35.34,14.36,0,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,unknown,164.95,132.91,165.16,151.75,32.89,23.79,0,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,transition,170.64,140.03,165.95,148.82,28.64,33.1,1,1,0,0,0,0,0,0,0,,
8,0.266,0,0,down,transition,173.63,167.39,166.91,152.53,27.78,41.41,1,0,0,0,0,0,0,0,0,,
9,0.299,0,0,down,transition,172.3,146.3,167.51,151.49,27.75,27.09,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,down,transition,174.53,152.36,168.21,151.62,26.51,14.07,1,1,0,0,0,0,0,0,0,,
11,0.366,0,0,down,transition,170.85,,168.45,151.62,26.43,,1,1,0,0,0,0,0,0,0,,
12,0.399,0,0,down,transition,174.05,,168.91,151.62,23.26,,1,1,0,0,0,0,0,0,0,,
13,0.432,0,0,down,transition,176.31,159.92,169.67,152.65,21.58,9.17,1,1,0,0,0,0,0,0,0,,
14,0.466,0,0,down,transition,174.11,173.27,170.29,154.94,18.43,9.83,1,1,0,0,0,0,0,0,0,,
15,0.499,0,0,down,down,175.82,179.11,171.08,,16.43,11.39,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
16,0.532,0,0,down,down,175.84,179.64,172.2,179.64,14.3,12.59,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
17,0.565,0,0,down,down,173.96,179.87,173.08,179.76,13.92,12.46,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
18,0.599,0,0,down,down,163.86,178.89,172.99,179.47,14.58,14.18,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
19,0.632,0,0,down,down,161.18,179.65,172.2,179.51,16.58,12.39,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
20,0.665,0,0,down,down,149.31,178.48,170.18,179.31,18.9,11.61,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
21,0.698,0,0,transition,down,113.83,174.51,165.3,178.51,24.36,11.06,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
22,0.732,0,0,transition,down,82.93,177.44,157.67,178.36,29.54,8.73,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
23,0.765,0,0,transition,down,68.01,176.47,149.1,178.12,32.77,8.3,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
24,0.798,0,0,transition,down,63.92,170.34,139.92,177.25,27.65,4.88,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
25,0.831,0,0,transition,down,30.31,177.01,127.76,177.23,21.33,6.4,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
26,0.865,0,0,up,down,20.51,177.5,114.96,177.25,18.43,7.14,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
27,0.898,0,0,up,down,15.3,176.42,101.58,177.18,16.86,10.74,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
28,0.931,0,0,up,down,13.07,173.62,88.02,176.68,17.07,4.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
