frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,167.27,158.73,167.27,,33.63,16.77,172.44,161.84,0,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,unknown,166.61,149.56,166.94,,34.65,12.49,172.22,165.04,0,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,unknown,166.35,161.58,166.74,,34.24,11.84,171.43,165.81,0,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,unknown,162.4,158.96,165.66,,35.99,12.85,171.7,166.14,0,1,0,0,0,0,0,0,0,,
5,0.166,0,0,down,unknown,163.41,163.37,165.21,,35.34,14.36,171.56,166.44,0,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,unknown,164.95,132.91,165.16,,32.89,23.79,171.12,168.18,0,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,unknown,170.64,140.03,165.95,,28.64,33.1,170.7,167.97,1,1,0,0,0,0,0,0,0,,
8,0.266,0,0,down,unknown,173.63,167.39,166.91,,27.78,41.41,169.0,169.71,1,0,0,0,0,0,0,0,0,,
9,0.299,0,0,down,unknown,172.3,146.3,167.51,,27.75,27.09,167.89,169.54,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,down,unknown,174.53,152.36,168.21,,26.51,14.07,167.43,169.88,1,1,0,0,0,0,0,0,0,,
11,0.366,0,0,down,unknown,170.85,179.92,168.45,,26.43,9.25,167.93,171.98,1,1,0,0,0,0,0,0,0,,
12,0.399,0,0,down,unknown,174.05,168.15,168.91,,23.26,7.24,167.58,173.44,1,1,0,0,0,0,0,0,0,,
13,0.432,0,0,down,unknown,176.31,159.92,169.67,,21.58,9.17,167.26,174.54,1,1,0,0,0,0,0,0,0,,
14,0.466,0,0,down,unknown,174.11,173.27,170.29,,18.43,9.83,168.05,174.97,1,1,0,0,0,0,0,0,0,,
15,0.499,0,0,down,unknown,175.82,179.11,171.08,,16.43,11.39,167.15,175.19,1,1,0,0,0,0,0,0,0,,
16,0.532,0,0,down,unknown,175.84,179.64,172.2,,14.3,12.59,167.2,175.29,1,1,0,0,0,0,0,0,0,,
17,0.565,0,0,down,unknown,173.96,179.87,173.08,,13.92,12.46,167.24,174.58,1,1,0,0,0,0,0,0,0,,
18,0.599,0,0,down,unknown,163.86,178.89,172.99,,14.58,14.18,168.94,175.86,1,1,0,0,0,0,0,0,0,,
19,0.632,0,0,down,unknown,161.18,179.65,172.2,,16.58,12.39,167.66,176.93,1,1,0,0,0,0,0,0,0,,
20,0.665,0,0,down,unknown,149.31,178.48,170.18,,18.9,11.61,166.2,177.44,1,1,0,0,0,0,0,0,0,,
21,0.698,0,0,down,unknown,113.83,174.51,165.3,,24.36,11.06,165.49,178.96,1,1,0,0,0,0,0,0,0,,
22,0.732,0,0,transition,unknown,82.93,177.44,157.67,,29.54,8.73,165.76,178.96,1,1,0,0,0,0,0,0,0,,
23,0.765,0,0,transition,unknown,68.01,176.47,149.1,,32.77,8.3,166.59,179.48,1,1,0,0,0,0,0,0,0,,
24,0.798,0,0,transition,unknown,63.92,170.34,139.92,,27.65,4.88,165.85,179.9,1,1,0,0,0,0,0,0,0,,
25,0.831,0,0,transition,unknown,30.31,177.01,127.76,,21.33,6.4,166.52,179.69,1,1,0,0,0,0,0,0,0,,
26,0.865,0,0,transition,unknown,20.51,177.5,114.96,,18.43,7.14,165.94,179.29,1,1,0,0,0,0,0,0,0,,
27,0.898,0,0,up,unknown,15.3,176.42,101.58,,16.86,10.74,165.13,179.29,1,1,0,0,0,0,0,0,0,,
28,0.931,0,0,up,unknown,13.07,173.62,88.02,,17.07,4.69,165.03,178.76,1,1,0,0,0,0,0,0,0,,
29,0.964,0,0,up,unknown,14.59,175.5,74.74,,14.18,5.9,165.41,179.09,1,1,0,0,0,0,0,0,0,,
30,0.998,0,0,up,unknown,11.66,172.57,62.05,172.57,13.69,12.05,165.28,179.49,1,1,0,0,0,0,0,0,0,,
31,1.031,0,0,up,down,9.22,175.34,49.39,173.96,13.54,10.87,165.04,179.3,1,1,0,0,0,0,0,0,0,,
32,1.064,0,0,up,down,8.98,175.37,37.7,174.43,12.6,11.14,164.61,178.89,1,1,0,0,0,0,0,0,0,,
33,1.097,0,0,up,down,6.5,172.57,28.75,174.43,12.72,12.55,163.46,177.89,1,1,0,0,0,0,0,0,0,,
34,1.131,0,0,up,down,10.83,173.34,22.74,174.43,12.65,11.48,164.04,178.01,1,1,0,0,0,0,0,0,0,,
35,1.164,0,0,up,down,10.96,174.39,17.99,174.43,11.61,11.39,164.29,177.41,1,1,0,0,0,0,0,0,0,,
36,1.197,0,0,up,down,7.35,177.66,13.27,174.43,12.34,10.03,164.82,177.09,1,1,0,0,0,0,0,0,0,,
37,1.23,0,0,up,down,10.3,177.06,11.61,174.43,11.29,10.59,164.23,177.33,1,1,0,0,0,0,0,0,0,,
38,1.264,0,0,up,down,0.73,178.4,9.96,174.43,12.0,9.09,165.04,177.58,1,1,0,0,0,0,0,0,0,,
39,1.297,0,0,up,down,8.56,178.71,9.4,174.43,10.56,9.17,165.34,177.63,1,1,0,0,0,0,0,0,0,,
40,1.33,0,0,up,down,10.32,177.73,9.17,174.43,11.79,8.61,165.4,177.39,1,1,0,0,0,0,0,0,0,,
41,1.363,0,0,up,down,10.33,174.64,8.81,174.48,10.46,10.68,164.92,178.69,1,1,0,0,0,0,0,0,0,,
42,1.397,0,0,up,down,8.5,178.46,8.55,174.48,14.26,9.24,167.96,179.1,1,1,0,0,0,0,0,0,0,,
43,1.43,0,0,up,down,26.86,177.23,10.02,175.03,14.61,9.34,164.23,178.99,1,1,0,0,0,0,0,0,0,,
44,1.463,0,0,up,down,35.44,177.8,12.22,175.49,18.25,9.98,164.85,179.59,1,1,0,0,0,0,0,0,0,,
45,1.496,0,0,up,down,51.63,177.53,15.98,175.78,18.04,10.88,165.82,178.99,1,1,0,0,0,0,0,0,0,,
46,1.53,0,0,up,down,75.59,174.69,21.38,175.78,26.53,6.65,166.97,178.65,1,1,0,0,0,0,0,0,0,,
47,1.563,0,0,transition,down,85.11,171.81,27.56,175.78,27.9,4.99,167.25,178.66,1,1,0,0,0,0,0,0,0,,
48,1.596,0,0,transition,down,94.85,178.42,34.85,175.78,29.37,6.47,165.63,178.22,1,1,0,0,0,0,0,0,0,,
49,1.629,0,0,transition,down,118.12,178.45,43.84,175.78,22.68,8.42,166.51,177.25,1,1,0,0,0,0,0,0,0,,
50,1.663,0,0,transition,down,128.38,176.65,54.47,175.78,22.59,7.23,167.61,177.12,1,1,0,0,0,0,0,0,0,,
51,1.696,0,0,transition,down,139.62,179.43,65.4,175.78,22.2,6.67,167.33,176.78,1,1,0,0,0,0,0,0,0,,
52,1.729,0,0,transition,down,141.92,178.35,76.36,175.78,22.98,6.04,168.29,176.15,1,1,0,0,0,0,0,0,0,,
53,1.762,0,0,transition,down,147.05,177.79,87.75,175.78,24.81,3.19,168.73,173.77,1,1,0,0,0,0,0,0,0,,
54,1.796,0,0,transition,down,153.41,175.45,99.83,175.78,26.13,1.5,169.99,173.41,1,1,0,0,0,0,0,0,0,,
55,1.829,0,0,transition,down,157.93,175.76,110.75,175.78,26.68,0.85,170.79,172.94,1,1,0,0,0,0,0,0,0,,
56,1.862,0,0,transition,down,164.03,170.66,121.47,175.78,22.42,2.03,170.59,172.41,1,1,0,0,0,0,0,0,0,,
