frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,32.76,23.84,,,43.24,50.99,164.05,159.41,0,0,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,27.05,20.56,,,50.87,57.53,150.38,148.22,0,0,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,25.57,18.59,,,51.84,55.45,148.81,150.71,0,0,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,23.36,16.16,,,54.15,50.64,146.22,152.3,0,0,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,24.4,14.7,,,50.92,50.51,149.42,151.98,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,28.46,17.88,,,39.53,51.35,162.03,150.56,0,0,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,27.9,16.43,,,40.6,54.88,159.7,148.2,0,0,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,26.7,12.91,,,42.17,54.3,159.03,146.67,0,0,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,29.66,14.02,,,39.35,51.89,160.91,149.09,0,0,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,unknown,28.68,13.21,,,38.27,48.43,161.57,150.95,0,0,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,25.95,9.96,,,40.81,47.02,158.63,151.91,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,24.3,10.58,,,41.67,44.81,156.44,150.17,0,0,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,unknown,22.77,5.5,,,43.62,47.09,156.45,150.12,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,31.15,2.66,,,38.2,44.08,162.03,153.74,0,0,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,unknown,36.7,5.54,,,36.3,41.54,163.0,155.94,0,0,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,unknown,41.12,10.45,,,33.74,37.94,165.13,157.53,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,45.44,12.64,,,34.56,40.27,162.27,155.33,0,0,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,unknown,62.3,16.83,,,29.73,36.16,166.4,158.66,0,0,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,unknown,72.71,8.86,,,25.72,30.66,167.96,162.9,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,136.73,13.3,,,21.26,20.91,169.32,168.63,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,unknown,115.45,11.07,,,17.38,20.03,168.21,168.19,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,unknown,136.88,27.57,,,17.26,20.76,166.91,169.36,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,unknown,130.2,59.41,,,16.36,20.89,165.96,169.43,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,unknown,unknown,140.71,120.93,,,15.04,17.18,167.58,170.05,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,unknown,unknown,147.0,176.31,,,14.56,17.18,167.6,169.62,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,unknown,unknown,148.21,93.61,148.21,,14.73,18.23,167.41,169.92,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,unknown,unknown,152.47,169.1,148.21,,15.52,17.57,167.65,169.32,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,unknown,151.53,165.39,149.87,,15.11,17.72,166.72,169.09,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,unknown,155.39,167.16,151.71,,14.75,17.18,166.72,169.25,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,transition,unknown,161.85,172.22,154.25,,14.13,17.16,168.64,169.23,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,down,unknown,164.78,177.93,,,14.07,17.99,169.03,168.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
32,1.068,0,0,down,unknown,173.43,176.13,,,16.03,19.33,169.01,167.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
33,1.101,0,0,down,unknown,172.98,177.57,,,14.96,18.49,169.71,167.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
34,1.134,0,0,down,unknown,170.58,179.75,,,15.25,19.43,169.09,167.65,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
35,1.168,0,0,down,unknown,169.88,177.78,,,15.78,19.73,168.62,168.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
36,1.201,0,0,down,unknown,173.42,175.57,,,16.27,18.51,168.04,168.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
37,1.235,0,0,down,unknown,179.84,177.38,,,16.3,18.56,168.11,168.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
38,1.268,0,0,down,unknown,175.75,173.75,,,16.95,18.48,167.3,169.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
39,1.301,0,0,down,unknown,176.33,177.21,,,16.96,18.27,167.49,169.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
40,1.335,0,0,down,unknown,177.11,179.54,,,16.28,18.66,167.76,169.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
41,1.368,0,0,down,unknown,176.54,177.77,,,16.25,17.44,167.21,169.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
42,1.401,0,0,down,unknown,169.38,165.9,,,15.84,17.86,167.01,169.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
43,1.435,0,0,down,unknown,179.3,179.41,,,15.7,17.9,167.57,169.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
