frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,162.03,165.91,162.03,,3.51,3.76,175.87,177.41,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,unknown,unknown,161.97,166.45,162.0,,2.86,3.38,176.54,177.75,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,unknown,unknown,143.92,157.15,155.97,,7.82,4.26,174.6,179.15,0,1,0,0,0,0,0,0,0,,
4,0.167,0,0,unknown,unknown,138.7,159.86,151.66,,6.21,1.55,171.83,174.51,0,1,0,0,0,0,0,0,0,,
5,0.209,0,0,transition,unknown,139.48,150.02,149.22,,2.46,0.54,170.8,172.03,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,transition,unknown,139.89,146.64,147.66,,1.94,6.16,172.98,176.11,1,1,0,0,0,0,0,0,0,,
7,0.292,0,0,transition,unknown,141.65,153.5,146.81,,0.52,0.1,175.17,175.17,1,1,0,0,0,0,0,0,0,,
8,0.334,0,0,transition,unknown,141.53,146.1,146.15,,0.96,3.35,176.08,176.65,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,transition,unknown,141.27,142.56,145.6,,0.51,5.46,176.77,179.23,1,1,0,0,0,0,0,0,0,,
10,0.417,0,0,transition,unknown,140.05,137.32,145.05,,1.13,5.63,177.18,179.22,1,1,0,0,0,0,0,0,0,,
11,0.459,0,0,transition,unknown,140.15,131.77,144.6,,2.92,1.76,177.75,178.87,1,1,0,0,0,0,0,0,0,,
12,0.5,0,0,transition,unknown,137.07,130.92,143.98,,5.05,1.55,177.91,178.1,1,1,0,0,0,0,0,0,0,,
13,0.542,0,0,transition,unknown,135.47,131.45,141.76,,6.58,2.97,178.1,179.43,1,1,0,0,0,0,0,0,0,,
14,0.584,0,0,transition,unknown,137.04,134.07,139.68,,9.4,4.33,178.26,179.8,1,1,0,0,0,0,0,0,0,,
15,0.626,0,0,transition,unknown,129.7,125.66,138.5,,9.42,4.26,178.85,179.8,1,1,0,0,0,0,0,0,0,,
16,0.667,0,0,transition,unknown,129.9,120.36,137.77,,12.33,1.78,179.24,178.2,1,1,0,0,0,0,0,0,0,,
17,0.709,0,0,transition,unknown,126.4,118.61,136.68,,13.88,2.46,180.0,177.81,1,1,0,0,0,0,0,0,0,,
18,0.751,0,0,transition,unknown,123.86,114.15,135.34,,14.21,1.66,179.62,177.26,1,1,0,0,0,0,0,0,0,,
19,0.792,0,0,transition,unknown,119.27,109.76,133.48,,16.1,4.86,178.48,177.42,0,1,0,0,0,0,0,0,0,,
20,0.834,0,0,transition,unknown,117.33,110.84,131.46,,21.16,10.18,178.49,176.6,0,1,0,0,0,0,0,0,0,,
21,0.876,0,0,transition,unknown,113.49,111.01,129.14,,23.57,18.61,177.42,178.65,0,0,0,0,0,0,0,0,0,,
