frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,179.55,173.99,179.55,173.99,21.52,12.94,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,179.97,177.65,179.76,175.82,20.94,13.74,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,177.44,176.93,178.99,176.19,21.7,14.15,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,177.94,177.37,178.72,176.49,21.28,13.84,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,175.45,178.7,178.07,176.93,22.51,14.52,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,173.65,177.42,177.33,177.01,23.25,14.37,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,down,172.59,177.81,176.65,177.13,24.67,14.66,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,171.07,176.76,175.96,177.08,25.17,13.78,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,166.08,177.21,174.86,177.09,25.49,14.0,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,down,down,165.87,178.06,173.96,177.19,25.25,13.97,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,163.28,176.39,172.99,177.12,25.49,13.63,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,149.03,176.47,170.99,177.06,26.26,14.06,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,down,down,159.15,174.36,169.29,177.1,24.71,13.34,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,177.53,174.75,169.09,176.85,22.63,13.86,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,down,down,177.65,173.69,169.11,176.58,20.58,13.71,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,down,down,175.26,175.69,168.88,176.44,20.94,14.2,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,143.34,176.23,166.21,176.24,22.23,14.95,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,down,down,148.23,175.76,164.09,176.1,19.2,13.65,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,down,down,163.41,176.5,163.32,175.99,36.94,13.79,0,1,0,0,0,0,0,0,0,,
20,0.667,0,0,down,down,42.67,177.52,152.63,176.05,53.22,14.17,0,1,0,0,0,0,0,0,0,,
21,0.701,0,0,down,down,103.97,177.88,147.45,176.11,30.36,15.03,0,1,0,0,0,0,0,0,0,,
22,0.734,0,0,down,down,108.77,172.98,142.69,175.69,10.81,13.93,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,down,114.48,173.03,138.62,175.41,15.39,13.59,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,down,133.44,174.54,137.32,175.24,18.3,14.11,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,down,124.32,174.6,134.42,175.26,21.47,14.89,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,down,159.44,174.01,132.91,175.2,27.84,14.62,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,down,169.54,176.96,132.24,175.47,25.97,16.17,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,down,70.66,176.74,123.52,175.56,35.78,16.0,0,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,down,149.21,178.23,124.01,175.73,39.16,16.59,0,1,0,0,0,0,0,0,0,,
30,1.001,0,0,transition,down,56.88,177.61,116.4,175.88,37.47,16.19,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,transition,down,11.89,176.89,103.77,175.91,47.75,16.32,0,1,0,0,0,0,0,0,0,,
32,1.068,0,0,transition,down,174.13,177.13,114.73,175.88,35.72,16.45,0,1,0,0,0,0,0,0,0,,
33,1.101,0,0,transition,down,156.93,177.35,119.14,175.84,37.84,16.19,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,transition,down,170.67,178.06,124.3,176.26,37.0,17.0,0,1,0,0,0,0,0,0,0,,
35,1.168,0,0,transition,down,123.41,176.97,125.04,176.59,21.87,16.15,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,transition,down,97.32,178.06,122.03,176.88,16.35,16.77,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,transition,down,101.01,176.92,120.09,177.08,16.87,16.01,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,transition,down,98.14,177.44,114.98,177.36,17.21,16.05,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,transition,down,118.65,176.64,110.74,177.34,24.85,14.98,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,transition,down,130.46,178.78,115.73,177.51,31.18,14.85,0,1,0,0,0,0,0,0,0,,
41,1.368,0,0,transition,down,162.86,175.84,116.86,177.31,23.86,13.58,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,transition,down,167.44,175.7,126.08,177.15,20.95,13.62,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,down,down,169.06,174.95,,176.99,21.7,13.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
44,1.468,0,0,down,down,142.23,174.27,142.23,176.75,24.38,12.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
45,1.502,0,0,down,down,156.75,175.34,149.49,176.58,21.9,12.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
46,1.535,0,0,transition,down,157.86,175.14,152.28,176.34,21.62,12.89,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
47,1.568,0,0,transition,down,171.03,175.24,156.97,176.19,21.75,14.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
48,1.602,0,0,transition,down,176.91,176.48,160.95,176.06,23.01,14.34,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
49,1.635,0,0,down,down,177.57,176.8,,176.05,23.7,14.92,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
50,1.668,0,0,down,down,179.69,175.31,179.69,175.87,23.45,15.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
51,1.702,0,0,down,down,179.67,173.99,179.68,175.65,23.58,15.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
52,1.735,0,0,down,down,178.66,173.54,179.34,175.22,22.36,15.7,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
53,1.768,0,0,down,down,177.58,174.29,178.9,175.09,22.16,15.65,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
54,1.802,0,0,down,down,174.67,173.44,178.06,174.9,21.47,15.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
55,1.835,0,0,down,down,172.18,173.35,177.08,174.76,20.49,16.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
56,1.869,0,0,down,down,171.14,173.7,176.23,174.72,19.58,15.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
57,1.902,0,0,down,down,173.29,173.35,175.86,174.55,19.47,16.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
58,1.935,0,0,down,down,172.6,174.81,175.5,174.52,19.33,16.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
59,1.969,0,0,down,down,172.81,175.17,175.23,174.52,18.03,17.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
60,2.002,0,0,down,down,171.12,177.18,174.86,174.58,17.02,18.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
61,2.035,0,0,down,down,170.35,178.1,174.48,174.69,16.41,18.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
62,2.069,0,0,down,down,171.12,177.63,173.77,174.88,16.1,19.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
63,2.102,0,0,down,down,169.86,179.55,172.95,175.34,15.36,20.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
64,2.135,0,0,down,down,171.14,177.28,172.32,175.65,15.47,20.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
65,2.169,0,0,down,down,170.56,174.49,171.74,175.67,14.21,21.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
66,2.202,0,0,down,down,169.89,172.77,171.34,175.62,14.11,22.85,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
67,2.236,0,0,down,down,169.15,172.62,171.09,175.55,14.21,23.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
68,2.269,0,0,down,down,168.99,175.17,170.91,175.68,13.49,22.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
69,2.302,0,0,down,down,168.78,168.01,170.53,175.23,13.87,23.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
70,2.336,0,0,down,down,169.2,59.26,170.25,165.6,14.61,26.05,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
71,2.369,0,0,down,down,170.91,157.79,170.09,164.16,15.4,29.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
72,2.402,0,0,down,transition,170.91,71.37,170.07,155.34,15.03,33.24,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
73,2.436,0,0,down,transition,172.3,153.64,170.23,153.3,16.21,27.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
74,2.469,0,0,down,transition,171.25,73.5,170.25,144.62,16.14,30.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
75,2.502,0,0,down,transition,171.99,57.4,170.42,134.44,16.91,33.2,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
76,2.536,0,0,down,transition,171.53,7.47,170.46,120.29,17.76,28.94,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
77,2.569,0,0,down,transition,169.97,28.68,170.41,108.14,16.89,37.78,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
78,2.603,0,0,down,up,171.87,32.47,170.57,96.45,17.63,40.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
79,2.636,0,0,down,up,170.87,10.62,170.72,82.95,17.34,42.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
80,2.669,0,0,down,up,173.05,57.83,171.05,73.17,17.88,99.1,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
81,2.703,0,0,down,up,172.44,7.5,171.36,59.79,17.62,43.91,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
82,2.736,0,0,down,up,173.16,13.65,171.69,55.99,17.14,36.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
83,2.769,0,0,down,up,172.57,21.77,171.83,44.66,16.55,38.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
84,2.803,0,0,down,up,173.28,21.09,172.02,40.47,16.43,37.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
85,2.836,0,0,down,up,173.33,27.76,172.11,29.98,16.11,36.5,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
86,2.87,0,0,down,up,174.03,30.34,172.34,26.38,16.39,36.72,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
87,2.903,0,0,down,up,173.46,28.18,172.46,23.95,16.07,35.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
88,2.936,0,0,down,up,173.6,26.36,172.64,25.52,15.82,37.4,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
89,2.97,0,0,down,up,173.52,3.27,172.93,23.4,15.93,35.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
90,3.003,0,0,down,up,172.75,0.58,173.0,20.75,15.98,37.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
91,3.036,0,0,down,up,172.73,10.75,173.16,20.76,15.76,37.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
92,3.07,0,0,down,up,172.16,26.45,173.09,18.14,15.87,36.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
93,3.103,0,0,down,up,173.69,39.57,173.19,20.82,15.5,33.61,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
