frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,175.72,176.38,175.72,176.38,19.37,15.11,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,175.65,173.18,175.69,174.78,18.31,12.75,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,175.65,173.4,175.67,174.32,18.7,13.18,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,178.89,175.27,176.48,174.56,19.98,13.1,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,179.89,174.63,177.16,174.57,20.15,13.1,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,178.73,173.2,177.42,174.34,20.2,13.62,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,down,179.94,173.59,177.78,174.24,21.07,13.21,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,177.66,174.95,177.77,174.32,22.25,13.67,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,177.68,176.56,177.76,174.57,22.26,13.61,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,down,down,177.8,176.42,177.76,174.76,22.86,13.94,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,178.9,177.23,177.86,174.98,23.31,14.48,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,179.82,177.51,178.03,175.19,23.37,14.37,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,down,down,178.78,178.42,178.28,175.36,23.15,14.52,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,179.56,176.68,178.61,175.65,23.82,14.01,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,down,down,177.2,177.44,178.74,175.99,23.84,13.67,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,down,down,178.58,178.01,178.71,176.22,23.0,14.48,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,170.07,178.01,177.89,176.5,22.91,14.84,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,down,down,173.48,177.77,177.46,176.88,22.77,14.77,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,down,down,174.4,176.55,176.99,177.13,22.29,14.31,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,down,down,162.18,176.7,175.7,177.27,17.32,14.62,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,down,down,152.05,177.87,173.57,177.38,20.32,15.24,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,down,down,119.98,178.77,168.75,177.58,26.01,15.86,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,down,152.22,179.06,166.53,177.73,60.9,16.97,0,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,down,95.77,179.06,159.52,177.86,53.77,16.87,0,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,down,145.65,179.39,156.76,177.94,43.64,15.77,0,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,down,30.34,179.99,144.33,178.22,77.83,15.9,0,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,down,32.08,178.9,132.23,178.34,82.11,16.17,0,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,down,126.8,179.87,127.92,178.49,30.39,16.46,0,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,down,10.77,178.79,114.65,178.56,50.15,17.32,0,1,0,0,0,0,0,0,0,,
30,1.001,0,0,transition,down,17.58,179.68,101.65,178.72,39.55,16.4,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,up,down,17.25,179.96,88.56,179.0,69.36,16.85,0,1,0,0,0,0,0,0,0,,
32,1.068,0,0,up,down,28.87,178.85,77.45,179.18,58.09,16.74,0,1,0,0,0,0,0,0,0,,
33,1.101,0,0,up,down,30.22,178.06,67.3,179.2,49.38,16.95,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,up,down,30.47,176.6,59.84,179.02,39.26,16.38,0,1,0,0,0,0,0,0,0,,
35,1.168,0,0,up,down,33.49,176.39,49.94,178.79,37.19,16.3,0,1,0,0,0,0,0,0,0,,
36,1.201,0,0,up,down,29.2,177.11,44.39,178.63,38.1,16.71,0,1,0,0,0,0,0,0,0,,
