frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,169.5,136.49,169.5,,6.02,10.08,166.19,168.37,0,0,0,0,0,0,0,0,0,,
2,0.067,0,0,down,unknown,168.73,174.39,169.11,,1.36,5.45,174.44,167.27,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,unknown,171.02,177.48,169.75,,4.72,2.88,179.6,172.51,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,unknown,174.88,172.78,171.03,,5.81,3.37,178.06,174.86,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,unknown,172.8,176.49,171.39,,5.73,2.11,178.6,177.35,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,unknown,177.62,173.6,172.42,,2.7,0.95,178.12,176.91,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,unknown,176.33,175.09,172.98,,2.84,0.15,177.43,177.64,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,unknown,177.22,170.09,173.51,,2.64,2.8,177.63,177.47,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,unknown,178.8,177.53,174.1,,1.23,0.12,177.43,178.66,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,down,unknown,178.14,174.95,174.5,,1.71,1.27,176.99,179.16,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,unknown,179.47,173.44,174.95,,0.87,1.77,176.8,179.13,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,unknown,178.05,164.22,175.21,,3.71,2.44,178.12,176.55,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,down,unknown,179.08,165.16,176.01,,2.09,0.92,179.26,178.38,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,unknown,179.68,168.45,176.92,,3.06,2.94,179.64,178.09,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,down,unknown,179.57,170.61,177.64,,4.85,5.47,179.05,176.53,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,down,unknown,177.84,167.69,177.88,,4.83,4.81,178.85,176.17,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,unknown,177.28,168.83,178.26,,6.78,5.75,177.12,176.91,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,down,unknown,176.13,165.43,178.13,,9.18,6.93,174.53,175.04,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,down,unknown,179.1,166.7,178.36,,10.79,6.63,174.69,176.37,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,down,unknown,179.72,161.83,178.57,,8.04,5.81,178.76,176.04,1,1,0,0,0,0,0,0,0,,
