frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
2,0.066,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,137.97,86.63,,,1.05,3.11,156.57,161.31,1,0,0,0,0,0,0,0,0,,
5,0.166,0,0,unknown,unknown,165.96,23.27,,,16.05,4.42,163.95,165.16,1,1,0,0,0,0,0,0,0,,
6,0.199,0,0,unknown,unknown,176.85,14.65,,,15.28,6.02,165.96,165.04,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,unknown,unknown,176.85,14.65,,,,,,,1,1,0,0,0,0,0,0,0,,
8,0.266,0,0,unknown,unknown,176.85,14.65,,,,,,,1,1,0,0,0,0,0,0,0,,
9,0.299,0,0,unknown,unknown,101.62,174.24,,,37.9,4.49,159.68,176.75,0,1,0,0,0,0,0,0,0,,
10,0.332,0,0,unknown,unknown,101.62,174.24,,,,,,,1,1,0,0,0,0,0,0,0,,
11,0.365,0,0,unknown,unknown,171.98,134.49,,,25.8,11.9,169.34,172.3,1,1,0,0,0,0,0,0,0,,
12,0.399,0,0,unknown,unknown,171.98,134.49,,,,,,,1,1,0,0,0,0,0,0,0,,
13,0.432,0,0,unknown,unknown,171.98,134.49,,,,,,,1,1,0,0,0,0,0,0,0,,
14,0.465,0,0,unknown,unknown,171.98,134.49,,,,,,,1,1,0,0,0,0,0,0,0,,
15,0.498,0,0,unknown,unknown,33.74,37.41,,,13.88,1.58,179.0,175.87,1,1,0,0,0,0,0,0,0,,
16,0.532,0,0,unknown,unknown,98.6,154.96,,,2.17,3.04,173.57,171.03,1,1,0,0,0,0,0,0,0,,
17,0.565,0,0,unknown,unknown,71.85,26.42,,,7.83,1.92,174.62,173.53,1,1,0,0,0,0,0,0,0,,
18,0.598,0,0,unknown,unknown,28.63,59.51,,,2.59,3.15,173.01,174.65,1,1,0,0,0,0,0,0,0,,
19,0.631,0,0,unknown,unknown,126.77,166.82,,,9.82,1.97,173.49,176.17,0,1,0,0,0,0,0,0,0,,
20,0.665,0,0,unknown,unknown,177.63,174.64,,,2.77,1.94,171.69,176.83,1,1,0,0,0,0,0,0,0,,
21,0.698,0,0,unknown,unknown,177.73,174.47,,,1.8,2.79,171.71,175.99,1,1,0,0,0,0,0,0,0,,
22,0.731,0,0,unknown,unknown,169.55,166.01,,,2.45,2.24,169.71,175.97,1,1,0,0,0,0,0,0,0,,
23,0.764,0,0,unknown,unknown,176.45,174.79,,,1.0,3.58,171.62,174.61,1,1,0,0,0,0,0,0,0,,
24,0.797,0,0,unknown,unknown,177.17,177.56,,,0.05,3.37,173.48,173.4,1,1,0,0,0,0,0,0,0,,
25,0.831,0,0,unknown,unknown,178.09,175.39,,,1.81,5.3,171.35,173.64,1,1,0,0,0,0,0,0,0,,
26,0.864,0,0,unknown,unknown,172.28,176.81,,,1.14,4.63,169.89,174.68,0,1,0,0,0,0,0,0,0,,
27,0.897,0,0,unknown,unknown,170.81,177.91,,,0.13,3.08,169.78,175.9,0,1,0,0,0,0,0,0,0,,
28,0.93,0,0,unknown,unknown,179.87,175.63,,,3.31,4.47,169.71,175.17,1,1,0,0,0,0,0,0,0,,
29,0.964,0,0,unknown,unknown,167.79,176.7,,,4.28,3.4,175.32,177.1,1,1,0,0,0,0,0,0,0,,
30,0.997,0,0,unknown,unknown,174.01,172.86,,,1.93,5.81,171.07,176.1,1,1,0,0,0,0,0,0,0,,
31,1.03,0,0,unknown,unknown,171.41,170.31,,,1.14,5.01,169.62,177.08,1,1,0,0,0,0,0,0,0,,
32,1.063,0,0,unknown,unknown,172.29,171.91,,,2.57,3.68,167.75,176.51,1,1,0,0,0,0,0,0,0,,
33,1.096,0,0,unknown,unknown,171.06,174.24,,,0.29,3.6,170.4,175.1,1,1,0,0,0,0,0,0,0,,
34,1.13,0,0,unknown,unknown,173.46,176.17,,,2.95,1.65,168.83,176.59,1,1,0,0,0,0,0,0,0,,
35,1.163,0,0,unknown,unknown,179.75,170.37,,,6.35,2.31,165.27,175.22,1,1,0,0,0,0,0,0,0,,
36,1.196,0,0,unknown,unknown,172.82,168.16,,,7.45,2.56,167.37,175.95,1,1,0,0,0,0,0,0,0,,
37,1.229,0,0,unknown,unknown,177.21,160.64,,,6.68,3.24,166.15,175.7,1,1,0,0,0,0,0,0,0,,
38,1.263,0,0,unknown,unknown,177.07,175.27,,,2.8,1.24,169.05,174.88,1,1,0,0,0,0,0,0,0,,
39,1.296,0,0,unknown,unknown,176.87,167.76,,,6.2,0.52,168.16,173.28,1,1,0,0,0,0,0,0,0,,
40,1.329,0,0,unknown,unknown,179.12,171.09,,,7.65,0.85,167.22,172.4,1,1,0,0,0,0,0,0,0,,
41,1.362,0,0,unknown,unknown,172.18,170.84,,,8.9,1.02,170.36,172.78,1,1,0,0,0,0,0,0,0,,
42,1.396,0,0,unknown,unknown,132.77,172.08,,,3.93,0.57,169.91,169.19,1,0,0,0,0,0,0,0,0,,
43,1.429,0,0,unknown,unknown,172.6,170.63,,,0.34,1.23,172.73,171.71,1,1,0,0,0,0,0,0,0,,
44,1.462,0,0,unknown,unknown,179.85,169.05,,,11.04,1.39,168.78,171.78,1,1,0,0,0,0,0,0,0,,
45,1.495,0,0,unknown,unknown,178.24,167.67,,167.67,6.85,2.53,171.54,172.21,1,1,0,0,0,0,0,0,0,,
46,1.528,0,0,unknown,unknown,179.67,168.14,,167.67,9.38,2.49,170.62,171.18,1,1,0,0,0,0,0,0,0,,
47,1.562,0,0,unknown,unknown,174.82,167.13,,167.67,10.19,4.02,167.94,170.98,1,0,0,0,0,0,0,0,0,,
48,1.595,0,0,unknown,unknown,172.77,157.81,,162.74,0.01,0.9,173.04,171.92,1,1,0,0,0,0,0,0,0,,
49,1.628,0,0,unknown,transition,177.41,157.03,,160.84,1.49,1.16,175.66,170.44,1,1,0,0,0,0,0,0,0,,
50,1.661,0,0,unknown,transition,177.67,150.05,,158.14,0.94,0.22,176.37,172.48,1,1,0,0,0,0,0,0,0,,
51,1.695,0,0,unknown,transition,179.67,149.77,,156.47,0.38,0.01,175.99,171.75,1,1,0,0,0,0,0,0,0,,
52,1.728,0,0,unknown,transition,178.86,146.07,,154.73,0.51,0.03,175.87,171.0,1,1,0,0,0,0,0,0,0,,
53,1.761,0,0,unknown,transition,166.14,147.38,,153.68,6.63,3.61,172.79,170.56,1,1,0,0,0,0,0,0,0,,
54,1.794,0,0,unknown,transition,176.63,147.03,,152.85,7.19,4.2,174.83,169.91,1,1,0,0,0,0,0,0,0,,
55,1.827,0,0,unknown,transition,178.63,143.63,,151.83,7.58,4.78,175.56,169.31,1,0,0,0,0,0,0,0,0,,
56,1.861,0,0,unknown,transition,171.61,137.54,,150.4,11.04,1.92,175.4,168.28,1,1,0,0,0,0,0,0,0,,
57,1.894,0,0,unknown,transition,173.09,125.8,,148.16,6.4,1.74,178.12,171.71,1,1,0,0,0,0,0,0,0,,
58,1.927,0,0,unknown,transition,176.16,131.61,,146.78,13.69,5.88,174.3,168.61,1,0,0,0,0,0,0,0,0,,
59,1.96,0,0,unknown,transition,172.52,131.5,,143.77,17.21,10.55,173.98,170.15,1,0,0,0,0,0,0,0,0,,
60,1.994,0,0,unknown,transition,169.95,113.4,,140.07,7.69,0.69,175.53,173.71,1,1,0,0,0,0,0,0,0,,
61,2.027,0,0,unknown,transition,174.53,111.14,,136.24,2.18,1.88,176.46,174.85,1,1,0,0,0,0,0,0,0,,
62,2.06,0,0,unknown,transition,169.21,105.66,,132.54,2.23,1.33,179.43,174.81,1,1,0,0,0,0,0,0,0,,
63,2.093,0,0,unknown,transition,178.93,106.01,,128.9,1.68,2.61,179.05,174.33,1,1,0,0,0,0,0,0,0,,
64,2.127,0,0,unknown,transition,167.32,103.8,,125.37,13.04,0.32,173.61,174.63,1,1,0,0,0,0,0,0,0,,
65,2.16,0,0,unknown,transition,178.53,97.5,,121.22,11.01,0.33,172.29,174.48,1,1,0,0,0,0,0,0,0,,
66,2.193,0,0,unknown,transition,163.61,98.08,,117.14,16.25,1.06,174.49,174.0,1,1,0,0,0,0,0,0,0,,
67,2.226,0,0,unknown,transition,163.75,99.22,,113.44,15.84,1.16,173.44,173.35,1,1,0,0,0,0,0,0,0,,
68,2.259,0,0,unknown,transition,149.38,99.95,,110.31,26.95,3.87,174.02,171.38,0,1,0,0,0,0,0,0,0,,
69,2.293,0,0,unknown,transition,128.74,112.07,,109.16,31.88,11.35,174.93,165.88,0,0,0,0,0,0,0,0,0,,
70,2.326,0,0,unknown,transition,132.77,95.85,,106.18,32.96,4.54,174.61,172.11,0,1,0,0,0,0,0,0,0,,
71,2.359,0,0,unknown,transition,142.05,94.69,,103.11,33.6,4.39,174.38,172.03,0,1,0,0,0,0,0,0,0,,
72,2.392,0,0,unknown,transition,119.18,93.81,,101.48,36.86,4.88,172.81,170.41,0,0,0,0,0,0,0,0,0,,
73,2.426,0,0,unknown,transition,4.16,95.96,,100.22,49.39,6.85,170.26,169.5,0,0,0,0,0,0,0,0,0,,
74,2.459,0,0,unknown,transition,11.66,90.01,,100.22,41.06,3.68,174.1,172.1,0,1,0,0,0,0,0,0,0,,
75,2.492,0,0,unknown,transition,11.54,85.33,,98.52,32.48,3.17,176.44,172.03,0,1,0,0,0,0,0,0,0,,
76,2.525,0,0,unknown,transition,12.29,94.47,12.29,98.52,52.94,5.66,171.01,170.32,0,1,0,0,0,0,0,0,0,,
77,2.558,0,0,unknown,transition,114.01,92.35,12.29,97.38,49.07,7.12,168.71,170.78,0,0,0,0,0,0,0,0,0,,
78,2.592,0,0,unknown,transition,136.88,91.23,12.29,96.34,30.95,9.41,171.67,170.68,0,0,0,0,0,0,0,0,0,,
79,2.625,0,0,unknown,transition,139.26,88.4,12.29,95.58,30.12,8.53,171.23,170.95,0,0,0,0,0,0,0,0,0,,
80,2.658,0,0,unknown,transition,46.27,101.91,12.29,95.58,61.63,7.19,168.51,170.23,0,0,0,0,0,0,0,0,0,,
