frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,156.22,173.91,156.22,,27.06,14.63,168.29,175.18,0,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,155.08,178.16,155.65,,28.93,13.45,167.4,175.15,0,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,unknown,149.82,174.83,153.71,174.83,29.84,15.11,167.88,174.46,0,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,down,146.98,176.02,152.02,175.43,29.55,14.92,167.81,174.12,0,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,down,143.77,176.02,150.37,175.63,30.85,14.54,167.4,174.49,0,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,down,143.45,175.35,149.22,175.63,29.73,14.82,168.15,174.12,0,1,0,0,0,0,0,0,0,,
7,0.233,0,0,transition,down,138.69,176.32,147.72,175.8,31.89,14.1,166.54,174.84,0,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,down,132.0,175.66,145.75,175.77,32.72,14.87,167.47,174.81,0,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,down,128.89,174.51,143.88,175.56,32.41,15.1,166.8,175.09,0,1,0,0,0,0,0,0,0,,
10,0.333,0,0,transition,down,122.55,174.2,141.74,175.37,32.53,15.23,166.88,175.47,0,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,down,119.96,173.24,139.76,175.1,30.67,15.37,166.8,174.71,0,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,down,104.96,171.96,136.86,174.75,28.82,15.9,166.8,175.41,0,1,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,down,81.06,173.09,130.6,174.59,29.53,15.52,167.4,175.41,0,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,down,69.51,171.88,123.47,174.34,28.25,15.99,166.64,175.44,0,1,0,0,0,0,0,0,0,,
15,0.5,0,0,transition,down,59.73,174.53,115.96,174.36,27.38,15.31,165.96,175.0,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,down,51.38,176.14,108.0,174.47,26.7,14.54,166.64,175.03,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,down,38.61,174.53,99.23,174.34,25.0,15.15,167.21,175.15,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,down,35.26,177.06,90.22,174.43,22.87,14.28,166.88,175.18,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,down,23.15,172.65,80.59,174.12,22.39,15.54,166.61,175.89,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,down,20.52,172.98,71.3,174.12,22.49,15.69,166.04,176.23,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,down,15.93,172.29,61.89,174.12,21.93,15.22,165.88,176.57,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,up,down,11.96,171.69,52.67,174.12,22.4,15.46,165.96,176.93,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,down,6.59,173.05,43.22,174.12,22.79,15.31,166.04,176.61,1,1,0,0,0,0,0,0,0,,
