frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,108.89,103.32,,103.32,2.94,8.15,178.85,179.3,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,transition,107.51,108.12,,105.72,6.07,8.92,179.32,178.42,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,transition,101.76,105.23,,105.56,6.07,7.93,179.32,177.74,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,transition,95.82,99.4,,104.02,5.62,7.87,179.07,177.0,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,transition,95.93,92.96,,101.81,5.85,8.43,178.84,177.24,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,transition,88.75,89.65,,99.78,5.62,6.44,178.61,177.02,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,transition,83.76,83.12,,97.4,3.55,5.92,178.16,177.05,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,transition,78.35,77.63,,94.93,2.31,3.99,177.69,177.26,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,transition,73.67,75.74,,92.8,2.96,1.14,177.04,176.37,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,transition,69.97,70.27,,90.55,2.96,1.56,177.04,176.37,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,transition,65.51,67.49,,88.45,2.95,0.96,177.05,175.67,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,transition,63.96,63.28,,86.35,3.37,0.2,176.63,176.41,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,transition,61.4,59.38,,82.69,1.34,1.1,177.3,176.41,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,transition,59.62,58.82,,78.58,0.25,2.68,177.09,176.2,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,transition,54.45,57.96,,74.64,2.39,5.45,177.75,175.77,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,transition,51.63,57.52,,71.15,3.93,7.38,177.75,175.98,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,transition,51.24,57.14,,68.17,5.71,9.92,177.95,176.59,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,transition,45.86,53.56,,65.16,4.58,10.55,177.27,176.17,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,transition,42.94,51.42,,62.52,6.83,12.15,177.05,176.14,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,transition,42.87,47.95,,60.04,6.39,13.43,177.96,176.54,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,transition,39.23,46.08,,57.57,5.81,13.25,177.98,176.32,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,up,34.88,43.59,,55.35,5.15,13.1,177.96,176.31,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,up,32.5,40.17,,53.07,4.92,12.81,178.43,176.55,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,unknown,up,30.36,40.01,,51.13,4.81,13.8,179.1,176.52,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,unknown,up,29.02,38.32,,49.38,4.84,14.72,179.78,177.01,1,0,0,0,0,0,0,0,0,,
26,0.868,0,0,unknown,up,26.37,37.36,,47.59,5.84,13.59,179.56,177.02,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,unknown,up,25.04,35.7,,45.73,5.44,13.35,179.78,177.04,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,unknown,up,25.42,35.86,,43.93,4.5,12.93,179.78,176.79,1,1,0,0,0,0,0,0,0,,
