frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,168.01,,168.01,,9.9,1,1,0,0,0,0,0,0,0,,
2,0.066,0,0,unknown,down,,172.77,,170.39,,9.25,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,down,,173.49,,171.42,,10.3,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,down,,171.34,,171.4,,11.0,1,1,0,0,0,0,0,0,0,,
5,0.166,0,0,unknown,down,,172.04,,171.53,,11.66,1,1,0,0,0,0,0,0,0,,
6,0.199,0,0,unknown,down,,169.78,,171.24,,13.12,1,1,0,0,0,0,0,0,0,,
7,0.232,0,0,unknown,down,,170.73,,171.16,,12.42,1,1,0,0,0,0,0,0,0,,
8,0.265,0,0,unknown,down,,169.51,,170.96,,13.07,1,1,0,0,0,0,0,0,0,,
9,0.299,0,0,unknown,down,,165.16,,170.31,,15.49,1,1,0,0,0,0,0,0,0,,
10,0.332,0,0,unknown,down,,165.01,,169.78,,15.06,1,1,0,0,0,0,0,0,0,,
11,0.365,0,0,unknown,down,,166.86,,169.52,,13.52,1,1,0,0,0,0,0,0,0,,
12,0.398,0,0,unknown,down,,164.17,,169.07,,13.79,1,1,0,0,0,0,0,0,0,,
13,0.431,0,0,unknown,down,,161.02,,168.49,,14.9,1,1,0,0,0,0,0,0,0,,
14,0.464,0,0,unknown,down,,160.37,,167.45,,14.2,1,1,0,0,0,0,0,0,0,,
15,0.498,0,0,unknown,down,,161.35,,166.44,,13.28,1,1,0,0,0,0,0,0,0,,
16,0.531,0,0,unknown,down,,157.62,,165.3,,13.13,1,1,0,0,0,0,0,0,0,,
17,0.564,0,0,unknown,down,,154.47,,163.84,,13.94,1,1,0,0,0,0,0,0,0,,
18,0.597,0,0,unknown,transition,,149.8,,162.17,,15.24,1,1,0,0,0,0,0,0,0,,
19,0.63,0,0,unknown,transition,,151.28,,160.55,,12.61,1,1,0,0,0,0,0,0,0,,
20,0.663,0,0,unknown,transition,,145.12,,158.52,,13.68,1,1,0,0,0,0,0,0,0,,
21,0.697,0,0,unknown,transition,,139.82,,156.41,,16.3,1,1,0,0,0,0,0,0,0,,
22,0.73,0,0,unknown,transition,,139.9,,154.31,,13.33,1,1,0,0,0,0,0,0,0,,
23,0.763,0,0,unknown,transition,,132.63,,151.46,,14.93,1,1,0,0,0,0,0,0,0,,
24,0.796,0,0,unknown,transition,,124.15,,148.13,,17.14,1,1,0,0,0,0,0,0,0,,
25,0.829,0,0,unknown,transition,,111.76,,144.02,,17.95,1,1,0,0,0,0,0,0,0,,
26,0.862,0,0,unknown,transition,,110.15,,139.84,,20.04,1,1,0,0,0,0,0,0,0,,
27,0.896,0,0,unknown,transition,,101.32,,134.84,,19.46,1,1,0,0,0,0,0,0,0,,
28,0.929,0,0,unknown,transition,,98.35,,129.9,,17.27,1,1,0,0,0,0,0,0,0,,
29,0.962,0,0,unknown,transition,,95.39,,124.97,,19.27,1,1,0,0,0,0,0,0,0,,
30,0.995,0,0,unknown,transition,,92.14,,120.17,,17.07,1,1,0,0,0,0,0,0,0,,
31,1.028,0,0,unknown,transition,,85.59,,114.69,,17.19,1,1,0,0,0,0,0,0,0,,
32,1.061,0,0,unknown,transition,,78.21,,109.12,,20.46,1,1,0,0,0,0,0,0,0,,
33,1.095,0,0,unknown,transition,,72.49,,103.51,,20.02,1,1,0,0,0,0,0,0,0,,
34,1.128,0,0,unknown,transition,,68.46,,97.55,,17.19,1,1,0,0,0,0,0,0,0,,
35,1.161,0,0,unknown,transition,,59.94,,91.5,,17.55,1,1,0,0,0,0,0,0,0,,
36,1.194,0,0,unknown,transition,,56.19,,85.83,,16.48,1,1,0,0,0,0,0,0,0,,
37,1.227,0,0,unknown,transition,,53.55,,80.98,,16.2,1,1,0,0,0,0,0,0,0,,
38,1.26,0,0,unknown,transition,,51.39,,76.09,,15.98,1,1,0,0,0,0,0,0,0,,
39,1.294,0,0,unknown,transition,,50.96,,71.89,,15.33,1,1,0,0,0,0,0,0,0,,
40,1.327,0,0,unknown,transition,,50.65,,67.92,,14.32,1,1,0,0,0,0,0,0,0,,
41,1.36,0,0,unknown,transition,,50.84,,64.2,,13.53,1,1,0,0,0,0,0,0,0,,
42,1.393,0,0,unknown,transition,,51.11,,60.78,,14.72,1,1,0,0,0,0,0,0,0,,
43,1.426,0,0,unknown,transition,,54.59,,58.2,,14.61,1,1,0,0,0,0,0,0,0,,
44,1.46,0,0,unknown,transition,,54.83,,56.25,,15.01,1,1,0,0,0,0,0,0,0,,
45,1.493,0,0,unknown,transition,,63.7,,55.52,,15.13,1,1,0,0,0,0,0,0,0,,
46,1.526,0,0,unknown,transition,,69.57,,55.61,,16.38,1,1,0,0,0,0,0,0,0,,
47,1.559,0,0,unknown,transition,,71.39,,56.56,,17.43,1,1,0,0,0,0,0,0,0,,
48,1.592,0,0,unknown,transition,,79.08,,58.47,,16.96,1,1,0,0,0,0,0,0,0,,
49,1.625,0,0,unknown,transition,,87.66,,61.31,,16.68,1,1,0,0,0,0,0,0,0,,
50,1.659,0,0,unknown,transition,,89.97,,64.53,,17.93,1,1,0,0,0,0,0,0,0,,
51,1.692,0,0,unknown,transition,,96.94,,68.36,,16.54,1,1,0,0,0,0,0,0,0,,
52,1.725,0,0,unknown,transition,,100.35,,72.5,,16.4,1,1,0,0,0,0,0,0,0,,
53,1.758,0,0,unknown,transition,,109.76,,77.41,,16.77,1,1,0,0,0,0,0,0,0,,
54,1.791,0,0,unknown,transition,,114.38,,82.68,,16.41,1,1,0,0,0,0,0,0,0,,
55,1.824,0,0,unknown,transition,,118.45,,88.01,,17.67,1,1,0,0,0,0,0,0,0,,
56,1.858,0,0,unknown,transition,,125.78,,93.92,,14.76,1,1,0,0,0,0,0,0,0,,
57,1.891,0,0,unknown,transition,,131.95,,99.61,,14.29,1,1,0,0,0,0,0,0,0,,
58,1.924,0,0,unknown,transition,,138.77,,105.37,,13.73,1,1,0,0,0,0,0,0,0,,
59,1.957,0,0,unknown,transition,,144.64,,111.48,,13.78,1,1,0,0,0,0,0,0,0,,
60,1.99,0,0,unknown,transition,,151.16,,117.48,,11.81,1,1,0,0,0,0,0,0,0,,
61,2.023,0,0,unknown,transition,,154.91,,123.09,,12.14,1,1,0,0,0,0,0,0,0,,
62,2.057,0,0,unknown,transition,,161.23,,129.03,,11.45,1,1,0,0,0,0,0,0,0,,
63,2.09,0,0,unknown,transition,,164.68,,134.67,,10.3,1,1,0,0,0,0,0,0,0,,
64,2.123,0,0,unknown,down,,168.45,,,,9.0,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
65,2.156,0,0,unknown,down,,174.11,,174.11,,7.16,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
66,2.189,0,0,unknown,down,,177.13,,175.62,,6.72,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
67,2.222,0,0,unknown,down,,177.99,,176.41,,6.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
68,2.256,0,0,unknown,down,,178.11,,176.84,,7.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
69,2.289,0,0,unknown,down,,178.27,,177.12,,9.32,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
70,2.322,0,0,unknown,down,,179.09,,177.45,,9.8,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
71,2.355,0,0,unknown,down,,178.54,,177.61,,10.37,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
72,2.388,0,0,unknown,down,,179.15,,177.8,,10.56,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
73,2.421,0,0,unknown,down,,178.6,,177.89,,11.0,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
74,2.455,0,0,unknown,down,,176.85,,177.78,,11.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
75,2.488,0,0,unknown,down,,171.64,,177.23,,14.71,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
76,2.521,0,0,unknown,down,,170.32,,176.65,,14.21,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
77,2.554,0,0,unknown,down,,169.97,,176.3,,12.94,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
78,2.587,0,0,unknown,down,,161.42,,175.0,,15.8,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
79,2.621,0,0,unknown,down,,158.88,,173.4,,14.55,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
80,2.654,0,0,unknown,down,,157.59,,171.69,,13.09,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
81,2.687,0,0,unknown,transition,,152.42,,169.54,,14.5,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
82,2.72,0,0,unknown,transition,,147.35,,166.89,,14.18,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
83,2.753,0,0,unknown,transition,,171.16,,166.28,,7.59,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
84,2.786,0,0,unknown,transition,,173.82,,165.84,,7.35,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
85,2.82,0,0,unknown,down,,174.39,,,,9.75,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
86,2.853,0,0,unknown,down,,175.65,,175.65,,11.84,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
87,2.886,0,0,unknown,down,,174.9,,175.28,,13.06,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
88,2.919,0,0,unknown,down,,176.22,,175.59,,11.17,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
89,2.952,0,0,unknown,down,,176.92,,175.92,,8.38,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
90,2.985,0,0,unknown,down,,175.32,,175.8,,8.54,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
91,3.019,0,0,unknown,down,,174.2,,175.53,,9.39,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
92,3.052,0,0,unknown,down,,171.97,,175.03,,7.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
93,3.085,0,0,unknown,down,,168.48,,174.21,,8.47,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
