frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,163.2,172.11,,,16.56,8.4,169.75,177.84,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,164.12,167.95,,,17.05,5.92,169.88,178.69,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,163.34,169.73,,,17.12,7.52,169.91,178.69,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,164.23,165.7,,,15.93,8.81,170.38,177.36,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,162.07,159.75,,,16.27,7.75,170.28,177.56,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,159.66,156.46,,,16.76,9.11,169.46,178.5,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,157.19,152.85,157.19,,16.5,7.86,169.54,178.14,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,unknown,152.07,150.46,154.63,,16.35,9.08,170.46,177.44,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,unknown,150.32,144.98,153.2,,15.7,11.36,171.46,175.93,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,transition,unknown,144.16,141.11,150.94,,16.55,11.22,170.4,176.54,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,unknown,138.77,132.91,148.5,,16.22,9.05,169.41,178.94,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,unknown,130.9,121.92,145.57,121.92,15.1,7.22,169.8,179.83,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,transition,transition,111.83,113.24,140.75,117.58,16.08,7.66,169.26,179.3,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,transition,83.46,109.51,133.59,114.89,20.27,9.03,168.66,178.96,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,transition,transition,70.46,96.69,126.57,110.34,17.92,8.12,168.69,179.65,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,transition,transition,51.94,84.44,119.11,110.34,16.97,3.16,167.97,177.76,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,transition,46.13,79.66,112.48,110.34,17.46,4.12,168.43,178.63,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,up,transition,44.4,74.96,106.8,110.34,17.97,10.08,168.79,179.14,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,up,transition,33.27,69.18,96.48,110.34,15.69,13.65,169.53,179.48,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,transition,27.7,60.02,86.11,110.34,14.23,12.37,169.87,179.83,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,up,transition,24.57,56.08,75.63,110.34,14.21,15.0,170.11,179.48,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,up,transition,22.48,50.68,65.49,110.34,16.56,16.24,169.49,179.83,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,up,transition,17.24,47.46,55.36,110.34,16.15,16.05,169.14,179.49,1,0,0,0,0,0,0,0,0,,
24,0.801,0,0,up,transition,13.58,43.82,45.59,110.34,16.14,15.91,169.86,179.83,1,0,0,0,0,0,0,0,0,,
25,0.834,0,0,up,transition,10.78,40.04,37.17,110.34,13.54,17.28,170.94,178.13,1,0,0,0,0,0,0,0,0,,
26,0.868,0,0,up,transition,11.59,39.09,31.18,110.34,14.49,17.39,170.21,178.26,1,0,0,0,0,0,0,0,0,,
27,0.901,0,0,up,transition,10.57,37.58,26.19,110.34,15.44,17.54,170.4,177.9,1,0,0,0,0,0,0,0,0,,
28,0.934,0,0,up,transition,11.66,36.93,22.83,110.34,15.18,16.2,169.83,178.79,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,up,transition,9.93,36.72,19.81,110.34,15.42,15.73,169.61,179.12,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,up,transition,12.22,38.23,17.13,110.34,15.15,16.92,170.26,177.87,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,up,transition,13.12,39.75,15.45,110.34,14.72,15.75,169.9,178.58,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,up,transition,12.2,39.09,14.16,110.34,14.98,14.19,170.67,177.54,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,up,transition,12.31,39.82,13.14,110.34,14.47,16.75,170.54,177.51,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,up,transition,12.72,43.87,12.33,110.34,17.14,17.75,170.56,178.03,1,0,0,0,0,0,0,0,0,,
35,1.168,0,0,up,transition,14.59,48.71,12.1,110.34,15.65,16.17,171.09,178.95,1,0,0,0,0,0,0,0,0,,
36,1.201,0,0,up,transition,15.92,51.84,12.3,110.34,13.99,14.28,169.65,178.96,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,up,transition,27.28,55.81,13.68,110.34,14.94,14.54,169.36,179.49,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,up,transition,32.89,58.12,15.45,110.34,11.64,15.01,170.38,179.32,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,up,transition,30.26,66.58,17.09,110.34,13.02,14.67,169.27,179.14,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,up,transition,40.84,70.49,19.52,110.34,13.6,12.97,168.01,178.78,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,up,transition,41.63,74.75,22.16,110.34,17.12,12.53,167.76,178.95,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,up,transition,46.24,76.33,25.0,110.34,16.88,11.47,167.71,178.77,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,up,transition,57.31,83.83,28.68,110.34,17.46,12.93,167.4,179.12,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,transition,58.34,89.32,32.53,110.34,18.94,12.61,166.72,178.42,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,transition,transition,72.8,93.12,37.57,106.9,17.91,9.29,167.36,179.47,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,transition,69.06,104.3,42.26,106.46,19.36,12.2,167.24,178.94,1,1,0,0,0,0,0,0,0,,
