frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,162.4,168.01,,168.01,5.37,9.9,178.12,179.86,1,1,0,0,0,0,0,0,0,,
2,0.066,0,0,unknown,unknown,171.32,172.77,,170.39,8.39,9.25,175.7,177.71,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,down,172.83,173.49,,171.42,9.66,10.3,175.27,177.55,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,down,173.77,171.34,,171.4,9.28,11.0,175.19,177.13,1,1,0,0,0,0,0,0,0,,
5,0.166,0,0,unknown,down,172.21,172.04,,171.53,9.96,11.66,175.3,176.83,1,1,0,0,0,0,0,0,0,,
6,0.199,0,0,unknown,down,172.88,169.78,,171.24,9.66,13.12,175.14,176.84,1,1,0,0,0,0,0,0,0,,
7,0.232,0,0,unknown,down,173.14,170.73,,171.16,8.61,12.42,175.04,176.85,1,1,0,0,0,0,0,0,0,,
8,0.265,0,0,unknown,down,173.97,169.51,,170.96,7.91,13.07,174.65,177.15,1,1,0,0,0,0,0,0,0,,
9,0.299,0,0,unknown,down,174.06,165.16,,170.31,8.63,15.49,173.97,177.01,1,1,0,0,0,0,0,0,0,,
10,0.332,0,0,unknown,down,171.52,165.01,,169.78,10.17,15.06,173.36,176.57,1,1,0,0,0,0,0,0,0,,
11,0.365,0,0,unknown,down,169.88,166.86,,169.52,9.24,13.52,173.4,176.56,1,1,0,0,0,0,0,0,0,,
12,0.398,0,0,unknown,down,171.24,164.17,,169.07,9.32,13.79,172.56,175.67,1,1,0,0,0,0,0,0,0,,
13,0.431,0,0,unknown,down,165.9,161.02,,168.49,8.48,14.9,173.19,175.21,1,1,0,0,0,0,0,0,0,,
14,0.464,0,0,unknown,down,164.54,160.37,,167.45,8.79,14.2,172.86,174.79,1,1,0,0,0,0,0,0,0,,
15,0.498,0,0,unknown,down,160.03,161.35,,166.44,9.4,13.28,172.72,173.9,1,1,0,0,0,0,0,0,0,,
16,0.531,0,0,unknown,down,155.39,157.62,,165.3,9.65,13.13,173.46,174.15,1,1,0,0,0,0,0,0,0,,
17,0.564,0,0,unknown,down,155.54,154.47,,163.84,8.93,13.94,174.64,173.24,1,1,0,0,0,0,0,0,0,,
18,0.597,0,0,unknown,transition,155.26,149.8,,162.17,9.59,15.24,174.44,173.71,1,1,0,0,0,0,0,0,0,,
19,0.63,0,0,unknown,transition,154.62,151.28,,160.55,6.34,12.61,176.29,172.37,1,1,0,0,0,0,0,0,0,,
20,0.663,0,0,unknown,transition,153.24,145.12,,158.52,6.33,13.68,176.3,173.05,1,1,0,0,0,0,0,0,0,,
