frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,156.53,152.64,,152.64,4.15,5.96,173.96,174.1,1,0,0,0,0,0,0,0,0,,
2,0.065,0,0,unknown,transition,147.41,151.5,,152.07,5.67,5.95,178.21,179.59,1,1,0,0,0,0,0,0,0,,
3,0.098,0,0,unknown,transition,145.23,146.48,,150.21,4.87,7.45,179.31,179.6,1,1,0,0,0,0,0,0,0,,
4,0.131,0,0,unknown,transition,145.04,140.9,,147.88,5.12,9.06,178.67,178.58,1,1,0,0,0,0,0,0,0,,
5,0.164,0,0,unknown,transition,135.95,134.63,,145.23,5.96,9.82,178.82,177.48,1,1,0,0,0,0,0,0,0,,
6,0.196,0,0,unknown,transition,133.81,127.64,,142.3,5.89,9.87,177.22,176.36,1,1,0,0,0,0,0,0,0,,
7,0.229,0,0,unknown,transition,126.07,121.13,,139.28,5.51,11.13,177.63,174.39,1,1,0,0,0,0,0,0,0,,
8,0.262,0,0,unknown,transition,123.34,116.01,,136.37,2.81,11.69,178.57,174.28,1,1,0,0,0,0,0,0,0,,
9,0.294,0,0,unknown,transition,114.85,108.74,,133.3,1.92,12.76,178.88,174.85,1,1,0,0,0,0,0,0,0,,
10,0.327,0,0,unknown,transition,113.76,103.0,,130.27,2.02,12.3,178.26,174.34,1,1,0,0,0,0,0,0,0,,
11,0.36,0,0,unknown,transition,108.99,95.59,,127.12,4.41,11.76,177.64,175.17,1,1,0,0,0,0,0,0,0,,
12,0.393,0,0,unknown,transition,101.6,88.71,,123.92,4.46,11.69,178.49,175.34,1,1,0,0,0,0,0,0,0,,
13,0.425,0,0,unknown,transition,98.96,82.76,,118.09,2.17,10.45,178.88,175.36,1,1,0,0,0,0,0,0,0,,
14,0.458,0,0,unknown,transition,101.09,78.74,,112.03,2.06,10.57,178.74,175.43,1,1,0,0,0,0,0,0,0,,
15,0.491,0,0,unknown,transition,93.72,73.68,,105.96,3.22,10.39,178.11,175.28,1,1,0,0,0,0,0,0,0,,
