frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.04,0,0,unknown,unknown,52.74,89.5,52.74,89.5,27.67,17.41,168.51,176.71,0,1,0,0,0,0,0,0,0,,
2,0.08,0,0,unknown,unknown,43.97,71.32,48.35,89.5,24.51,16.96,167.83,177.84,1,1,0,0,0,0,0,0,0,,
3,0.12,0,0,up,unknown,34.02,62.7,43.58,89.5,25.97,17.04,168.2,176.91,0,1,0,0,0,0,0,0,0,,
4,0.16,0,0,up,unknown,27.4,55.59,39.53,89.5,25.25,16.44,169.07,177.26,0,1,0,0,0,0,0,0,0,,
5,0.2,0,0,up,unknown,20.58,45.78,35.74,89.5,23.25,16.19,169.85,176.53,1,1,0,0,0,0,0,0,0,,
6,0.24,0,0,up,unknown,16.61,42.71,32.55,89.5,21.64,15.66,170.17,176.9,1,1,0,0,0,0,0,0,0,,
7,0.28,0,0,up,unknown,16.69,37.54,30.29,89.5,22.49,15.19,170.23,176.9,1,1,0,0,0,0,0,0,0,,
8,0.32,0,0,up,unknown,15.5,35.65,28.44,89.5,22.11,14.47,170.82,176.58,1,1,0,0,0,0,0,0,0,,
9,0.36,0,0,up,unknown,13.36,36.21,26.76,89.5,23.29,14.67,170.54,176.97,1,1,0,0,0,0,0,0,0,,
10,0.4,0,0,up,unknown,11.56,34.68,25.24,89.5,24.25,12.86,170.96,177.15,0,1,0,0,0,0,0,0,0,,
11,0.44,0,0,up,unknown,12.97,36.57,24.13,89.5,23.6,11.56,170.37,177.37,1,1,0,0,0,0,0,0,0,,
12,0.48,0,0,up,unknown,12.88,41.06,23.19,89.5,23.72,11.05,170.92,176.99,0,1,0,0,0,0,0,0,0,,
13,0.52,0,0,up,unknown,19.99,46.12,20.46,89.5,21.97,10.28,169.45,177.18,1,1,0,0,0,0,0,0,0,,
14,0.56,0,0,up,unknown,24.59,50.65,18.85,89.5,23.03,12.46,168.96,177.85,1,1,0,0,0,0,0,0,0,,
15,0.6,0,0,up,transition,31.23,59.71,18.61,74.61,24.19,13.04,168.55,177.86,1,1,0,0,0,0,0,0,0,,
16,0.64,0,0,up,transition,37.59,74.91,19.46,74.61,22.6,11.52,168.32,178.07,1,1,0,0,0,0,0,0,0,,
17,0.68,0,0,up,transition,48.28,82.44,21.77,74.61,21.87,11.03,168.59,178.05,1,1,0,0,0,0,0,0,0,,
18,0.72,0,0,up,transition,54.52,86.83,24.93,74.61,22.4,7.43,168.79,178.2,1,1,0,0,0,0,0,0,0,,
19,0.76,0,0,transition,transition,65.7,100.28,29.01,74.61,23.27,10.57,168.93,178.0,1,1,0,0,0,0,0,0,0,,
20,0.8,0,0,transition,transition,77.56,111.38,34.18,74.61,24.07,12.58,169.07,178.01,1,1,0,0,0,0,0,0,0,,
21,0.84,0,0,transition,transition,87.22,120.1,40.34,74.61,26.37,12.91,168.42,178.75,1,1,0,0,0,0,0,0,0,,
22,0.88,0,0,transition,transition,91.24,127.05,46.98,74.61,26.99,12.81,168.96,178.22,0,1,0,0,0,0,0,0,0,,
23,0.92,0,0,transition,transition,99.48,131.21,54.19,74.61,26.2,11.31,169.41,178.61,1,1,0,0,0,0,0,0,0,,
24,0.96,0,0,transition,transition,104.64,138.58,61.84,74.61,27.94,11.2,169.12,179.13,0,1,0,0,0,0,0,0,0,,
25,1.0,0,0,transition,transition,112.12,142.65,69.51,74.61,27.95,11.19,169.31,177.92,0,1,0,0,0,0,0,0,0,,
26,1.04,0,0,transition,transition,120.78,144.16,77.53,74.61,27.02,9.34,169.56,177.92,0,1,0,0,0,0,0,0,0,,
27,1.08,0,0,transition,transition,124.72,145.3,85.32,74.61,27.5,7.3,169.38,177.53,0,1,0,0,0,0,0,0,0,,
28,1.12,0,0,transition,transition,127.0,151.57,92.77,74.61,28.45,7.6,169.32,177.67,0,1,0,0,0,0,0,0,0,,
29,1.16,0,0,transition,transition,130.57,153.61,92.77,74.61,29.03,6.52,168.46,178.4,0,1,0,0,0,0,0,0,0,,
30,1.2,0,0,transition,transition,136.45,155.34,100.12,74.61,26.94,5.97,169.08,178.22,0,1,0,0,0,0,0,0,0,,
31,1.24,0,0,transition,transition,140.8,157.42,107.31,74.61,26.87,5.18,169.28,178.58,0,1,0,0,0,0,0,0,0,,
32,1.28,0,0,transition,transition,144.77,158.0,107.31,74.61,25.32,4.93,170.7,177.7,0,1,0,0,0,0,0,0,0,,
33,1.32,0,0,transition,transition,151.25,162.13,107.31,74.61,26.09,5.82,169.42,177.85,0,1,0,0,0,0,0,0,0,,
34,1.36,0,0,transition,transition,155.29,166.11,107.31,74.61,25.25,6.69,170.26,177.19,0,1,0,0,0,0,0,0,0,,
35,1.4,0,0,transition,transition,156.36,168.46,107.31,74.61,26.57,6.47,169.22,177.72,0,1,0,0,0,0,0,0,0,,
36,1.44,0,0,transition,transition,159.34,170.97,107.31,74.61,25.96,5.71,168.99,177.16,0,1,0,0,0,0,0,0,0,,
37,1.48,0,0,transition,transition,160.42,174.85,115.2,74.61,25.29,7.63,170.09,177.35,0,1,0,0,0,0,0,0,0,,
38,1.52,0,0,transition,transition,163.32,170.39,115.2,74.61,25.17,5.2,169.85,177.12,0,1,0,0,0,0,0,0,0,,
