frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.017,0,0,unknown,unknown,88.63,109.09,88.63,,1.51,0.64,179.28,176.66,1,1,0,0,0,0,0,0,0,,
2,0.033,0,0,transition,unknown,87.67,106.98,88.15,,0.88,6.22,179.52,178.3,1,1,0,0,0,0,0,0,0,,
3,0.05,0,0,transition,unknown,90.23,105.78,88.84,,0.89,5.06,179.52,178.56,1,1,0,0,0,0,0,0,0,,
4,0.067,0,0,transition,unknown,91.74,104.86,89.57,,1.31,5.5,179.52,178.56,1,1,0,0,0,0,0,0,0,,
5,0.083,0,0,transition,unknown,96.53,106.82,90.96,,1.55,3.61,179.27,178.05,1,1,0,0,0,0,0,0,0,,
6,0.1,0,0,transition,unknown,102.12,116.61,92.82,,0.33,1.16,179.51,177.81,1,1,0,0,0,0,0,0,0,,
7,0.117,0,0,transition,unknown,105.69,112.91,94.66,,0.08,0.96,179.28,178.54,1,1,0,0,0,0,0,0,0,,
8,0.133,0,0,transition,unknown,113.1,117.68,96.96,,0.01,3.14,178.8,178.32,1,1,0,0,0,0,0,0,0,,
9,0.15,0,0,transition,unknown,116.96,122.22,99.19,,1.05,2.62,178.56,179.29,1,1,0,0,0,0,0,0,0,,
10,0.167,0,0,transition,unknown,121.21,125.45,101.39,,1.13,3.85,178.07,179.52,1,1,0,0,0,0,0,0,0,,
11,0.184,0,0,transition,unknown,125.94,126.55,103.62,,1.54,5.24,178.06,179.52,1,1,0,0,0,0,0,0,0,,
12,0.2,0,0,transition,unknown,129.51,127.5,105.78,,0.98,4.78,177.82,179.03,1,1,0,0,0,0,0,0,0,,
13,0.217,0,0,transition,unknown,133.75,128.49,109.54,,1.39,5.46,177.81,178.79,1,1,0,0,0,0,0,0,0,,
