frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,174.64,170.12,174.64,170.12,20.97,28.73,168.74,171.53,1,0,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,170.19,171.52,172.42,170.82,16.02,27.57,170.98,171.4,1,0,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,169.47,171.25,171.44,170.96,15.8,27.58,170.26,172.07,1,0,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,168.92,171.17,170.81,171.01,15.09,27.1,170.42,173.21,1,0,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,168.87,170.34,170.42,170.88,16.23,26.96,168.83,173.84,1,0,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,168.3,169.5,170.07,170.65,15.34,27.7,169.72,174.03,1,0,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,169.58,168.88,170.0,170.4,16.92,28.24,168.69,174.03,1,0,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,170.25,168.62,170.03,170.17,17.15,28.02,168.41,174.24,1,0,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,169.39,169.43,169.96,170.09,16.84,27.95,168.26,173.93,1,0,0,0,0,0,0,0,0,,
10,0.333,0,0,down,down,166.74,167.49,169.64,169.83,15.23,28.62,168.31,174.19,1,0,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,167.4,166.81,169.43,169.56,15.22,28.66,168.83,173.93,1,0,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,166.63,165.9,169.2,169.25,15.53,27.74,168.45,174.85,1,0,0,0,0,0,0,0,0,,
13,0.433,0,0,down,down,166.04,165.61,168.48,168.88,16.31,27.19,168.16,174.85,1,0,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,164.75,164.29,168.03,168.27,16.72,27.12,167.87,175.07,1,0,0,0,0,0,0,0,0,,
15,0.5,0,0,down,down,163.62,163.27,167.54,167.61,16.51,27.04,168.5,175.32,1,0,0,0,0,0,0,0,0,,
16,0.533,0,0,down,down,160.61,161.23,166.85,166.78,16.73,26.01,167.79,175.79,1,0,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,159.5,157.93,166.07,165.75,18.46,24.93,167.6,176.71,1,0,0,0,0,0,0,0,0,,
18,0.6,0,0,down,down,156.02,157.52,165.04,164.75,19.74,24.3,167.63,175.39,1,0,0,0,0,0,0,0,0,,
19,0.634,0,0,transition,transition,151.16,151.42,163.51,163.29,19.87,26.46,169.02,173.52,1,0,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,transition,142.87,148.75,161.23,161.64,19.81,26.21,169.65,172.5,1,0,0,0,0,0,0,0,0,,
21,0.7,0,0,transition,transition,143.16,143.22,159.04,159.45,23.21,26.31,170.58,171.69,1,0,0,0,0,0,0,0,0,,
22,0.734,0,0,transition,transition,140.8,138.05,156.88,157.0,25.46,26.49,170.99,171.8,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,transition,136.81,130.29,154.33,153.96,27.0,27.01,172.11,171.27,0,0,0,0,0,0,0,0,0,,
24,0.8,0,0,transition,transition,125.78,127.8,150.93,150.78,28.89,24.35,172.15,171.46,0,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,transition,118.11,102.12,146.93,145.49,29.23,25.05,172.39,171.43,0,0,0,0,0,0,0,0,0,,
26,0.867,0,0,transition,transition,111.92,84.4,142.53,138.83,30.53,24.89,172.32,171.33,0,1,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,transition,42.99,89.57,132.48,132.69,31.31,22.1,172.08,170.1,0,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,transition,83.85,59.77,126.08,124.24,30.42,20.96,173.39,168.5,0,1,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,transition,79.99,45.35,119.46,114.85,31.74,21.8,175.26,168.92,0,1,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,up,75.97,35.62,112.78,104.7,34.68,21.69,175.78,168.69,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,transition,up,65.42,31.84,105.64,94.73,31.55,19.44,175.02,168.69,0,1,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,up,66.81,29.13,99.3,84.76,31.76,16.54,175.93,168.02,0,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,up,63.73,23.84,92.68,74.81,32.25,15.3,175.67,168.65,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,transition,up,60.83,24.11,86.02,65.32,35.62,11.79,175.69,168.21,0,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,up,61.08,19.76,79.71,56.11,35.73,12.46,175.67,169.76,0,1,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,up,57.01,13.45,73.98,46.58,33.22,13.68,174.98,171.48,0,1,0,0,0,0,0,0,0,,
37,1.234,0,0,transition,up,55.93,12.4,68.79,39.1,33.36,13.29,175.45,171.87,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,up,54.16,11.79,63.98,33.05,31.32,12.63,175.69,171.61,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,up,54.25,14.38,64.92,26.79,31.94,11.61,175.75,170.11,0,1,0,0,0,0,0,0,0,,
40,1.334,0,0,transition,up,55.47,13.99,62.55,22.97,33.54,11.3,175.71,169.97,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,up,54.65,14.0,60.44,20.36,34.02,11.04,175.47,169.82,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,up,63.75,14.45,59.42,18.6,33.19,10.45,175.22,169.55,0,1,0,0,0,0,0,0,0,,
43,1.434,0,0,transition,up,60.07,15.16,58.98,17.21,33.91,10.31,175.2,168.83,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,transition,up,59.73,14.48,58.39,15.99,33.2,10.59,175.45,168.96,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,transition,up,60.23,14.82,58.1,15.23,32.81,10.44,175.42,168.64,0,1,0,0,0,0,0,0,0,,
46,1.534,0,0,transition,up,54.5,15.03,57.57,14.48,34.22,10.16,175.45,168.46,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,transition,up,52.91,15.6,56.89,14.13,33.42,10.33,175.53,168.74,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,transition,up,61.1,16.82,57.23,14.41,32.48,10.6,176.0,168.46,0,1,0,0,0,0,0,0,0,,
49,1.634,0,0,transition,up,54.11,17.58,57.08,14.84,34.66,10.44,175.75,168.14,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,up,52.47,17.5,56.94,15.32,34.79,10.78,176.0,168.27,0,1,0,0,0,0,0,0,0,,
51,1.701,0,0,transition,up,52.29,17.03,56.77,15.54,33.99,11.4,176.26,168.6,0,1,0,0,0,0,0,0,0,,
52,1.734,0,0,transition,up,54.07,16.63,56.66,15.76,34.83,11.24,176.31,168.28,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,transition,up,65.13,17.11,57.53,16.02,32.35,11.11,176.76,167.95,0,1,0,0,0,0,0,0,0,,
54,1.801,0,0,transition,up,59.54,16.74,57.18,16.21,29.17,13.23,176.94,168.64,0,1,0,0,0,0,0,0,0,,
55,1.834,0,0,transition,up,59.51,17.33,57.14,16.39,28.73,14.45,176.69,168.78,0,1,0,0,0,0,0,0,0,,
56,1.867,0,0,transition,up,59.23,20.15,57.09,16.86,30.36,13.15,176.2,168.6,0,1,0,0,0,0,0,0,0,,
57,1.901,0,0,transition,up,62.07,24.15,57.25,17.64,32.64,11.15,176.66,167.61,0,1,0,0,0,0,0,0,0,,
58,1.934,0,0,transition,up,61.78,29.11,57.85,18.81,29.88,10.12,176.91,166.28,0,1,0,0,0,0,0,0,0,,
