frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,178.6,177.65,178.6,177.65,17.33,17.98,170.44,171.91,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,176.42,177.4,177.51,177.52,17.23,18.88,170.15,171.48,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,176.81,174.73,177.28,176.59,18.55,16.53,170.15,172.0,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,175.51,179.76,176.83,177.38,19.18,19.48,171.18,170.49,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,171.55,173.19,175.78,176.55,20.07,19.21,170.84,170.84,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,172.83,172.57,175.29,175.88,20.92,18.84,170.79,171.09,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,down,169.01,167.88,174.39,174.74,22.15,21.36,171.09,171.53,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,151.06,137.4,171.47,170.07,21.86,21.79,171.18,171.91,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,transition,77.66,105.31,161.05,162.88,17.48,23.19,170.74,172.13,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,transition,transition,38.28,21.64,148.77,148.75,17.79,18.22,170.74,172.54,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,up,up,39.74,20.06,138.86,137.05,18.0,18.73,171.09,172.58,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,up,up,26.9,16.8,129.53,127.03,17.89,17.1,171.48,172.91,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,up,up,28.47,21.24,117.02,114.0,21.51,16.68,172.39,173.06,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,up,up,21.14,21.04,104.08,100.97,24.38,20.93,171.56,173.56,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,up,up,21.67,17.86,91.15,87.9,25.33,21.86,172.53,173.4,0,1,0,0,0,0,0,0,0,,
16,0.534,0,0,up,up,21.1,17.36,78.28,74.36,25.56,22.23,172.49,173.36,0,1,0,0,0,0,0,0,0,,
17,0.567,0,0,up,up,19.7,18.43,65.63,61.46,23.28,22.29,171.65,173.99,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,up,up,22.28,20.5,53.08,48.79,25.18,22.68,173.06,174.38,0,1,0,0,0,0,0,0,0,,
19,0.634,0,0,up,up,22.7,22.41,40.89,36.67,27.63,25.19,172.46,174.56,0,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,up,26.89,21.42,30.54,27.01,32.29,26.3,173.33,173.1,0,1,0,0,0,0,0,0,0,,
21,0.701,0,0,up,up,26.3,22.13,26.26,20.07,31.03,26.75,173.36,173.36,0,1,0,0,0,0,0,0,0,,
22,0.734,0,0,up,up,25.35,24.29,25.19,20.29,31.39,28.95,172.65,173.96,0,0,0,0,0,0,0,0,0,,
23,0.767,0,0,up,up,24.62,26.58,23.93,20.84,31.54,30.67,172.43,174.53,0,0,0,0,0,0,0,0,0,,
24,0.801,0,0,up,up,22.22,27.91,23.54,21.76,30.6,31.57,171.62,174.32,0,0,0,0,0,0,0,0,0,,
25,0.834,0,0,up,up,23.29,25.16,23.1,22.09,31.05,32.17,172.25,173.69,0,0,0,0,0,0,0,0,0,,
26,0.868,0,0,up,up,22.64,25.17,23.23,22.43,31.05,32.87,172.25,173.69,0,0,0,0,0,0,0,0,0,,
27,0.901,0,0,up,up,21.76,23.41,23.24,22.9,30.54,31.83,171.91,173.73,0,0,0,0,0,0,0,0,0,,
28,0.934,0,0,up,up,19.45,22.95,23.1,23.36,29.63,31.9,171.91,173.99,0,0,0,0,0,0,0,0,0,,
29,0.968,0,0,up,up,18.0,27.14,22.96,24.09,28.72,33.23,172.08,174.67,0,0,0,0,0,0,0,0,0,,
30,1.001,0,0,up,up,15.91,24.92,22.43,24.46,28.72,33.16,172.08,174.7,0,0,0,0,0,0,0,0,0,,
31,1.034,0,0,up,up,16.71,25.66,21.93,24.73,28.68,33.45,172.12,174.41,0,0,0,0,0,0,0,0,0,,
32,1.068,0,0,up,up,17.39,23.9,21.14,24.94,28.64,33.09,172.16,174.43,0,0,0,0,0,0,0,0,0,,
33,1.101,0,0,up,up,17.77,23.64,20.43,25.06,28.66,33.1,172.52,174.11,0,0,0,0,0,0,0,0,0,,
34,1.134,0,0,up,up,17.98,24.65,19.81,25.09,29.19,33.12,172.23,174.43,0,0,0,0,0,0,0,0,0,,
35,1.168,0,0,up,up,18.46,24.63,19.3,24.93,29.27,32.8,171.91,174.73,0,0,0,0,0,0,0,0,0,,
