frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,179.31,162.92,179.31,162.92,12.05,27.87,170.45,171.41,1,0,0,0,0,0,0,0,0,,
2,0.083,0,0,down,down,175.61,166.87,177.46,164.9,9.56,24.12,171.76,173.89,1,0,0,0,0,0,0,0,0,,
3,0.125,0,0,down,down,175.65,166.56,176.85,165.45,11.12,24.55,171.78,173.74,1,0,0,0,0,0,0,0,0,,
4,0.167,0,0,down,down,173.72,167.59,176.07,165.99,11.93,22.93,172.23,174.2,1,0,0,0,0,0,0,0,0,,
5,0.209,0,0,down,down,174.98,166.37,175.85,166.06,13.57,23.93,172.25,173.69,1,0,0,0,0,0,0,0,0,,
6,0.25,0,0,down,down,173.26,167.44,175.42,166.29,14.51,22.83,172.78,173.47,1,0,0,0,0,0,0,0,0,,
7,0.292,0,0,down,down,174.24,167.43,175.25,166.46,16.66,23.45,173.83,172.84,1,0,0,0,0,0,0,0,0,,
8,0.334,0,0,down,down,170.09,166.02,174.61,166.4,17.81,24.42,174.08,173.08,1,0,0,0,0,0,0,0,0,,
9,0.375,0,0,down,down,164.88,164.55,173.52,166.2,18.24,25.08,174.23,173.15,1,0,0,0,0,0,0,0,0,,
10,0.417,0,0,down,down,155.26,164.63,171.7,166.04,18.78,24.95,175.39,173.21,1,0,0,0,0,0,0,0,0,,
11,0.459,0,0,transition,down,149.11,162.18,169.64,165.69,18.95,26.14,175.15,173.91,1,0,0,0,0,0,0,0,0,,
12,0.5,0,0,transition,down,151.95,161.79,168.17,165.36,18.41,27.12,175.13,173.51,1,0,0,0,0,0,0,0,0,,
13,0.542,0,0,transition,down,140.18,161.76,164.91,165.27,19.69,27.31,174.0,173.81,1,0,0,0,0,0,0,0,0,,
14,0.584,0,0,transition,down,119.34,160.65,160.22,164.75,13.96,28.41,173.57,174.24,1,0,0,0,0,0,0,0,0,,
15,0.626,0,0,transition,down,116.48,160.02,155.29,164.2,11.77,29.49,173.91,174.0,1,0,0,0,0,0,0,0,0,,
16,0.667,0,0,transition,down,87.45,160.62,148.1,163.62,5.21,28.53,174.21,174.9,1,0,0,0,0,0,0,0,0,,
17,0.709,0,0,transition,down,70.74,160.71,139.41,163.15,6.61,27.7,173.39,176.13,1,0,0,0,0,0,0,0,0,,
18,0.751,0,0,transition,down,62.79,160.29,130.21,162.55,4.01,28.52,173.6,175.55,1,0,0,0,0,0,0,0,0,,
19,0.792,0,0,transition,down,62.0,160.44,120.85,161.97,4.23,28.02,172.54,176.45,1,0,0,0,0,0,0,0,0,,
20,0.834,0,0,transition,down,67.91,159.96,112.34,161.47,0.54,27.04,172.74,177.07,1,0,0,0,0,0,0,0,0,,
21,0.876,0,0,transition,transition,63.92,159.61,103.93,161.05,2.29,27.31,172.18,177.47,1,0,0,0,0,0,0,0,0,,
22,0.918,0,0,transition,transition,89.96,159.68,98.48,160.64,13.27,28.38,172.83,176.85,1,0,0,0,0,0,0,0,0,,
23,0.959,0,0,transition,transition,110.54,162.51,95.27,160.67,6.24,26.73,172.5,176.47,1,0,0,0,0,0,0,0,0,,
24,1.001,0,0,transition,down,110.17,163.52,91.79,,7.62,26.24,171.48,176.13,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
25,1.043,0,0,transition,down,124.53,163.88,90.49,163.88,10.63,26.19,172.38,175.21,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
26,1.084,0,0,transition,down,138.71,162.93,92.1,163.41,13.52,27.36,171.5,175.07,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
27,1.126,0,0,transition,down,145.24,162.82,94.5,163.21,14.66,27.3,171.41,174.91,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
28,1.168,0,0,transition,down,146.23,162.66,99.39,163.07,13.75,26.98,171.52,174.66,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
29,1.21,0,0,transition,down,153.95,163.52,106.33,163.16,18.64,26.6,171.98,175.0,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
30,1.251,0,0,transition,down,156.46,162.73,114.13,163.09,18.78,26.82,171.37,175.02,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
31,1.293,0,0,transition,down,159.75,164.6,122.28,163.3,16.34,26.18,171.5,174.95,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
32,1.335,0,0,transition,down,160.27,165.52,129.98,163.58,15.54,25.45,171.45,175.27,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
33,1.376,0,0,down,down,162.65,166.71,,163.93,14.54,25.57,171.84,174.19,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
34,1.418,0,0,down,down,159.71,166.25,159.71,164.16,12.73,26.2,171.28,174.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
35,1.46,0,0,down,down,163.02,165.21,161.36,164.26,13.65,25.99,171.12,175.32,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
36,1.501,0,0,down,down,164.24,165.73,162.32,164.38,12.75,25.05,171.21,175.35,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
37,1.543,0,0,down,down,165.17,165.01,163.03,164.47,12.49,25.95,171.2,174.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
38,1.585,0,0,down,down,164.37,165.79,163.3,164.71,11.57,25.65,171.32,174.39,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
39,1.627,0,0,down,down,166.37,166.23,163.81,165.0,11.09,24.56,171.0,174.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
40,1.668,0,0,down,down,166.59,164.48,164.21,165.15,11.58,24.56,170.5,174.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
41,1.71,0,0,down,down,169.47,165.04,164.87,165.27,11.3,24.6,170.82,174.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
42,1.752,0,0,down,down,169.92,165.3,165.43,165.49,11.1,23.78,170.5,175.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
43,1.793,0,0,down,down,170.25,164.38,165.91,165.47,10.44,24.0,170.91,175.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
44,1.835,0,0,down,down,171.73,164.77,166.44,165.41,10.14,25.03,171.18,173.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
45,1.877,0,0,down,down,173.14,161.41,167.0,164.97,10.41,24.76,171.7,175.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
46,1.919,0,0,down,down,173.08,160.33,168.11,164.47,9.56,25.43,171.77,174.01,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
47,1.96,0,0,down,down,173.05,161.75,168.95,164.19,9.21,24.45,172.12,174.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
48,2.002,0,0,down,down,170.67,160.09,169.48,163.71,7.08,24.58,172.92,173.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
49,2.044,0,0,down,down,172.21,160.42,169.48,163.33,5.58,25.01,173.62,173.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
50,2.085,0,0,down,down,174.94,158.36,170.3,162.71,6.61,24.79,173.93,174.04,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
