frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,13.88,57.82,13.88,,22.89,17.0,169.23,175.83,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,up,unknown,14.51,61.08,14.2,,21.21,18.34,168.78,176.79,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,up,unknown,17.3,64.26,15.23,,20.89,18.53,168.69,177.04,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,up,unknown,25.04,63.91,17.68,,22.04,17.61,167.97,176.53,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,up,unknown,29.76,68.77,20.1,68.77,22.14,18.14,168.19,176.56,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,up,unknown,29.19,70.98,21.62,69.88,22.68,17.96,168.55,176.3,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,up,transition,35.03,76.46,23.53,72.07,22.2,19.05,168.96,176.76,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,up,transition,39.53,82.43,25.53,74.66,22.79,19.64,167.76,176.75,1,0,0,0,0,0,0,0,0,,
9,0.3,0,0,up,transition,43.19,89.14,27.49,77.56,23.01,21.25,167.7,177.19,1,0,0,0,0,0,0,0,0,,
10,0.333,0,0,up,transition,52.55,90.79,30.0,79.76,24.02,20.13,167.65,177.44,1,0,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,transition,70.01,95.87,33.64,82.06,24.77,20.12,167.76,177.73,1,0,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,transition,80.16,101.67,37.51,84.51,24.86,20.35,167.84,177.2,1,0,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,transition,85.78,104.77,43.51,86.77,25.31,20.44,167.84,176.97,1,0,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,transition,88.85,109.54,49.7,89.04,25.71,19.35,168.12,176.72,1,1,0,0,0,0,0,0,0,,
