frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,138.8,158.62,,,150.48,157.41,3.3,2.53,1,0,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,141.79,177.61,,,4.9,176.38,9.44,3.23,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,169.2,170.02,,,175.74,166.9,3.32,0.63,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,178.2,172.13,,,169.32,177.93,2.65,8.38,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,156.99,169.07,,,151.57,172.47,1.56,5.97,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,174.16,165.52,,,175.38,165.61,4.99,4.84,1,0,0,0,0,0,0,0,0,,
7,0.233,0,0,unknown,unknown,172.59,167.28,,,170.91,167.33,3.01,4.12,1,0,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,171.87,166.71,,,171.26,171.22,5.82,5.99,1,0,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,151.13,153.54,,,158.24,167.23,3.87,7.59,0,0,0,0,0,0,0,0,0,,
10,0.333,0,0,unknown,unknown,73.2,149.68,,,99.8,162.54,8.16,8.54,0,0,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,137.92,143.84,,,158.69,161.87,6.73,7.27,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,103.03,49.65,,,43.93,153.83,3.83,5.68,0,0,0,0,0,0,0,0,0,,
13,0.433,0,0,unknown,unknown,134.91,143.55,,,130.12,150.98,5.01,4.4,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,139.68,114.63,,,132.99,147.65,6.68,5.1,0,0,0,0,0,0,0,0,0,,
15,0.5,0,0,unknown,unknown,177.38,54.38,,,145.13,151.43,6.89,7.05,0,0,0,0,0,0,0,0,0,,
16,0.533,0,0,unknown,unknown,152.02,112.37,,,111.9,148.64,2.32,5.4,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,105.47,5.23,,,123.74,137.51,7.06,6.47,0,0,0,0,0,0,0,0,0,,
18,0.6,0,0,unknown,unknown,153.21,146.53,,,130.22,135.76,7.77,7.1,0,0,0,0,0,0,0,0,0,,
19,0.633,0,0,unknown,unknown,111.08,6.24,,,115.7,130.69,5.43,6.64,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,89.31,19.67,,,114.09,125.57,6.56,7.65,0,0,0,0,0,0,0,0,0,,
21,0.7,0,0,unknown,unknown,50.67,14.72,,,102.61,118.15,6.09,7.69,0,0,0,0,0,0,0,0,0,,
22,0.733,0,0,unknown,unknown,68.45,14.45,,,100.9,124.36,4.84,14.06,0,0,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,unknown,75.12,13.05,,,108.1,126.15,5.8,13.71,0,0,0,0,0,0,0,0,0,,
24,0.8,0,0,unknown,unknown,20.18,7.41,,,110.21,117.07,7.42,12.15,0,0,0,0,0,0,0,0,0,,
25,0.833,0,0,unknown,unknown,21.14,6.84,,,104.49,110.39,6.62,10.6,0,0,0,0,0,0,0,0,0,,
26,0.867,0,0,unknown,unknown,18.61,6.42,,,104.97,107.91,8.06,11.92,0,0,0,0,0,0,0,0,0,,
27,0.9,0,0,unknown,unknown,10.44,4.1,,,82.24,102.99,6.45,12.06,0,0,0,0,0,0,0,0,0,,
28,0.933,0,0,unknown,unknown,12.17,0.88,,,82.44,99.47,7.53,14.5,0,0,0,0,0,0,0,0,0,,
29,0.967,0,0,unknown,unknown,1.4,6.23,,,71.64,86.81,8.2,10.98,0,0,0,0,0,0,0,0,0,,
30,1.0,0,0,unknown,unknown,7.55,0.26,,,63.4,85.78,7.04,14.65,0,0,0,0,0,0,0,0,0,,
31,1.033,0,0,unknown,unknown,6.12,11.25,,,66.81,79.39,8.67,9.77,0,0,0,0,0,0,0,0,0,,
32,1.067,0,0,unknown,unknown,10.77,3.21,,,67.03,77.42,10.01,10.19,0,0,0,0,0,0,0,0,0,,
33,1.1,0,0,unknown,unknown,97.28,63.43,,,64.21,73.59,8.91,10.15,0,0,0,0,0,0,0,0,0,,
34,1.133,0,0,unknown,unknown,12.54,11.45,,,55.7,65.08,7.98,9.28,0,0,0,0,0,0,0,0,0,,
35,1.167,0,0,unknown,unknown,118.54,151.88,,151.88,38.93,51.79,6.9,10.1,0,0,0,0,0,0,0,0,0,,
36,1.2,0,0,unknown,unknown,143.77,159.22,,155.55,36.0,54.05,7.25,10.7,0,0,0,0,0,0,0,0,0,,
37,1.233,0,0,unknown,unknown,176.89,166.04,,155.55,33.63,49.08,7.8,8.68,0,0,0,0,0,0,0,0,0,,
38,1.267,0,0,unknown,unknown,160.34,171.59,,155.55,47.95,52.05,8.57,10.99,0,0,0,0,0,0,0,0,0,,
39,1.3,0,0,unknown,unknown,175.93,171.09,,160.73,53.07,56.36,9.82,9.07,0,0,0,0,0,0,0,0,0,,
40,1.333,0,0,unknown,unknown,179.61,171.67,,160.73,43.99,50.34,8.85,9.7,0,0,0,0,0,0,0,0,0,,
41,1.367,0,0,unknown,unknown,175.49,169.18,,160.73,49.23,49.41,9.97,9.84,0,0,0,0,0,0,0,0,0,,
42,1.4,0,0,unknown,down,168.91,166.26,,162.11,49.44,48.81,9.78,9.27,0,0,0,0,0,0,0,0,0,,
43,1.433,0,0,unknown,down,178.78,173.02,,164.29,50.61,50.52,9.32,8.68,0,0,0,0,0,0,0,0,0,,
44,1.467,0,0,unknown,down,179.87,173.64,,165.85,49.8,50.16,8.54,11.74,0,0,0,0,0,0,0,0,0,,
45,1.5,0,0,unknown,down,174.34,158.71,,164.83,48.84,43.4,9.08,10.19,0,0,0,0,0,0,0,0,0,,
46,1.533,0,0,unknown,down,151.94,164.49,,164.79,37.99,45.8,6.3,14.07,0,0,0,0,0,0,0,0,0,,
47,1.567,0,0,unknown,down,145.1,168.76,,165.23,39.92,48.15,7.4,13.66,0,0,0,0,0,0,0,0,0,,
48,1.6,0,0,unknown,down,149.13,163.06,,165.01,44.55,46.23,7.5,13.67,0,0,0,0,0,0,0,0,0,,
49,1.633,0,0,unknown,down,163.98,169.91,,165.46,47.55,51.77,7.25,12.68,0,0,0,0,0,0,0,0,0,,
50,1.667,0,0,unknown,down,161.01,162.15,,165.18,45.82,45.58,7.06,13.36,0,0,0,0,0,0,0,0,0,,
51,1.7,0,0,unknown,down,152.29,158.79,,165.76,43.43,42.1,7.49,13.32,0,0,0,0,0,0,0,0,0,,
52,1.733,0,0,unknown,down,162.97,165.14,,166.25,33.01,49.96,5.54,13.37,0,0,0,0,0,0,0,0,0,,
53,1.767,0,0,unknown,down,137.82,161.2,,165.43,38.82,51.81,5.61,12.86,0,0,0,0,0,0,0,0,0,,
54,1.8,0,0,unknown,down,140.65,166.99,,165.49,41.93,57.56,9.43,13.32,0,0,0,0,0,0,0,0,0,,
55,1.833,0,0,unknown,down,136.69,170.37,,165.27,39.8,63.35,9.12,13.62,0,0,0,0,0,0,0,0,0,,
56,1.867,0,0,unknown,down,139.84,170.55,,165.01,54.88,64.91,10.09,13.7,0,0,0,0,0,0,0,0,0,,
57,1.9,0,0,unknown,down,132.73,175.2,,166.38,49.38,66.93,9.35,12.08,0,0,0,0,0,0,0,0,0,,
58,1.933,0,0,unknown,down,128.35,178.62,,167.56,52.89,70.94,9.35,14.56,0,0,0,0,0,0,0,0,0,,
59,1.967,0,0,unknown,down,156.48,171.22,,167.77,44.29,66.91,8.43,13.72,0,0,0,0,0,0,0,0,0,,
60,2.0,0,0,unknown,down,148.75,167.7,,168.15,27.22,64.25,8.79,15.4,0,0,0,0,0,0,0,0,0,,
61,2.033,0,0,unknown,down,140.11,171.55,,168.29,1.95,68.37,8.57,14.48,1,0,0,0,0,0,0,0,0,,
62,2.067,0,0,unknown,down,137.29,164.33,,168.47,54.83,67.9,9.38,14.18,0,0,0,0,0,0,0,0,0,,
63,2.1,0,0,unknown,down,107.17,169.82,,169.39,50.58,70.39,14.23,15.77,0,0,0,0,0,0,0,0,0,,
64,2.133,0,0,unknown,down,100.01,161.97,,169.13,34.92,65.91,11.51,14.67,0,0,0,0,0,0,0,0,0,,
65,2.167,0,0,unknown,down,125.18,163.8,,169.34,54.26,69.15,12.57,13.78,0,0,0,0,0,0,0,0,0,,
66,2.2,0,0,unknown,down,106.61,177.29,,170.2,62.74,80.95,16.38,13.84,0,0,0,0,0,0,0,0,0,,
67,2.233,0,0,unknown,down,93.39,175.57,,170.64,50.69,82.63,15.61,8.48,0,0,0,0,0,0,0,0,0,,
68,2.267,0,0,unknown,down,74.13,178.13,,171.27,45.87,80.96,17.16,12.93,0,0,0,0,0,0,0,0,0,,
