frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,6.46,46.79,6.46,46.79,16.53,18.6,172.11,172.25,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,up,up,3.06,45.87,4.76,46.33,15.81,16.21,172.68,173.5,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,up,up,4.93,42.64,4.82,45.1,15.3,16.46,172.77,173.25,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,up,up,2.25,40.18,4.18,43.87,15.11,17.45,173.88,172.87,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,up,up,1.3,38.81,3.6,42.86,15.05,17.56,173.11,173.41,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,up,up,1.78,37.41,3.3,41.95,12.71,17.82,172.4,174.07,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,up,up,0.27,34.62,2.87,40.91,13.17,18.32,172.84,173.62,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,up,up,0.55,34.64,2.58,40.12,12.79,18.59,172.55,174.15,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,up,up,3.56,33.47,2.69,39.38,13.96,18.24,172.75,174.12,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,up,up,4.06,31.02,2.82,38.55,13.17,17.82,173.28,173.59,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,up,up,4.19,30.83,2.95,37.85,13.0,18.26,172.97,173.8,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,up,up,4.81,29.87,3.1,37.18,12.85,18.22,172.97,173.94,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,up,up,6.82,28.75,3.13,35.68,12.86,18.17,173.45,173.38,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,up,up,8.13,29.53,3.55,34.31,13.32,18.12,173.31,173.72,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,up,up,7.62,29.44,3.78,33.21,12.98,18.21,173.38,173.63,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,up,up,8.16,29.97,4.27,32.36,13.05,18.56,173.65,173.81,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,up,up,7.87,29.43,4.82,31.58,13.04,19.49,173.62,173.41,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,up,8.67,29.84,5.39,30.95,13.6,19.23,173.85,173.3,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,up,8.08,30.15,6.04,30.58,13.14,19.08,173.49,173.45,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,up,7.9,32.1,6.66,30.37,12.24,18.6,173.03,173.92,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,up,6.35,33.58,6.89,30.38,11.75,18.31,172.43,174.59,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,up,up,6.56,35.51,7.1,30.75,12.21,17.92,172.41,174.74,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,up,6.66,36.34,7.3,31.21,13.1,18.12,172.31,174.66,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,up,up,6.46,40.36,7.44,32.08,13.12,18.86,172.31,175.06,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,up,5.51,42.48,7.33,33.23,12.99,18.78,172.52,174.89,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,up,5.77,44.05,7.13,34.44,12.61,18.3,172.34,175.07,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,up,up,5.78,46.35,6.98,35.85,12.6,18.95,172.32,175.15,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,up,6.73,48.05,6.86,37.35,12.94,18.7,172.01,174.6,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,up,7.76,50.09,6.85,39.07,12.34,17.58,172.32,174.48,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,up,5.75,51.79,6.61,40.9,11.24,17.59,172.18,174.43,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,transition,5.81,57.07,6.42,43.15,11.72,18.03,171.28,174.92,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,transition,5.71,62.6,6.24,45.69,12.06,19.14,171.16,175.28,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,up,transition,9.94,66.77,6.54,48.45,12.44,20.06,171.66,175.27,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,up,transition,10.29,68.72,6.85,51.22,12.3,20.02,171.54,175.24,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,up,transition,10.62,71.67,7.18,54.17,11.34,19.21,170.8,175.59,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,up,transition,9.56,75.1,7.44,57.06,11.67,18.4,170.0,175.89,1,1,0,0,0,0,0,0,0,,
37,1.233,0,0,up,transition,9.43,80.6,7.76,60.24,9.44,18.62,169.85,176.06,1,1,0,0,0,0,0,0,0,,
38,1.267,0,0,up,transition,11.55,84.39,8.24,63.6,10.22,19.47,170.02,176.04,1,1,0,0,0,0,0,0,0,,
39,1.3,0,0,up,transition,13.37,87.92,8.88,67.06,9.33,18.66,169.7,176.2,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,up,transition,8.85,91.54,9.05,70.69,9.84,19.16,169.91,176.32,1,1,0,0,0,0,0,0,0,,
41,1.367,0,0,up,transition,8.73,97.6,9.13,74.65,9.88,19.6,169.39,176.46,1,1,0,0,0,0,0,0,0,,
42,1.4,0,0,up,transition,11.35,101.32,9.6,78.77,9.73,19.22,169.53,176.58,1,1,0,0,0,0,0,0,0,,
43,1.433,0,0,up,transition,42.18,108.15,12.63,83.03,13.24,20.44,169.58,176.16,1,1,0,0,0,0,0,0,0,,
44,1.467,0,0,up,transition,71.71,114.09,18.13,87.32,15.94,19.62,169.83,176.68,1,1,0,0,0,0,0,0,0,,
45,1.5,0,0,up,transition,2.82,119.79,17.54,91.74,16.6,19.37,169.79,176.86,1,1,0,0,0,0,0,0,0,,
46,1.533,0,0,up,transition,61.56,123.15,21.81,96.28,16.02,19.43,169.22,176.95,1,1,0,0,0,0,0,0,0,,
47,1.567,0,0,up,transition,67.97,125.68,26.59,100.78,14.73,19.29,168.86,177.09,1,1,0,0,0,0,0,0,0,,
48,1.6,0,0,up,transition,167.51,130.48,39.75,105.39,13.49,19.01,169.27,176.97,1,1,0,0,0,0,0,0,0,,
49,1.633,0,0,down,transition,169.59,132.72,,109.73,13.73,18.56,169.53,176.6,1,1,0,0,0,0,0,0,0,No transition detected,
50,1.667,0,0,down,transition,168.5,136.05,168.5,114.04,12.77,18.36,169.51,176.6,1,1,0,0,0,0,0,0,0,No transition detected,
51,1.7,0,0,down,transition,171.32,136.97,169.91,118.13,12.63,17.87,169.37,176.35,1,1,0,0,0,0,0,0,0,No transition detected,
52,1.733,0,0,down,transition,167.21,138.79,169.01,122.06,12.14,18.18,169.81,175.98,1,1,0,0,0,0,0,0,0,No transition detected,
53,1.767,0,0,down,transition,168.94,140.45,168.99,125.64,11.55,18.14,170.13,175.72,1,1,0,0,0,0,0,0,0,No transition detected,
54,1.8,0,0,down,transition,171.49,145.83,169.49,129.35,12.23,18.95,169.99,175.69,1,1,0,0,0,0,0,0,0,No transition detected,
55,1.833,0,0,down,transition,173.93,146.09,170.23,132.51,13.22,18.34,169.58,176.06,1,1,0,0,0,0,0,0,0,No transition detected,
56,1.867,0,0,down,transition,173.33,147.79,170.67,135.32,13.58,17.56,169.76,176.35,1,1,0,0,0,0,0,0,0,No transition detected,
57,1.9,0,0,down,transition,174.28,149.04,171.13,137.75,13.47,17.62,170.12,175.99,1,1,0,0,0,0,0,0,0,No transition detected,
58,1.933,0,0,down,transition,175.21,149.15,171.58,139.92,13.49,16.92,169.85,176.15,1,1,0,0,0,0,0,0,0,No transition detected,
59,1.967,0,0,down,transition,175.15,151.75,171.94,142.09,14.25,16.6,169.91,176.28,1,1,0,0,0,0,0,0,0,No transition detected,
60,2.0,0,0,down,transition,175.96,152.56,172.3,143.93,14.23,16.45,169.85,176.68,1,1,0,0,0,0,0,0,0,No transition detected,
61,2.033,0,0,down,transition,177.62,154.98,172.74,145.79,14.49,16.29,170.38,176.71,1,1,0,0,0,0,0,0,0,No transition detected,
62,2.067,0,0,down,transition,176.63,156.12,173.42,147.46,14.51,16.43,170.11,176.94,1,1,0,0,0,0,0,0,0,No transition detected,
63,2.1,0,0,down,transition,175.5,157.52,173.77,149.17,14.4,16.44,170.19,176.87,1,1,0,0,0,0,0,0,0,No transition detected,
64,2.133,0,0,down,transition,176.55,156.02,174.55,150.61,14.48,15.61,170.07,176.62,1,1,0,0,0,0,0,0,0,No transition detected,
65,2.167,0,0,down,transition,176.84,158.07,175.21,152.08,14.42,15.93,170.13,176.36,1,1,0,0,0,0,0,0,0,No transition detected,
66,2.2,0,0,down,transition,176.92,158.81,175.66,153.16,14.29,15.93,170.27,176.49,1,1,0,0,0,0,0,0,0,No transition detected,
67,2.233,0,0,down,transition,176.42,159.27,175.87,154.26,13.98,16.14,170.54,176.23,1,1,0,0,0,0,0,0,0,No transition detected,
68,2.267,0,0,down,transition,175.86,160.61,176.08,155.32,13.9,15.64,170.58,176.36,1,1,0,0,0,0,0,0,0,No transition detected,
69,2.3,0,0,down,transition,175.92,160.92,176.21,156.31,14.52,15.17,170.63,176.62,1,1,0,0,0,0,0,0,0,No transition detected,
70,2.333,0,0,down,down,176.07,161.42,176.29,,14.9,14.52,170.27,176.75,1,1,0,0,0,0,0,0,0,No transition detected,
71,2.367,0,0,down,down,176.03,161.64,176.36,161.64,14.76,14.53,170.19,176.59,1,1,0,0,0,0,0,0,0,No transition detected,
72,2.4,0,0,down,down,175.84,163.48,176.35,162.56,14.89,14.87,170.29,176.73,1,1,0,0,0,0,0,0,0,No transition detected,
73,2.433,0,0,down,down,175.89,162.59,176.21,162.57,14.8,14.05,170.33,176.97,1,1,0,0,0,0,0,0,0,No transition detected,
74,2.467,0,0,down,down,176.02,162.76,176.16,162.62,14.57,14.3,170.56,176.96,1,1,0,0,0,0,0,0,0,No transition detected,
75,2.5,0,0,down,down,176.26,163.83,176.22,162.86,14.68,14.53,170.91,176.97,1,1,0,0,0,0,0,0,0,No transition detected,
76,2.533,0,0,down,down,177.29,163.73,176.28,163.01,15.1,14.3,171.0,176.96,1,1,0,0,0,0,0,0,0,No transition detected,
77,2.567,0,0,down,down,177.44,163.18,176.33,163.03,15.19,14.25,171.1,176.58,1,1,0,0,0,0,0,0,0,No transition detected,
78,2.6,0,0,down,down,177.96,162.36,176.42,162.95,15.21,14.03,171.1,176.47,1,1,0,0,0,0,0,0,0,No transition detected,
