frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,unknown,70.35,14.61,,,62.62,25.37,82.28,79.56,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,50.71,10.3,,,44.42,4.99,83.71,76.88,0,0,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,unknown,11.53,56.5,,,0.28,3.68,85.09,78.19,0,0,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,unknown,37.87,64.88,,,6.65,4.56,85.34,81.8,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,9.17,34.02,,,21.03,2.46,88.26,83.71,0,0,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,unknown,7.82,42.73,,,4.2,4.95,90.43,89.09,0,0,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,unknown,46.72,36.31,,,51.73,40.22,91.83,92.06,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,90.4,68.96,,,84.83,53.63,94.29,98.63,0,0,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,unknown,87.96,68.3,,,89.43,70.64,102.43,102.64,0,0,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,unknown,94.4,67.1,,,90.25,45.48,104.29,103.21,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,unknown,94.4,67.1,,,,,,,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,unknown,unknown,98.65,178.11,,,115.22,50.74,19.96,3.88,0,0,0,0,0,0,0,0,0,,
25,0.834,0,0,unknown,unknown,163.79,145.53,,,54.03,164.13,2.07,24.02,0,0,0,0,0,0,0,0,0,,
26,0.868,0,0,unknown,unknown,156.36,132.97,,,43.93,151.83,2.44,24.34,0,0,0,0,0,0,0,0,0,,
27,0.901,0,0,unknown,unknown,109.02,168.03,,,126.85,59.5,21.92,0.0,0,0,0,0,0,0,0,0,0,,
28,0.934,0,0,unknown,unknown,110.57,170.66,,,127.41,49.37,21.47,0.36,0,0,0,0,0,0,0,0,0,,
29,0.968,0,0,unknown,unknown,105.99,171.9,,,119.29,57.85,19.46,2.99,0,0,0,0,0,0,0,0,0,,
30,1.001,0,0,unknown,unknown,90.06,175.42,,175.42,109.88,39.07,21.37,0.33,0,0,0,0,0,0,0,0,0,,
31,1.034,0,0,unknown,down,89.12,170.71,89.12,173.07,110.18,43.33,21.06,1.41,0,0,0,0,0,0,0,0,0,,
32,1.068,0,0,unknown,down,83.3,162.14,89.12,173.07,102.86,48.09,21.21,4.34,0,0,0,0,0,0,0,0,0,,
33,1.101,0,0,unknown,down,94.7,162.28,89.12,173.07,116.92,51.0,21.8,1.12,0,0,0,0,0,0,0,0,0,,
34,1.134,0,0,unknown,down,107.14,167.26,89.12,173.07,117.39,50.18,19.56,8.86,0,0,0,0,0,0,0,0,0,,
35,1.168,0,0,unknown,down,145.66,173.78,89.12,173.07,55.84,171.62,4.22,20.81,0,1,0,0,0,0,0,0,0,,
36,1.201,0,0,unknown,down,116.99,167.4,89.12,173.07,127.5,49.3,17.12,10.15,0,0,0,0,0,0,0,0,0,,
37,1.235,0,0,unknown,down,63.34,178.22,89.12,173.07,46.03,41.93,14.32,12.85,0,0,0,0,0,0,0,0,0,,
38,1.268,0,0,unknown,down,147.94,173.79,89.12,173.07,52.75,172.37,5.64,22.88,0,0,0,0,0,0,0,0,0,,
39,1.301,0,0,unknown,down,147.79,175.91,89.12,173.07,54.73,179.22,6.49,22.09,0,0,0,0,0,0,0,0,0,,
40,1.335,0,0,unknown,down,137.87,168.84,89.12,173.07,59.65,170.86,6.23,23.59,0,0,0,0,0,0,0,0,0,,
41,1.368,0,0,unknown,down,147.73,136.81,89.12,173.07,52.03,148.38,4.5,23.39,0,0,0,0,0,0,0,0,0,,
42,1.401,0,0,unknown,down,96.22,163.76,89.12,173.07,108.82,47.1,19.54,9.69,0,0,0,0,0,0,0,0,0,,
43,1.435,0,0,unknown,down,136.74,41.63,89.12,173.07,15.88,23.5,9.36,18.14,0,1,0,0,0,0,0,0,0,,
44,1.468,0,0,unknown,down,84.45,165.42,89.12,173.07,110.27,44.22,20.27,7.45,1,0,0,0,0,0,0,0,0,,
45,1.502,0,0,unknown,down,98.67,178.48,89.12,173.07,1.6,42.35,17.79,11.04,1,0,0,0,0,0,0,0,0,,
46,1.535,0,0,unknown,down,71.88,164.2,89.12,173.07,109.34,50.07,19.34,8.53,1,0,0,0,0,0,0,0,0,,
47,1.568,0,0,unknown,down,164.68,179.82,89.12,173.07,41.25,170.26,8.55,22.09,0,1,0,0,0,0,0,0,0,,
48,1.602,0,0,unknown,down,149.99,156.71,89.12,173.07,47.49,35.43,11.43,17.94,0,0,0,0,0,0,0,0,0,,
49,1.635,0,0,unknown,down,96.63,179.25,89.12,173.07,115.49,42.67,23.23,3.5,0,0,0,0,0,0,0,0,0,,
50,1.668,0,0,unknown,down,106.06,169.04,89.12,173.07,121.27,55.47,21.96,5.97,0,0,0,0,0,0,0,0,0,,
51,1.702,0,0,unknown,down,157.92,141.31,89.12,173.07,42.53,153.32,4.92,24.66,0,0,0,0,0,0,0,0,0,,
52,1.735,0,0,unknown,down,169.23,153.51,89.12,173.07,54.93,152.77,5.09,19.07,0,0,0,0,0,0,0,0,0,,
53,1.768,0,0,unknown,down,136.1,132.53,89.12,173.07,34.89,145.46,7.89,23.45,0,0,0,0,0,0,0,0,0,,
54,1.802,0,0,unknown,down,151.79,138.27,89.12,173.07,50.63,151.34,5.68,22.97,0,0,0,0,0,0,0,0,0,,
55,1.835,0,0,unknown,down,152.78,120.33,89.12,173.07,51.11,138.62,5.58,22.78,0,0,0,0,0,0,0,0,0,,
56,1.869,0,0,unknown,down,169.62,111.72,89.12,173.07,54.62,131.18,7.55,23.83,0,0,0,0,0,0,0,0,0,,
