frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,174.64,170.12,174.64,170.12,20.97,28.73,1,0,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,170.19,171.52,172.42,170.82,16.02,27.57,1,0,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,169.47,171.25,171.44,170.96,15.8,27.58,1,0,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,168.92,171.17,170.81,171.01,15.09,27.1,1,0,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,168.87,170.34,170.42,170.88,16.23,26.96,1,0,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,168.3,169.5,170.07,170.65,15.34,27.7,1,0,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,169.58,168.88,170.0,170.4,16.92,28.24,1,0,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,170.25,168.62,170.03,170.17,17.15,28.02,1,0,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,169.39,169.43,169.96,170.09,16.84,27.95,1,0,0,0,0,0,0,0,0,,
10,0.333,0,0,down,down,166.74,167.49,169.64,169.83,15.23,28.62,1,0,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,167.4,166.81,169.43,169.56,15.22,28.66,1,0,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,166.63,165.9,169.2,169.25,15.53,27.74,1,0,0,0,0,0,0,0,0,,
13,0.433,0,0,down,down,166.04,165.61,168.48,168.88,16.31,27.19,1,0,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,164.75,164.29,168.03,168.27,16.72,27.12,1,0,0,0,0,0,0,0,0,,
15,0.5,0,0,down,down,163.62,163.27,167.54,167.61,16.51,27.04,1,0,0,0,0,0,0,0,0,,
16,0.533,0,0,down,down,160.61,161.23,166.85,166.78,16.73,26.01,1,0,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,159.5,157.93,166.07,165.75,18.46,24.93,1,0,0,0,0,0,0,0,0,,
18,0.6,0,0,down,down,156.02,157.52,165.04,164.75,19.74,24.3,1,0,0,0,0,0,0,0,0,,
19,0.634,0,0,transition,transition,151.16,151.42,163.51,163.29,19.87,26.46,1,0,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,transition,142.87,148.75,161.23,161.64,19.81,26.21,1,0,0,0,0,0,0,0,0,,
21,0.7,0,0,transition,transition,143.16,143.22,159.04,159.45,23.21,26.31,1,0,0,0,0,0,0,0,0,,
22,0.734,0,0,transition,transition,140.8,138.05,156.88,157.0,25.46,26.49,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,transition,136.81,130.29,154.33,153.96,27.0,27.01,0,0,0,0,0,0,0,0,0,,
24,0.8,0,0,transition,transition,125.78,127.8,150.93,150.78,28.89,24.35,0,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,transition,118.11,102.12,146.93,145.49,29.23,25.05,0,0,0,0,0,0,0,0,0,,
26,0.867,0,0,transition,transition,111.92,84.4,142.53,138.83,30.53,24.89,0,1,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,transition,42.99,89.57,132.48,132.69,31.31,22.1,0,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,transition,83.85,59.77,126.08,124.24,30.42,20.96,0,1,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,transition,79.99,45.35,119.46,114.85,31.74,21.8,0,1,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,up,75.97,35.62,112.78,104.7,34.68,21.69,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,transition,up,65.42,31.84,105.64,94.73,31.55,19.44,0,1,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,up,66.81,29.13,99.3,84.76,31.76,16.54,0,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,up,63.73,23.84,92.68,74.81,32.25,15.3,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,transition,up,60.83,24.11,86.02,65.32,35.62,11.79,0,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,up,61.08,19.76,79.71,56.11,35.73,12.46,0,1,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,up,57.01,13.45,73.98,46.58,33.22,13.68,0,1,0,0,0,0,0,0,0,,
37,1.234,0,0,transition,up,55.93,12.4,68.79,39.1,33.36,13.29,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,up,54.16,11.79,63.98,33.05,31.32,12.63,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,up,54.25,14.38,64.92,26.79,31.94,11.61,0,1,0,0,0,0,0,0,0,,
40,1.334,0,0,transition,up,55.47,13.99,62.55,22.97,33.54,11.3,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,up,54.65,14.0,60.44,20.36,34.02,11.04,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,up,63.75,14.45,59.42,18.6,33.19,10.45,0,1,0,0,0,0,0,0,0,,
43,1.434,0,0,transition,up,60.07,15.16,58.98,17.21,33.91,10.31,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,transition,up,59.73,14.48,58.39,15.99,33.2,10.59,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,transition,up,60.23,14.82,58.1,15.23,32.81,10.44,0,1,0,0,0,0,0,0,0,,
46,1.534,0,0,transition,up,54.5,15.03,57.57,14.48,34.22,10.16,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,transition,up,52.91,15.6,56.89,14.13,33.42,10.33,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,transition,up,61.1,16.82,57.23,14.41,32.48,10.6,0,1,0,0,0,0,0,0,0,,
49,1.634,0,0,transition,up,54.11,17.58,57.08,14.84,34.66,10.44,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,up,52.47,17.5,56.94,15.32,34.79,10.78,0,1,0,0,0,0,0,0,0,,
51,1.701,0,0,transition,up,52.29,17.03,56.77,15.54,33.99,11.4,0,1,0,0,0,0,0,0,0,,
52,1.734,0,0,transition,up,54.07,16.63,56.66,15.76,34.83,11.24,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,transition,up,65.13,17.11,57.53,16.02,32.35,11.11,0,1,0,0,0,0,0,0,0,,
54,1.801,0,0,transition,up,59.54,16.74,57.18,16.21,29.17,13.23,0,1,0,0,0,0,0,0,0,,
55,1.834,0,0,transition,up,59.51,17.33,57.14,16.39,28.73,14.45,0,1,0,0,0,0,0,0,0,,
56,1.867,0,0,transition,up,59.23,20.15,57.09,16.86,30.36,13.15,0,1,0,0,0,0,0,0,0,,
57,1.901,0,0,transition,up,62.07,24.15,57.25,17.64,32.64,11.15,0,1,0,0,0,0,0,0,0,,
58,1.934,0,0,transition,up,61.78,29.11,57.85,18.81,29.88,10.12,0,1,0,0,0,0,0,0,0,,
59,1.967,0,0,transition,up,67.97,26.0,59.11,19.68,34.78,13.61,0,1,0,0,0,0,0,0,0,,
60,2.001,0,0,transition,up,71.6,30.34,59.98,20.81,32.07,15.35,0,1,0,0,0,0,0,0,0,,
61,2.034,0,0,transition,up,78.46,33.85,62.01,22.16,32.83,16.35,0,1,0,0,0,0,0,0,0,,
62,2.067,0,0,transition,up,80.54,34.38,64.35,23.57,33.44,16.92,0,1,0,0,0,0,0,0,0,,
63,2.101,0,0,transition,up,86.67,40.0,67.21,25.48,34.02,19.89,0,1,0,0,0,0,0,0,0,,
64,2.134,0,0,transition,up,88.64,47.38,70.09,28.04,32.91,22.0,0,1,0,0,0,0,0,0,0,,
65,2.167,0,0,transition,up,101.12,49.21,73.09,30.72,33.1,21.05,0,1,0,0,0,0,0,0,0,,
66,2.201,0,0,transition,up,106.07,65.27,76.97,34.76,35.56,18.64,0,1,0,0,0,0,0,0,0,,
67,2.234,0,0,transition,transition,110.15,77.28,81.19,39.76,31.84,20.93,0,1,0,0,0,0,0,0,0,,
68,2.267,0,0,transition,transition,119.54,71.73,86.22,44.06,31.28,21.35,0,1,0,0,0,0,0,0,0,,
69,2.301,0,0,transition,transition,124.0,74.18,91.38,48.23,32.58,24.65,0,1,0,0,0,0,0,0,0,,
70,2.334,0,0,transition,transition,128.31,99.05,96.92,54.06,29.25,24.83,0,1,0,0,0,0,0,0,0,,
71,2.367,0,0,transition,transition,139.39,113.09,102.87,61.31,28.89,26.53,0,1,0,0,0,0,0,0,0,,
72,2.401,0,0,transition,transition,140.04,127.1,108.58,69.38,28.37,25.84,0,1,0,0,0,0,0,0,0,,
73,2.434,0,0,transition,transition,142.75,133.36,113.93,77.67,25.34,26.03,0,1,0,0,0,0,0,0,0,,
74,2.467,0,0,transition,transition,144.21,139.12,119.24,86.4,21.94,25.55,1,1,0,0,0,0,0,0,0,,
75,2.501,0,0,transition,transition,147.31,143.87,124.29,95.05,20.71,26.2,1,1,0,0,0,0,0,0,0,,
76,2.534,0,0,transition,transition,153.58,147.0,129.7,103.36,21.97,26.26,1,0,0,0,0,0,0,0,0,,
77,2.567,0,0,transition,transition,153.66,149.8,134.08,111.74,20.51,26.67,1,0,0,0,0,0,0,0,0,,
78,2.601,0,0,transition,transition,157.54,154.64,138.37,119.19,19.78,25.97,1,0,0,0,0,0,0,0,0,,
79,2.634,0,0,transition,transition,158.58,156.67,142.41,125.8,19.87,24.39,1,0,0,0,0,0,0,0,0,,
80,2.667,0,0,transition,transition,162.99,160.31,146.03,133.18,21.74,22.91,1,0,0,0,0,0,0,0,0,,
81,2.701,0,0,transition,transition,165.36,163.57,149.48,140.63,21.44,23.89,1,0,0,0,0,0,0,0,0,,
82,2.734,0,1,down,down,166.76,166.39,,,20.1,23.66,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.768,0,1,down,down,168.01,167.47,168.01,167.47,20.13,23.58,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.801,0,1,down,down,169.32,169.02,168.67,168.25,19.09,23.96,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.834,0,1,down,down,169.49,170.53,168.94,169.01,18.38,25.07,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.868,0,1,down,down,170.14,170.5,169.24,169.38,17.03,25.96,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.901,0,1,down,down,170.94,169.01,169.58,169.31,16.43,26.73,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.934,0,1,down,down,171.01,170.57,169.82,169.52,16.16,27.31,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.968,0,1,down,down,170.96,170.94,169.98,169.72,15.8,26.91,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.001,0,1,down,down,171.73,170.38,170.2,169.8,15.85,26.87,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.034,0,1,down,down,171.19,170.62,170.31,169.9,15.84,27.08,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.068,0,1,down,down,170.08,170.8,170.29,169.99,15.44,26.26,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.101,0,1,down,down,169.58,171.33,170.22,170.11,15.12,26.24,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.134,0,1,down,down,170.28,172.3,170.23,170.29,15.49,26.11,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.168,0,1,down,down,169.96,172.5,170.39,170.71,15.58,25.86,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.201,0,1,down,down,170.34,172.16,170.47,170.97,15.35,26.05,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.234,0,1,down,down,171.3,172.66,170.63,171.15,15.3,26.26,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.268,0,1,down,down,169.88,172.07,170.6,171.28,14.4,26.42,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.301,0,1,down,down,172.62,172.41,170.74,171.56,15.5,26.43,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.334,0,1,down,down,171.78,171.72,170.81,171.66,15.97,26.36,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.368,0,1,down,down,171.71,170.87,170.87,171.65,16.46,25.78,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.401,0,1,down,down,169.36,169.27,170.67,171.56,15.72,26.2,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.434,0,1,down,down,171.22,167.19,170.68,171.27,18.44,25.27,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.468,0,1,down,down,168.43,166.1,170.54,170.88,18.2,23.64,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.501,0,1,down,down,165.9,164.18,170.23,170.29,18.5,23.23,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.534,0,1,down,down,163.6,162.21,169.67,169.44,18.96,23.05,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.568,0,1,down,down,161.3,162.04,168.95,168.57,21.07,21.71,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.601,0,1,down,down,155.45,155.89,167.71,167.22,20.89,23.65,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.634,0,1,down,down,148.51,153.7,165.81,165.64,20.67,23.59,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.668,0,1,transition,transition,142.49,149.06,163.53,163.72,20.19,25.14,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.701,0,1,transition,transition,143.37,143.62,161.09,161.32,23.85,24.17,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.734,0,1,transition,transition,141.02,138.06,158.53,158.51,27.55,23.4,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.768,0,1,transition,transition,134.84,135.7,155.46,155.58,29.44,21.05,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.801,0,1,transition,transition,126.15,109.29,151.86,150.58,31.82,21.29,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.834,0,1,transition,transition,114.58,77.54,147.14,143.11,33.22,21.13,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.868,0,1,transition,transition,112.4,74.08,142.47,135.45,32.77,18.99,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.901,0,1,transition,transition,92.36,104.65,136.34,130.49,34.45,21.72,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.935,0,1,transition,transition,93.82,59.4,130.52,121.92,32.12,21.25,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.968,0,1,transition,transition,75.27,46.69,123.35,112.31,37.83,19.8,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.001,0,1,transition,up,66.74,36.7,115.96,102.37,35.11,19.52,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.035,0,1,transition,up,67.04,34.9,109.17,92.47,33.64,16.32,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.068,0,1,transition,up,62.05,28.3,102.47,82.41,33.32,14.81,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.101,0,1,transition,up,60.59,24.04,95.57,72.45,35.33,12.19,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.135,0,1,transition,up,57.53,23.04,88.61,62.86,35.0,10.83,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.168,0,1,transition,up,57.19,21.27,82.14,53.33,35.15,10.73,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.201,0,1,transition,up,63.41,20.15,76.91,45.9,33.46,10.56,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.235,0,1,transition,up,52.88,18.1,71.77,40.94,32.34,10.21,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
