frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,169.93,169.26,,,11.89,10.63,170.56,177.95,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,170.97,170.45,,,10.98,12.68,171.3,176.2,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,169.36,169.58,,,11.74,12.73,170.82,176.34,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,166.84,167.54,,,11.24,13.45,171.56,175.67,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,162.95,161.41,,,13.29,13.65,171.23,176.11,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,163.11,156.62,,,11.98,13.47,171.52,176.1,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,158.97,153.78,158.97,,13.44,12.95,170.67,177.46,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,unknown,155.58,150.96,157.27,,14.62,12.82,170.14,177.78,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,unknown,153.17,146.89,155.91,,14.49,12.85,170.11,178.11,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,transition,unknown,145.47,140.74,153.3,,15.65,11.95,170.4,177.77,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,unknown,139.58,137.19,150.55,137.19,14.4,12.2,171.03,177.42,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,transition,131.53,122.64,147.38,129.91,12.13,10.25,170.92,177.61,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,transition,transition,112.99,118.63,142.47,126.15,13.46,10.8,170.43,177.92,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,transition,90.06,109.33,135.92,121.95,15.25,8.37,169.15,178.79,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,transition,transition,72.2,97.85,128.84,117.13,16.95,8.05,168.92,179.31,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,transition,transition,54.14,89.06,121.37,117.13,13.99,9.91,170.02,179.65,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,transition,46.55,78.5,114.57,110.69,17.8,6.9,169.58,179.48,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,up,transition,35.05,73.22,107.94,110.69,14.93,6.48,170.51,179.14,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,up,transition,37.03,68.9,97.78,110.69,17.15,9.62,170.48,178.64,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,transition,36.27,61.84,87.84,110.69,14.68,10.42,171.0,179.14,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,up,transition,31.01,57.3,77.66,110.69,14.96,11.67,170.72,179.66,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,up,transition,22.59,54.81,67.42,110.69,15.78,15.66,170.72,179.83,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,up,transition,16.22,53.26,57.14,110.69,17.56,14.59,170.43,179.49,1,0,0,0,0,0,0,0,0,,
24,0.801,0,0,up,transition,11.0,47.43,47.09,110.69,17.67,14.52,171.71,179.66,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,up,transition,7.19,43.59,38.28,110.69,17.88,15.6,172.08,178.79,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,up,transition,8.06,40.71,31.44,110.69,16.62,14.55,172.47,178.62,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,up,transition,5.94,40.58,25.92,110.69,16.44,14.14,172.73,178.26,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,up,transition,6.26,38.67,21.93,110.69,17.11,14.51,172.1,178.24,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,up,transition,5.99,37.88,18.55,110.69,18.26,14.92,172.45,177.54,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,up,transition,8.61,40.03,16.35,110.69,18.39,15.53,171.99,178.44,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,up,transition,9.52,43.05,14.05,110.69,17.54,16.87,171.38,178.78,1,0,0,0,0,0,0,0,0,,
32,1.068,0,0,up,transition,10.02,45.29,11.87,110.69,18.55,15.99,170.92,179.83,1,0,0,0,0,0,0,0,0,,
33,1.101,0,0,up,transition,15.69,47.32,10.59,110.69,17.82,14.86,169.84,179.83,1,0,0,0,0,0,0,0,0,,
34,1.134,0,0,up,transition,17.43,49.92,10.16,110.69,19.16,13.87,169.01,178.98,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,up,transition,20.43,56.28,10.51,110.69,16.72,16.45,169.22,179.15,1,0,0,0,0,0,0,0,0,,
36,1.201,0,0,up,transition,32.09,59.76,12.27,110.69,14.17,14.42,170.19,179.66,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,up,transition,29.81,63.6,14.15,110.69,11.95,13.29,169.81,179.83,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,up,transition,39.52,67.68,16.77,110.69,12.47,12.46,169.56,180.0,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,up,transition,42.66,75.73,19.83,110.69,13.62,10.59,169.42,178.5,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,up,transition,53.21,79.75,23.75,106.27,19.61,8.44,169.9,179.34,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,transition,transition,50.81,81.96,27.48,103.23,14.47,5.73,169.1,178.34,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,transition,transition,50.18,86.18,30.95,101.34,15.32,4.9,169.74,178.49,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,transition,transition,63.31,94.35,35.43,101.34,14.64,11.88,169.6,178.46,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,transition,66.42,102.4,40.13,101.34,16.28,10.58,169.35,178.64,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,transition,transition,92.72,114.22,46.55,102.62,15.54,12.63,169.04,179.14,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,transition,104.37,121.68,53.79,104.36,13.14,12.7,168.72,179.31,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,transition,114.78,128.69,61.66,106.38,15.16,13.76,169.0,179.32,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,transition,128.13,129.52,69.66,105.75,13.22,13.7,169.84,179.66,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,transition,134.56,131.69,78.39,105.75,11.6,13.68,170.59,179.83,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,transition,142.89,135.21,87.0,106.79,11.79,13.96,171.62,177.8,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,transition,148.43,141.13,95.82,108.67,9.7,17.47,173.09,175.41,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,transition,149.85,149.18,103.87,108.67,11.5,14.83,170.46,179.65,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,transition,149.8,153.2,112.12,108.67,12.51,12.51,170.28,178.62,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,transition,156.14,152.08,120.95,108.67,12.35,14.34,171.65,178.81,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,transition,164.28,155.71,129.36,108.67,12.02,13.36,171.17,178.67,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,down,transition,164.71,161.59,,108.67,11.18,11.96,171.07,179.84,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,down,transition,165.08,162.02,165.08,108.67,11.82,11.22,170.39,179.67,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,down,transition,167.32,161.67,165.08,108.67,13.02,9.38,168.87,179.18,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,down,transition,166.92,163.97,165.08,108.67,12.36,11.03,169.22,179.84,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,down,transition,169.73,166.84,167.41,108.67,11.94,11.03,169.37,179.84,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,down,transition,171.05,172.25,168.62,108.67,11.9,10.54,169.13,179.52,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,down,transition,171.27,172.57,168.62,108.67,10.97,11.26,169.8,179.53,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,down,transition,170.85,172.69,168.62,108.67,11.73,11.33,169.8,179.68,1,1,0,0,0,0,0,0,0,,
