frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,179.14,172.61,179.14,172.61,16.67,15.35,170.11,172.74,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,177.76,176.51,178.45,174.56,14.64,13.67,171.31,172.41,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,178.89,177.29,178.6,175.47,15.77,12.93,171.36,172.34,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,176.01,177.01,177.95,175.85,14.03,13.08,171.38,171.81,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,175.98,173.26,177.56,175.34,14.4,14.55,171.46,171.83,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,175.64,174.39,177.24,175.18,13.97,14.15,171.62,172.23,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,down,177.06,174.23,177.21,175.04,14.41,14.06,171.93,172.1,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,177.18,173.52,177.21,174.85,14.94,15.54,171.83,172.1,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,176.42,174.19,177.12,174.78,15.61,15.7,171.64,172.08,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,down,down,177.43,173.19,177.15,174.62,16.4,16.59,172.02,172.27,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,177.03,175.98,177.14,174.74,17.17,16.14,171.89,171.93,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,174.15,179.09,176.89,175.11,16.83,14.18,171.6,172.32,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,down,down,172.06,179.94,176.3,175.72,18.24,15.11,171.83,172.34,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,164.68,171.79,175.21,175.32,19.63,16.15,171.62,172.06,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,down,down,161.95,126.82,173.8,171.12,20.85,17.73,171.68,172.52,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,down,down,132.65,12.36,170.19,157.4,20.88,19.35,171.3,173.0,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,69.11,37.75,161.28,146.1,15.47,18.26,170.93,172.93,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,down,up,49.38,27.67,150.76,133.88,13.42,18.79,170.96,173.24,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,up,up,34.41,12.19,138.87,120.37,15.92,18.81,171.56,173.38,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,up,22.45,11.9,125.98,106.91,17.68,19.68,171.87,174.42,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,up,up,25.8,14.66,113.43,93.61,18.27,18.12,172.82,174.38,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,up,up,25.24,11.48,100.74,80.14,18.98,17.04,173.33,174.43,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,up,25.82,9.17,88.14,66.23,19.56,17.43,173.63,174.0,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,up,up,25.78,9.42,75.78,52.1,19.82,17.16,173.64,174.32,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,up,up,21.84,9.73,63.26,37.91,20.04,17.16,173.56,174.49,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,up,up,19.88,10.23,51.19,24.45,20.13,17.55,173.61,174.5,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,up,up,19.14,10.79,39.29,14.78,20.1,17.37,173.06,174.52,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,up,up,18.64,11.03,29.79,14.67,18.98,17.28,173.09,174.83,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,up,up,18.4,9.66,25.56,12.33,18.59,16.82,172.89,174.66,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,up,up,18.19,10.31,22.97,10.88,18.15,16.83,172.75,174.94,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,up,up,18.84,9.93,21.67,10.69,16.52,16.18,172.75,174.49,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,up,up,21.21,9.57,21.57,10.5,16.86,16.11,173.04,174.22,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,up,up,22.74,9.27,21.31,10.05,16.32,15.5,173.48,173.77,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,up,up,24.74,9.84,21.27,9.91,16.71,15.78,173.81,174.06,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,up,up,23.17,10.76,21.05,10.05,16.21,14.69,173.53,173.88,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,up,up,22.85,11.93,20.8,10.25,15.43,14.6,173.38,175.09,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,up,up,23.67,12.61,20.96,10.49,15.36,14.93,173.17,174.43,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,up,up,23.71,11.15,21.28,10.57,14.77,14.78,172.64,174.64,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,up,up,16.96,11.28,21.09,10.61,13.3,15.06,171.75,174.07,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,up,up,22.91,12.64,21.45,10.75,12.33,15.26,171.02,174.06,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,up,up,31.09,12.05,22.51,10.95,12.25,16.46,170.9,173.61,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,up,up,38.97,15.29,24.24,11.36,9.74,17.14,170.83,173.48,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,up,up,45.0,11.31,26.42,11.48,9.07,18.16,170.93,173.15,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,up,up,48.2,26.95,28.67,12.92,10.06,15.24,171.07,173.27,1,1,0,0,0,0,0,0,0,,
