frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.04,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
2,0.08,0,0,unknown,unknown,,,,,,,,,1,1,0,0,0,0,0,0,0,,
3,0.12,0,0,unknown,unknown,167.1,112.52,,,4.71,18.43,101.61,90.0,0,1,0,0,0,0,0,0,0,,
4,0.16,0,0,unknown,unknown,171.29,139.44,,,4.2,21.81,97.8,102.44,0,0,0,0,0,0,0,0,0,,
5,0.2,0,0,unknown,unknown,168.28,128.59,,,2.14,30.17,102.9,101.03,0,0,0,0,0,0,0,0,0,,
6,0.24,0,0,unknown,unknown,177.49,144.51,,,2.95,16.06,105.31,99.91,0,0,0,0,0,0,0,0,0,,
7,0.28,0,0,unknown,unknown,162.21,171.16,,,5.01,31.34,102.42,100.93,0,0,0,0,0,0,0,0,0,,
8,0.32,0,0,unknown,unknown,164.44,156.16,,,5.28,36.03,102.71,102.19,0,0,0,0,0,0,0,0,0,,
9,0.36,0,0,unknown,unknown,153.06,168.62,,,4.92,33.33,105.85,101.03,0,0,0,0,0,0,0,0,0,,
10,0.4,0,0,unknown,unknown,32.78,172.87,,,12.46,38.25,106.64,101.69,0,0,0,0,0,0,0,0,0,,
11,0.44,0,0,unknown,unknown,51.09,136.85,,,5.02,58.77,105.86,105.62,0,0,0,0,0,0,0,0,0,,
12,0.48,0,0,unknown,unknown,120.8,174.62,,,10.85,17.93,109.41,103.84,0,0,0,0,0,0,0,0,0,,
13,0.52,0,0,unknown,unknown,162.8,111.16,,,1.12,62.98,108.92,105.26,0,0,0,0,0,0,0,0,0,,
14,0.56,0,0,unknown,unknown,151.79,113.36,,,4.71,32.47,107.1,105.23,0,0,0,0,0,0,0,0,0,,
15,0.6,0,0,unknown,unknown,161.98,131.11,,,1.28,16.92,107.85,105.52,0,0,0,0,0,0,0,0,0,,
16,0.64,0,0,unknown,unknown,175.1,126.77,,,4.32,7.08,106.84,109.89,0,0,0,0,0,0,0,0,0,,
17,0.68,0,0,unknown,unknown,11.29,56.31,,,1.99,66.35,108.15,104.22,0,0,0,0,0,0,0,0,0,,
18,0.72,0,0,unknown,unknown,41.25,131.55,,,2.2,78.97,108.43,103.42,0,0,0,0,0,0,0,0,0,,
19,0.76,0,0,unknown,unknown,13.07,179.88,,,6.08,68.19,107.82,101.21,0,0,0,0,0,0,0,0,0,,
20,0.8,0,0,unknown,unknown,2.65,124.7,,,2.7,56.73,106.3,101.73,0,0,0,0,0,0,0,0,0,,
21,0.84,0,0,unknown,unknown,8.62,92.34,,,5.97,65.49,106.64,101.51,0,0,0,0,0,0,0,0,0,,
22,0.88,0,0,unknown,unknown,62.1,27.65,,,26.98,73.28,108.02,100.93,0,0,0,0,0,0,0,0,0,,
23,0.92,0,0,unknown,unknown,31.37,169.56,,,12.61,139.63,108.76,99.2,0,0,0,0,0,0,0,0,0,,
24,0.96,0,0,unknown,unknown,34.6,40.6,,,22.59,55.98,107.72,100.98,0,0,0,0,0,0,0,0,0,,
25,1.0,0,0,unknown,unknown,93.08,121.27,,,20.03,90.66,107.74,99.19,0,1,0,0,0,0,0,0,0,,
26,1.04,0,0,unknown,unknown,93.09,156.0,,,68.4,142.3,106.56,99.5,1,0,0,0,0,0,0,0,0,,
27,1.08,0,0,unknown,unknown,51.34,102.11,,,34.53,81.94,106.81,98.13,0,0,0,0,0,0,0,0,0,,
28,1.12,0,0,unknown,unknown,75.83,157.76,,,64.5,128.2,106.41,98.13,0,0,0,0,0,0,0,0,0,,
29,1.16,0,0,unknown,unknown,68.03,159.12,,,66.05,156.23,105.47,97.19,1,0,0,0,0,0,0,0,0,,
30,1.2,0,0,unknown,unknown,68.03,159.12,,,,,,,1,1,0,0,0,0,0,0,0,,
31,1.24,0,0,unknown,unknown,66.97,97.4,,,68.6,27.33,55.53,55.28,0,0,0,0,0,0,0,0,0,,
32,1.28,0,0,unknown,unknown,116.23,122.53,,,103.23,31.65,61.34,41.53,0,0,0,0,0,0,0,0,0,,
33,1.32,0,0,unknown,unknown,114.74,130.46,,,98.44,26.81,59.57,39.53,0,0,0,0,0,0,0,0,0,,
34,1.36,0,0,unknown,unknown,25.84,130.12,,,56.9,37.5,65.5,30.82,0,0,0,0,0,0,0,0,0,,
35,1.4,0,0,unknown,unknown,147.7,168.21,,,25.73,0.16,43.71,66.53,0,0,0,0,0,0,0,0,0,,
36,1.44,0,0,unknown,unknown,116.85,160.61,,,3.12,0.34,51.15,58.7,0,0,0,0,0,0,0,0,0,,
37,1.48,0,0,unknown,unknown,37.33,106.18,,,22.21,29.12,65.88,46.3,0,0,0,0,0,0,0,0,0,,
38,1.52,0,0,unknown,unknown,165.63,152.3,,,3.62,19.32,58.66,52.75,0,0,0,0,0,0,0,0,0,,
39,1.56,0,0,unknown,unknown,166.17,134.04,,,1.76,31.94,58.98,49.68,0,0,0,0,0,0,0,0,0,,
40,1.6,0,0,unknown,unknown,155.84,125.98,,,11.35,44.26,58.67,50.07,0,0,0,0,0,0,0,0,0,,
41,1.64,0,0,unknown,unknown,35.55,42.75,,,39.03,64.06,61.65,43.34,0,0,0,0,0,0,0,0,0,,
42,1.68,0,0,unknown,unknown,19.05,3.24,,,54.7,48.2,60.71,41.8,1,0,0,0,0,0,0,0,0,,
43,1.72,0,0,unknown,unknown,171.03,38.66,,,172.96,82.5,58.74,41.19,0,0,0,0,0,0,0,0,0,,
44,1.76,0,0,unknown,unknown,127.23,39.53,,,148.35,69.01,60.64,37.78,0,0,0,0,0,0,0,0,0,,
45,1.8,0,0,unknown,unknown,165.65,46.01,,,174.28,128.73,57.9,36.57,0,1,0,0,0,0,0,0,0,,
46,1.84,0,0,unknown,unknown,169.69,158.51,,,164.62,152.75,59.35,39.36,0,0,0,0,0,0,0,0,0,,
47,1.88,0,0,unknown,unknown,173.79,165.2,,,170.66,152.56,61.7,41.1,0,0,0,0,0,0,0,0,0,,
48,1.92,0,0,unknown,unknown,173.79,165.2,,,,,,,1,1,0,0,0,0,0,0,0,,
