frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,142.58,152.63,142.58,152.63,21.99,19.98,171.07,172.82,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,transition,transition,141.28,145.54,141.93,149.08,20.67,18.64,170.15,173.34,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,transition,143.83,142.09,142.56,146.75,18.4,20.0,170.22,173.43,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,transition,139.09,137.85,141.7,144.53,19.15,20.65,170.6,173.8,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,transition,132.9,136.41,139.94,142.9,19.6,21.12,170.15,173.75,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,transition,126.23,130.85,137.65,140.9,20.21,21.5,170.41,174.21,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,transition,transition,124.09,127.78,135.71,139.02,19.82,19.44,170.08,174.17,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,transition,114.23,126.03,133.03,137.4,18.99,19.79,170.47,174.25,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,transition,94.83,123.83,128.78,135.89,20.22,20.45,170.02,174.25,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,transition,transition,77.94,116.57,123.7,133.96,19.64,20.15,169.7,173.88,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,transition,77.75,108.15,119.52,131.61,19.65,18.15,170.22,173.88,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,transition,73.15,102.9,115.66,131.61,18.96,18.05,171.05,173.8,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,transition,73.89,97.59,109.93,128.78,15.53,19.55,171.49,173.84,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,transition,61.77,90.34,103.31,123.59,16.7,18.98,171.54,174.21,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,transition,transition,55.91,91.4,95.98,119.07,16.39,19.81,172.35,174.66,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,transition,38.16,90.24,87.57,119.07,16.49,20.33,170.35,174.77,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,transition,32.19,87.93,79.18,119.07,18.02,18.98,170.22,174.41,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,transition,31.48,84.96,71.28,119.07,16.29,19.06,171.11,174.33,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,transition,23.13,80.75,62.87,119.07,15.69,18.9,171.43,174.29,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,transition,19.23,74.56,54.95,119.07,18.72,19.75,172.3,174.29,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,transition,18.18,72.07,48.57,119.07,20.34,19.13,171.54,174.69,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,up,transition,17.79,71.41,43.55,119.07,19.86,20.41,171.17,174.69,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,transition,16.21,69.77,38.42,119.07,18.96,21.01,171.92,174.69,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,up,transition,16.61,64.53,33.71,119.07,18.07,17.85,170.79,174.77,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,transition,17.12,64.97,28.98,119.07,19.42,18.86,171.6,174.77,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,transition,18.64,64.64,25.39,119.07,19.01,20.55,171.17,174.33,1,1,0,0,0,0,0,0,0,,
