frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,172.21,178.38,172.21,178.38,29.52,27.21,0,0,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,176.52,179.97,174.36,179.18,28.53,26.4,0,0,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,175.3,179.99,174.67,179.45,28.62,25.99,0,0,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,175.3,178.68,174.83,179.26,28.82,25.89,0,0,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,173.49,176.98,174.56,178.8,29.26,25.79,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,171.88,174.33,174.11,178.06,30.58,25.39,0,0,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,172.63,168.93,173.9,176.75,30.42,25.86,0,0,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,171.3,168.72,173.58,175.75,30.51,25.1,0,0,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,170.93,171.51,173.28,175.28,30.51,25.0,0,0,0,0,0,0,0,0,0,,
10,0.333,0,0,down,down,171.25,168.21,173.08,174.57,30.58,24.92,0,0,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,171.55,168.85,172.94,174.05,30.77,24.57,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,173.59,173.48,172.99,174.0,31.1,24.31,0,0,0,0,0,0,0,0,0,,
13,0.433,0,0,down,down,172.86,175.97,173.05,173.8,31.34,24.05,0,0,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,170.75,178.15,172.57,173.65,30.2,24.59,0,0,0,0,0,0,0,0,0,,
15,0.5,0,0,down,down,171.6,176.6,172.26,173.37,29.91,24.63,0,0,0,0,0,0,0,0,0,,
16,0.533,0,0,down,down,169.55,171.95,171.78,172.81,29.52,24.64,0,0,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,168.14,170.74,171.33,172.29,28.68,24.11,0,0,0,0,0,0,0,0,0,,
18,0.6,0,0,down,down,168.37,171.55,171.04,172.06,28.34,23.54,0,0,0,0,0,0,0,0,0,,
19,0.633,0,0,down,down,168.46,172.73,170.7,172.37,28.22,23.64,0,0,0,0,0,0,0,0,0,,
20,0.667,0,0,down,down,167.91,177.76,170.41,173.13,28.14,24.18,0,0,0,0,0,0,0,0,0,,
21,0.7,0,0,down,down,166.5,178.45,170.04,173.7,28.15,24.19,0,0,0,0,0,0,0,0,0,,
22,0.733,0,0,down,down,165.5,177.86,169.56,174.51,27.69,23.41,0,0,0,0,0,0,0,0,0,,
23,0.767,0,0,down,down,166.52,176.94,169.15,175.18,27.52,23.71,0,0,0,0,0,0,0,0,0,,
24,0.8,0,0,down,down,167.83,175.48,168.67,175.35,26.5,24.32,1,0,0,0,0,0,0,0,0,,
25,0.833,0,0,down,down,168.44,174.08,168.3,175.19,27.09,23.65,1,0,0,0,0,0,0,0,0,,
26,0.867,0,0,down,down,172.75,171.91,168.46,174.67,26.93,23.76,1,0,0,0,0,0,0,0,0,,
27,0.9,0,0,down,down,173.03,174.88,168.58,174.53,25.96,23.93,1,0,0,0,0,0,0,0,0,,
28,0.933,0,0,down,down,175.26,175.21,169.06,174.8,25.43,24.11,1,0,0,0,0,0,0,0,0,,
29,0.967,0,0,down,down,176.7,174.33,169.77,175.1,24.66,24.13,1,0,0,0,0,0,0,0,0,,
30,1.0,0,0,down,down,177.8,175.43,170.56,175.42,24.2,23.8,1,0,0,0,0,0,0,0,0,,
31,1.033,0,0,down,down,177.07,176.08,171.28,175.7,23.98,23.76,1,0,0,0,0,0,0,0,0,,
32,1.067,0,0,down,down,177.58,176.58,172.08,175.6,23.92,23.4,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,down,down,177.74,175.88,173.02,175.39,23.82,24.48,1,0,0,0,0,0,0,0,0,,
34,1.133,0,0,down,down,176.19,176.26,173.91,175.26,24.58,24.3,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,down,down,172.76,174.63,174.43,175.06,25.3,24.14,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,down,down,173.19,177.85,174.88,175.26,25.61,23.77,0,1,0,0,0,0,0,0,0,,
