frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,153.06,163.48,153.06,,0.49,3.66,179.78,177.08,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,transition,unknown,158.4,155.47,155.73,,1.46,1.56,177.69,177.72,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,unknown,157.74,155.94,156.4,,0.45,2.72,177.68,177.28,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,unknown,157.03,152.41,156.56,,1.69,2.53,177.92,177.11,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,unknown,156.28,155.01,156.5,,1.51,1.75,177.09,176.46,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,unknown,154.14,150.83,156.11,,2.07,0.26,177.3,177.51,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,transition,unknown,153.3,154.67,155.71,,3.8,1.77,177.72,176.91,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,unknown,151.94,151.36,155.24,,4.27,2.99,177.89,178.36,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,unknown,148.53,149.5,154.49,,4.63,6.17,177.3,179.39,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,transition,unknown,145.43,147.81,153.59,,4.56,5.73,177.27,177.49,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,unknown,144.37,144.46,152.75,,5.44,7.77,177.02,178.3,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,unknown,136.49,139.97,151.39,,5.99,10.04,177.06,178.73,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,transition,unknown,137.53,135.43,150.1,,5.77,9.51,176.03,177.47,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,unknown,134.03,125.29,148.07,,4.81,7.05,174.75,176.38,1,1,0,0,0,0,0,0,0,,
