frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,174.08,167.96,174.08,167.96,17.78,21.5,172.45,170.54,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,179.36,174.94,176.72,171.45,18.09,20.8,172.58,170.21,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,176.63,175.2,176.69,172.7,18.17,21.39,172.5,170.54,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,174.36,177.22,176.11,173.83,18.1,20.61,172.2,170.54,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,165.36,178.78,173.96,174.82,16.7,20.44,172.63,170.87,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,168.72,164.58,173.09,173.11,17.6,20.66,172.92,170.48,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,163.67,145.01,171.74,169.1,17.32,19.92,172.92,170.09,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,137.19,25.93,167.42,151.2,20.54,19.08,172.96,170.15,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,up,40.54,17.69,153.32,136.37,19.32,18.51,172.92,170.09,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,up,up,20.39,20.35,140.03,124.76,20.26,19.92,173.29,169.55,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,up,up,20.46,20.88,129.16,115.32,20.55,19.42,173.33,170.15,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,up,up,19.41,15.84,120.01,107.03,20.66,21.12,173.99,170.43,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,up,up,21.26,13.59,107.28,94.17,21.37,22.94,174.32,170.65,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,up,up,20.06,10.14,94.0,80.43,21.14,24.03,173.96,170.59,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,up,up,19.16,9.64,80.88,66.64,20.97,23.44,174.29,170.59,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,up,up,18.07,9.18,67.86,52.63,20.08,23.48,174.26,170.99,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,up,up,18.6,9.28,55.63,38.51,19.48,23.48,174.26,170.99,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,up,19.31,9.37,43.18,25.57,20.08,23.48,174.26,170.99,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,up,19.2,9.8,31.14,14.31,20.0,23.1,173.88,170.94,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,up,20.67,8.6,21.43,12.86,20.34,22.95,173.55,170.94,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,up,21.87,10.14,19.87,12.23,20.19,23.68,173.55,170.94,1,1,0,0,0,0,0,0,0,,
