frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,130.36,165.98,130.36,165.98,18.6,6.46,168.88,175.91,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,transition,down,114.35,169.46,122.35,167.72,17.18,7.49,169.44,176.8,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,transition,down,97.89,170.16,114.2,168.54,19.32,7.03,169.72,176.62,1,1,0,0,0,0,0,0,0,,
4,0.167,0,0,transition,down,89.48,166.37,108.02,168.54,20.59,4.04,170.18,176.63,1,1,0,0,0,0,0,0,0,,
5,0.209,0,0,transition,down,76.63,167.3,101.74,168.54,15.44,3.36,170.23,176.96,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,transition,down,67.17,164.48,95.98,168.54,14.19,1.14,170.21,177.92,1,1,0,0,0,0,0,0,0,,
7,0.292,0,0,transition,down,44.98,166.92,88.69,168.54,13.58,1.31,170.91,178.38,1,1,0,0,0,0,0,0,0,,
8,0.334,0,0,up,down,30.2,169.48,81.38,168.54,12.98,0.23,171.24,178.84,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,up,down,25.5,170.24,75.17,168.54,12.96,1.88,171.52,178.43,1,1,0,0,0,0,0,0,0,,
10,0.417,0,0,up,down,23.14,169.13,69.97,168.54,13.33,2.43,172.14,177.87,1,1,0,0,0,0,0,0,0,,
11,0.459,0,0,up,down,21.06,172.43,65.52,168.54,9.82,3.62,172.03,178.15,1,1,0,0,0,0,0,0,0,,
12,0.5,0,0,up,down,19.78,172.21,61.71,168.54,9.25,3.33,172.07,178.71,1,1,0,0,0,0,0,0,0,,
13,0.542,0,0,up,down,19.51,171.75,52.47,168.54,8.99,3.04,172.05,179.29,1,1,0,0,0,0,0,0,0,,
14,0.584,0,0,up,down,19.72,170.89,44.59,168.54,10.44,3.15,171.87,179.28,1,1,0,0,0,0,0,0,0,,
15,0.626,0,0,up,down,21.27,172.67,38.2,168.54,10.29,3.99,171.25,178.7,1,1,0,0,0,0,0,0,0,,
16,0.667,0,0,up,down,20.67,171.16,32.47,168.54,13.05,2.77,171.89,178.42,1,1,0,0,0,0,0,0,0,,
17,0.709,0,0,up,down,20.29,171.89,27.77,168.54,13.78,1.28,172.11,179.29,1,1,0,0,0,0,0,0,0,,
18,0.751,0,0,up,down,24.07,171.87,24.18,168.54,14.51,2.48,171.77,179.29,1,1,0,0,0,0,0,0,0,,
19,0.792,0,0,up,down,25.46,172.27,22.56,168.54,15.58,2.39,171.75,179.14,1,1,0,0,0,0,0,0,0,,
20,0.834,0,0,up,down,32.09,166.55,22.71,168.54,15.5,0.77,172.08,177.95,1,1,0,0,0,0,0,0,0,,
21,0.876,0,0,up,down,39.29,160.16,23.86,168.54,16.67,2.62,172.1,178.55,1,1,0,0,0,0,0,0,0,,
22,0.918,0,0,up,down,46.67,159.17,25.82,168.54,17.79,2.91,172.77,177.51,1,1,0,0,0,0,0,0,0,,
23,0.959,0,0,up,down,64.9,161.12,29.48,168.54,16.49,0.13,171.68,177.36,1,1,0,0,0,0,0,0,0,,
24,1.001,0,0,transition,down,76.4,161.67,34.2,168.54,23.21,0.32,170.39,177.81,1,1,0,0,0,0,0,0,0,,
25,1.043,0,0,transition,down,93.61,164.9,40.37,168.54,15.59,2.53,170.27,178.08,1,1,0,0,0,0,0,0,0,,
26,1.084,0,0,transition,down,98.44,165.64,46.93,168.54,20.69,2.52,169.56,177.8,1,1,0,0,0,0,0,0,0,,
27,1.126,0,0,transition,down,120.41,165.07,55.19,168.54,22.89,1.74,169.1,178.26,1,1,0,0,0,0,0,0,0,,
28,1.168,0,0,transition,down,118.22,165.57,63.32,168.54,24.64,2.03,170.59,177.97,1,1,0,0,0,0,0,0,0,,
29,1.21,0,0,transition,down,120.98,161.62,71.71,168.54,28.45,0.7,170.37,177.28,0,1,0,0,0,0,0,0,0,,
30,1.251,0,0,transition,down,128.23,163.29,80.39,168.54,30.26,1.77,170.78,177.31,0,1,0,0,0,0,0,0,0,,
31,1.293,0,0,transition,down,131.32,162.49,89.21,168.54,29.28,0.48,170.76,176.41,0,1,0,0,0,0,0,0,0,,
32,1.335,0,0,transition,down,132.47,157.81,97.58,168.54,31.46,0.43,170.73,176.52,0,1,0,0,0,0,0,0,0,,
33,1.376,0,0,transition,down,142.66,157.41,106.19,165.75,31.07,1.96,170.96,176.51,0,1,0,0,0,0,0,0,0,,
34,1.418,0,0,transition,transition,148.32,156.02,114.66,163.81,30.39,3.78,170.69,176.82,0,1,0,0,0,0,0,0,0,,
35,1.46,0,0,transition,transition,154.18,154.02,122.1,162.18,29.09,5.13,171.3,176.38,0,1,0,0,0,0,0,0,0,,
36,1.501,0,0,transition,transition,155.79,151.39,128.72,160.64,29.72,5.55,171.53,175.67,0,1,0,0,0,0,0,0,0,,
37,1.543,0,0,transition,transition,155.13,149.73,133.85,159.27,29.44,6.74,171.81,175.38,0,1,0,0,0,0,0,0,0,,
38,1.585,0,0,transition,transition,158.82,144.7,138.88,157.65,28.45,7.02,172.42,174.55,0,1,0,0,0,0,0,0,0,,
39,1.627,0,0,transition,transition,157.21,140.93,141.94,155.98,27.43,8.11,173.77,174.45,0,1,0,0,0,0,0,0,0,,
40,1.668,0,0,transition,transition,159.65,138.83,145.4,154.42,26.69,8.44,173.66,174.83,0,1,0,0,0,0,0,0,0,,
41,1.71,0,0,transition,transition,157.84,136.6,148.47,152.94,27.62,9.86,174.23,174.69,0,1,0,0,0,0,0,0,0,,
42,1.752,0,0,transition,transition,161.11,129.06,151.21,149.86,26.22,8.67,173.3,175.25,0,1,0,0,0,0,0,0,0,,
43,1.793,0,0,down,transition,165.23,129.11,,149.86,23.56,9.73,173.43,175.31,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
44,1.835,0,0,down,transition,163.42,119.43,163.42,149.86,24.31,10.64,172.89,175.84,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
45,1.877,0,0,down,transition,164.74,112.71,164.08,149.86,24.07,11.82,173.11,174.59,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
46,1.919,0,0,down,transition,165.09,110.54,164.42,149.86,24.44,15.27,172.75,174.78,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
47,1.96,0,0,down,transition,169.07,101.02,165.58,149.86,23.19,15.08,172.29,175.4,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
48,2.002,0,0,down,transition,170.61,101.71,166.59,149.86,22.73,18.14,172.14,175.1,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
