frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,130.36,,130.36,,18.6,,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,transition,unknown,114.35,,122.35,,17.18,,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,transition,unknown,97.89,,114.2,,19.32,,1,1,0,0,0,0,0,0,0,,
4,0.167,0,0,transition,unknown,89.48,,108.02,,20.59,,1,1,0,0,0,0,0,0,0,,
5,0.209,0,0,transition,unknown,76.63,,101.74,,15.44,,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,transition,unknown,67.17,,95.98,,14.19,,1,1,0,0,0,0,0,0,0,,
7,0.292,0,0,transition,unknown,44.98,,88.69,,13.58,,1,1,0,0,0,0,0,0,0,,
8,0.334,0,0,up,unknown,30.2,,81.38,,12.98,,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,up,unknown,25.5,,75.17,,12.96,,1,1,0,0,0,0,0,0,0,,
10,0.417,0,0,up,unknown,23.14,,69.97,,13.33,,1,1,0,0,0,0,0,0,0,,
11,0.459,0,0,up,unknown,21.06,,65.52,,9.82,,1,1,0,0,0,0,0,0,0,,
12,0.5,0,0,up,unknown,19.78,,61.71,,9.25,,1,1,0,0,0,0,0,0,0,,
13,0.542,0,0,up,unknown,19.51,,52.47,,8.99,,1,1,0,0,0,0,0,0,0,,
14,0.584,0,0,up,unknown,19.72,,44.59,,10.44,,1,1,0,0,0,0,0,0,0,,
15,0.626,0,0,up,unknown,21.27,,38.2,,10.29,,1,1,0,0,0,0,0,0,0,,
16,0.667,0,0,up,unknown,20.67,,32.47,,13.05,,1,1,0,0,0,0,0,0,0,,
17,0.709,0,0,up,unknown,20.29,,27.77,,13.78,,1,1,0,0,0,0,0,0,0,,
18,0.751,0,0,up,unknown,24.07,,24.18,,14.51,,1,1,0,0,0,0,0,0,0,,
19,0.792,0,0,up,unknown,25.46,,22.56,,15.58,,1,1,0,0,0,0,0,0,0,,
20,0.834,0,0,up,unknown,32.09,,22.71,,15.5,,1,1,0,0,0,0,0,0,0,,
21,0.876,0,0,up,unknown,39.29,,23.86,,16.67,,1,1,0,0,0,0,0,0,0,,
22,0.918,0,0,up,unknown,46.67,,25.82,,17.79,,1,1,0,0,0,0,0,0,0,,
23,0.959,0,0,up,unknown,64.9,,29.48,,16.49,,1,1,0,0,0,0,0,0,0,,
24,1.001,0,0,transition,unknown,76.4,,34.2,,23.21,,1,1,0,0,0,0,0,0,0,,
25,1.043,0,0,transition,unknown,93.61,,40.37,,15.59,,1,1,0,0,0,0,0,0,0,,
26,1.084,0,0,transition,unknown,98.44,,46.93,,20.69,,1,1,0,0,0,0,0,0,0,,
27,1.126,0,0,transition,unknown,120.41,,55.19,,22.89,,1,1,0,0,0,0,0,0,0,,
28,1.168,0,0,transition,unknown,118.22,,63.32,,24.64,,1,1,0,0,0,0,0,0,0,,
29,1.21,0,0,transition,unknown,120.98,,71.71,,28.45,,0,1,0,0,0,0,0,0,0,,
30,1.251,0,0,transition,unknown,128.23,,80.39,,30.26,,0,1,0,0,0,0,0,0,0,,
31,1.293,0,0,transition,unknown,131.32,,89.21,,29.28,,0,1,0,0,0,0,0,0,0,,
32,1.335,0,0,transition,unknown,132.47,,97.58,,31.46,,0,1,0,0,0,0,0,0,0,,
33,1.376,0,0,transition,unknown,142.66,,106.19,,31.07,,0,1,0,0,0,0,0,0,0,,
34,1.418,0,0,transition,unknown,148.32,,114.66,,30.39,,0,1,0,0,0,0,0,0,0,,
35,1.46,0,0,transition,unknown,154.18,,122.1,,29.09,,0,1,0,0,0,0,0,0,0,,
36,1.501,0,0,transition,unknown,155.79,,128.72,,29.72,,0,1,0,0,0,0,0,0,0,,
37,1.543,0,0,transition,unknown,155.13,,133.85,,29.44,,0,1,0,0,0,0,0,0,0,,
38,1.585,0,0,transition,unknown,158.82,,138.88,,28.45,,0,1,0,0,0,0,0,0,0,,
39,1.627,0,0,transition,unknown,157.21,,141.94,,27.43,,0,1,0,0,0,0,0,0,0,,
40,1.668,0,0,transition,unknown,159.65,,145.4,,26.69,,0,1,0,0,0,0,0,0,0,,
41,1.71,0,0,transition,unknown,157.84,,148.47,,27.62,,0,1,0,0,0,0,0,0,0,,
42,1.752,0,0,transition,unknown,161.11,,151.21,,26.22,,0,1,0,0,0,0,0,0,0,,
43,1.793,0,0,down,unknown,165.23,,,,23.56,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
44,1.835,0,0,down,unknown,163.42,,163.42,,24.31,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
45,1.877,0,0,down,unknown,164.74,,164.08,,24.07,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
46,1.919,0,0,down,unknown,165.09,,164.42,,24.44,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
47,1.96,0,0,down,unknown,169.07,,165.58,,23.19,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
48,2.002,0,0,down,unknown,170.61,,166.59,,22.73,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
49,2.044,0,0,down,unknown,169.02,,166.99,,23.08,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
50,2.085,0,0,down,unknown,168.67,,167.23,,22.53,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
51,2.127,0,0,down,unknown,167.92,,167.32,,22.67,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
52,2.169,0,0,down,unknown,169.42,,167.55,,22.09,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
53,2.211,0,0,down,unknown,169.94,,167.79,,21.87,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
54,2.252,0,0,down,unknown,170.83,,168.07,,21.19,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
55,2.294,0,0,down,unknown,170.13,,168.24,,21.39,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
56,2.336,0,0,down,unknown,170.44,,168.82,,21.01,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
57,2.377,0,0,down,unknown,170.13,,169.27,,21.2,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
58,2.419,0,0,down,unknown,169.67,,169.65,,21.58,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
59,2.461,0,0,down,unknown,170.02,,169.73,,21.53,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
60,2.502,0,0,down,unknown,170.15,,169.7,,21.26,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
61,2.544,0,0,down,unknown,172.4,,169.98,,19.37,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.586,0,0,down,unknown,171.98,,170.25,,19.68,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.628,0,0,down,unknown,170.24,,170.45,,20.43,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.669,0,0,down,unknown,171.39,,170.61,,19.96,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.711,0,0,down,unknown,172.49,,170.82,,19.23,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.753,0,0,down,unknown,172.36,,170.95,,19.21,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.794,0,0,down,unknown,170.53,,170.98,,20.33,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.836,0,0,down,unknown,168.52,,170.82,,21.4,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
