frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,156.14,147.91,156.14,147.91,13.14,26.08,171.69,170.06,1,0,0,0,0,0,0,0,0,,
2,0.067,0,0,transition,transition,158.47,145.55,157.31,146.73,13.14,26.37,173.57,170.47,1,0,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,transition,152.1,140.2,155.57,144.55,13.74,25.62,172.87,171.22,1,0,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,transition,151.18,133.95,154.48,141.9,13.9,26.05,173.75,171.69,1,0,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,transition,146.77,127.04,152.94,138.93,16.23,26.85,174.08,171.35,1,0,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,transition,138.95,121.8,150.6,136.08,16.44,27.02,174.54,170.47,1,0,0,0,0,0,0,0,0,,
7,0.233,0,0,transition,transition,131.04,117.59,147.81,133.44,16.6,24.92,174.54,170.2,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,transition,118.5,105.39,144.15,129.93,13.56,24.56,175.76,169.66,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,transition,112.53,98.06,140.63,126.39,13.93,22.58,175.79,169.01,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,transition,transition,105.69,95.71,137.14,123.32,13.72,22.81,175.34,168.93,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,transition,100.67,88.12,133.82,120.12,15.71,23.44,174.96,168.45,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,transition,91.42,80.42,130.29,116.81,15.83,23.57,174.84,169.58,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,transition,83.49,72.29,124.24,110.51,12.27,22.67,174.96,169.33,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,transition,78.15,55.88,117.54,103.04,12.73,21.01,175.07,169.48,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,transition,transition,71.91,51.03,110.86,95.61,10.75,21.63,175.51,170.08,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,transition,64.83,50.75,103.66,88.67,9.54,22.34,175.03,170.34,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,transition,61.16,48.65,96.53,82.14,8.52,22.72,173.8,170.8,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,transition,up,59.94,46.74,89.94,75.89,8.57,23.08,173.75,171.13,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,transition,up,62.9,51.66,84.27,70.39,9.21,23.19,174.66,171.19,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,transition,66.22,54.51,79.91,66.15,8.87,22.95,174.99,170.74,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,transition,transition,69.24,55.76,76.3,62.63,9.7,23.58,174.99,170.8,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,transition,transition,77.11,66.41,73.92,60.19,11.35,23.19,174.99,170.67,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,transition,84.13,75.96,72.54,59.17,12.3,25.64,174.92,171.41,1,0,0,0,0,0,0,0,0,,
24,0.8,0,0,transition,transition,90.3,85.25,72.45,59.58,13.83,25.87,174.42,171.87,1,0,0,0,0,0,0,0,0,,
25,0.833,0,0,transition,transition,96.61,87.63,73.54,60.85,12.11,25.87,174.5,171.87,1,0,0,0,0,0,0,0,0,,
26,0.867,0,0,transition,transition,99.58,86.81,75.33,63.43,10.19,26.34,174.08,171.87,1,0,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,transition,104.51,94.95,78.04,67.09,10.13,26.22,174.08,172.22,1,0,0,0,0,0,0,0,0,,
28,0.933,0,0,transition,transition,109.47,100.63,81.76,71.25,10.54,27.19,174.58,171.93,1,0,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,transition,115.7,107.31,86.31,76.13,9.34,27.36,174.99,171.53,1,0,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,transition,128.85,111.58,92.05,81.54,10.34,27.93,174.12,171.87,1,0,0,0,0,0,0,0,0,,
31,1.033,0,0,transition,transition,132.88,116.21,97.88,86.92,10.28,28.35,174.12,171.87,1,0,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,transition,139.41,118.68,103.98,92.27,9.8,28.92,172.93,172.22,1,0,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,transition,140.65,126.51,109.93,98.16,9.17,27.37,172.57,172.67,1,0,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,transition,147.29,129.86,115.78,103.45,9.94,26.55,172.62,172.78,1,0,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,transition,146.52,135.97,120.98,108.45,9.47,25.94,172.22,172.27,1,0,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,transition,146.86,144.46,125.69,113.38,8.2,24.37,172.62,171.19,1,0,0,0,0,0,0,0,0,,
37,1.233,0,0,transition,transition,150.43,149.46,130.18,118.53,8.87,23.97,172.67,171.59,1,0,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,transition,155.79,152.05,134.86,123.97,8.96,24.25,172.57,171.01,1,0,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,transition,157.09,155.07,139.24,128.98,7.29,24.73,173.48,170.34,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,transition,transition,162.03,160.14,143.62,133.94,7.63,23.12,173.13,170.41,1,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,down,158.68,161.2,147.21,,5.3,23.24,172.38,171.65,1,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,down,159.2,160.42,149.74,160.42,3.65,23.51,172.59,171.37,1,1,0,0,0,0,0,0,0,,
43,1.433,0,0,transition,down,160.27,167.09,152.02,163.75,1.99,22.44,172.53,171.25,1,1,0,0,0,0,0,0,0,,
44,1.467,0,0,down,down,161.81,166.09,,164.53,2.98,22.62,171.76,172.09,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
45,1.5,0,0,down,down,162.86,167.55,162.86,165.29,2.26,22.39,170.99,171.65,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
46,1.533,0,0,down,down,163.41,169.06,163.14,166.04,2.01,23.63,170.86,170.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
47,1.567,0,0,down,down,162.04,169.06,163.14,166.54,0.61,24.62,171.05,170.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
48,1.6,0,0,down,down,162.01,172.99,163.14,167.47,0.63,24.34,171.17,169.7,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
49,1.633,0,0,down,down,163.65,172.99,163.14,168.16,0.63,24.24,171.05,170.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
50,1.667,0,0,down,down,165.12,172.9,163.14,168.68,0.3,23.56,170.73,170.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
51,1.7,0,0,down,down,166.4,171.61,163.14,168.98,1.68,23.4,170.73,170.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
52,1.733,0,0,down,down,166.76,173.92,163.14,169.43,1.89,22.79,170.99,170.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
53,1.767,0,0,down,down,165.97,171.92,163.14,169.63,1.85,22.51,170.35,171.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
54,1.8,0,0,down,down,163.12,171.74,163.14,170.58,2.46,21.5,170.6,170.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
55,1.833,0,0,down,down,165.1,169.04,163.14,170.74,4.11,21.4,171.37,171.13,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
56,1.867,0,0,down,down,166.11,166.01,164.13,170.73,5.02,20.84,171.31,170.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
57,1.9,0,0,down,down,163.79,164.26,164.04,170.46,5.68,20.98,172.15,170.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
58,1.933,0,0,down,down,166.68,161.73,164.57,169.85,7.4,20.89,173.31,170.15,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
59,1.967,0,0,down,down,165.67,157.24,164.75,168.86,9.4,22.3,173.57,170.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
60,2.0,0,0,down,transition,157.71,154.58,163.75,167.33,9.88,21.49,173.17,170.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
61,2.033,0,0,transition,transition,154.71,147.02,162.62,165.16,11.35,22.84,173.22,171.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
62,2.067,0,0,transition,transition,150.6,141.03,161.28,162.51,11.15,22.74,172.87,172.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
