frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,179.31,178.33,179.31,178.33,12.93,12.71,170.13,171.71,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,down,down,177.93,176.4,178.62,177.37,11.49,9.9,171.02,173.71,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,down,down,179.67,168.19,178.97,174.31,11.04,11.63,176.49,174.53,1,1,0,0,0,0,0,0,0,,
4,0.167,0,0,down,down,171.24,175.43,177.04,174.59,7.75,9.78,175.58,172.41,1,1,0,0,0,0,0,0,0,,
5,0.209,0,0,down,down,169.5,172.8,175.53,174.23,8.89,10.13,173.35,171.99,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,down,down,168.38,174.02,174.34,174.2,9.17,9.94,173.08,172.18,1,1,0,0,0,0,0,0,0,,
7,0.292,0,0,down,down,164.58,171.13,172.94,173.76,8.29,10.48,172.84,172.27,1,1,0,0,0,0,0,0,0,,
8,0.334,0,0,down,down,160.44,171.31,171.38,173.45,8.49,9.39,172.69,172.37,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,down,down,155.85,165.97,169.65,172.62,8.79,10.46,172.41,172.62,1,1,0,0,0,0,0,0,0,,
10,0.417,0,0,transition,down,152.85,163.61,167.97,171.72,8.52,11.26,172.69,173.24,1,1,0,0,0,0,0,0,0,,
11,0.459,0,0,transition,down,136.4,167.86,165.1,171.37,5.67,8.34,172.04,172.84,1,1,0,0,0,0,0,0,0,,
12,0.5,0,0,transition,down,125.19,164.74,165.1,170.82,5.13,7.46,172.58,172.54,1,1,0,0,0,0,0,0,0,,
13,0.542,0,0,transition,down,125.82,155.16,165.1,168.89,4.07,2.99,172.46,172.8,1,1,0,0,0,0,0,0,0,,
14,0.584,0,0,transition,down,86.14,167.49,165.1,168.14,1.94,4.19,172.46,172.76,1,1,0,0,0,0,0,0,0,,
15,0.626,0,0,transition,down,57.3,4.88,156.12,154.53,3.85,5.34,172.5,172.17,1,1,0,0,0,0,0,0,0,,
16,0.667,0,0,transition,up,37.48,0.0,144.3,139.92,6.79,7.2,172.21,172.8,1,1,0,0,0,0,0,0,0,,
17,0.709,0,0,up,up,32.52,4.21,132.18,125.87,8.13,8.7,172.39,173.46,1,1,0,0,0,0,0,0,0,,
18,0.751,0,0,up,up,30.23,14.05,119.73,112.54,8.33,9.78,172.69,174.14,1,1,0,0,0,0,0,0,0,,
19,0.792,0,0,up,up,25.39,10.79,107.58,99.17,7.95,8.81,173.06,174.26,1,1,0,0,0,0,0,0,0,,
20,0.834,0,0,up,up,22.72,11.14,95.34,85.83,6.84,7.33,173.66,174.17,1,1,0,0,0,0,0,0,0,,
21,0.876,0,0,up,up,17.68,10.04,82.79,72.83,5.96,6.65,172.54,174.38,1,1,0,0,0,0,0,0,0,,
