frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,159.49,163.63,159.49,163.63,7.24,12.6,173.34,173.05,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,transition,down,159.2,167.89,159.34,165.76,7.45,10.53,173.12,172.84,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,transition,down,160.5,167.81,159.73,166.44,7.74,10.78,173.41,172.56,1,1,0,0,0,0,0,0,0,,
4,0.167,0,0,down,down,161.34,168.47,,166.95,7.74,10.51,173.98,172.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
5,0.209,0,0,down,down,160.35,168.25,160.35,167.21,7.77,10.83,173.95,171.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
6,0.25,0,0,down,down,160.06,167.12,160.21,167.2,8.09,10.54,173.63,172.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
7,0.292,0,0,down,down,159.63,166.55,160.01,167.1,8.69,11.15,173.63,171.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
8,0.334,0,0,transition,down,156.74,166.27,159.19,167.0,7.87,10.7,173.88,171.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
9,0.375,0,0,transition,down,154.81,164.14,158.32,166.68,8.21,10.5,173.56,171.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
10,0.417,0,0,transition,down,150.38,163.69,156.99,166.38,7.94,9.74,173.24,172.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
11,0.459,0,0,transition,down,150.38,162.57,156.05,166.04,8.86,8.78,173.53,171.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
12,0.5,0,0,transition,down,145.47,161.85,154.73,165.69,8.58,8.59,173.76,172.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
