frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,157.36,161.26,157.36,,3.37,9.32,178.79,173.33,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,transition,unknown,155.28,160.18,156.32,,1.5,3.62,178.05,178.7,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,unknown,152.93,154.47,155.19,,2.52,1.65,177.36,177.17,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,unknown,150.99,153.53,154.14,,1.97,3.76,176.93,178.05,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,unknown,150.61,151.26,153.43,,4.16,6.32,177.86,179.15,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,unknown,148.12,149.57,152.55,,3.88,7.39,178.3,179.58,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,transition,unknown,144.15,148.66,151.35,,4.99,7.83,177.86,178.96,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,unknown,144.46,144.59,150.49,,4.62,9.05,178.28,179.79,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,unknown,138.34,138.91,149.14,,3.7,7.31,177.63,178.94,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,transition,unknown,133.8,128.75,147.6,,3.7,6.31,176.57,178.53,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,unknown,125.2,126.97,145.57,,3.95,7.63,176.16,177.47,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,unknown,114.34,117.21,142.96,,1.83,5.36,175.04,176.24,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,transition,unknown,106.78,108.87,138.75,,4.47,5.39,175.52,176.27,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,unknown,99.6,103.69,134.11,,5.98,5.82,175.08,176.09,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,transition,unknown,90.89,97.39,128.94,,4.91,4.65,174.35,175.39,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,transition,unknown,90.22,97.99,123.87,,4.09,7.77,174.63,175.79,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,unknown,81.66,92.11,118.13,,4.59,3.99,175.24,175.97,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,transition,unknown,78.2,86.18,112.3,,3.12,5.44,174.16,175.76,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,transition,unknown,78.51,83.4,106.83,,3.99,5.32,174.18,175.57,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,unknown,76.48,83.68,106.83,,4.57,6.06,173.8,175.6,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,transition,unknown,72.73,83.76,106.83,,4.74,5.31,173.78,174.77,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,transition,unknown,70.87,84.84,106.83,,5.79,5.09,173.49,174.31,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,unknown,69.69,77.42,100.6,,7.26,6.81,174.38,175.86,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,unknown,65.24,70.77,94.51,,8.25,8.23,174.57,175.55,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,unknown,61.71,68.12,94.51,,8.71,10.96,175.22,174.88,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,unknown,62.01,66.24,88.53,,8.48,9.12,174.98,174.86,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,unknown,62.42,70.46,83.3,,8.71,9.72,174.77,174.88,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,unknown,60.22,63.94,78.79,,8.77,10.12,174.83,175.31,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,unknown,60.95,64.88,74.97,,8.59,9.55,174.55,175.08,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,transition,unknown,61.7,60.26,71.81,,8.58,11.2,174.63,175.94,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,transition,unknown,62.56,67.18,71.81,,7.98,11.82,174.48,175.17,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,transition,unknown,63.8,64.78,71.81,,7.98,12.08,174.48,175.38,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,transition,unknown,66.17,70.88,71.81,,7.72,6.51,174.31,175.2,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,transition,unknown,65.45,73.78,71.81,,7.56,8.21,173.98,175.22,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,transition,unknown,67.17,86.03,71.81,,6.92,13.5,173.87,175.66,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,transition,unknown,70.04,89.53,71.81,,7.45,10.07,174.12,176.5,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,transition,unknown,72.67,89.85,71.81,,6.31,5.12,174.01,175.81,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,transition,unknown,76.53,90.11,71.81,,5.52,3.96,174.35,175.11,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,transition,unknown,77.02,83.35,71.81,,4.56,6.35,174.16,175.96,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,transition,unknown,81.32,86.5,71.01,,4.7,7.95,174.65,176.38,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,transition,unknown,84.63,94.1,70.55,,2.63,9.14,174.4,176.61,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,transition,unknown,86.11,92.78,70.92,,4.89,8.1,174.84,176.38,1,1,0,0,0,0,0,0,0,,
