frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.042,0,0,unknown,unknown,178.05,175.72,178.05,175.72,18.11,22.16,1,1,0,0,0,0,0,0,0,,
2,0.083,0,0,down,down,174.12,176.23,176.08,175.97,17.17,21.78,1,1,0,0,0,0,0,0,0,,
3,0.125,0,0,down,down,173.82,177.68,175.33,176.54,16.84,21.48,1,1,0,0,0,0,0,0,0,,
4,0.166,0,0,down,down,175.31,177.86,175.32,176.87,17.19,21.01,1,1,0,0,0,0,0,0,0,,
5,0.208,0,0,down,down,174.8,176.9,175.22,176.88,16.88,21.31,1,1,0,0,0,0,0,0,0,,
6,0.25,0,0,down,down,174.93,177.32,175.17,176.95,16.74,21.04,1,1,0,0,0,0,0,0,0,,
7,0.291,0,0,down,down,176.82,176.22,175.41,176.85,18.01,21.0,1,1,0,0,0,0,0,0,0,,
8,0.333,0,0,down,down,175.77,177.05,175.45,176.87,17.39,20.88,1,1,0,0,0,0,0,0,0,,
9,0.375,0,0,down,down,176.54,176.84,175.57,176.87,17.48,21.17,1,1,0,0,0,0,0,0,0,,
10,0.416,0,0,down,down,177.87,175.62,175.8,176.74,17.88,21.7,1,1,0,0,0,0,0,0,0,,
11,0.458,0,0,down,down,178.35,174.36,176.04,176.53,18.35,22.21,1,1,0,0,0,0,0,0,0,,
12,0.499,0,0,down,down,178.0,173.4,176.2,176.27,18.3,22.82,1,1,0,0,0,0,0,0,0,,
13,0.541,0,0,down,down,177.53,174.52,176.16,176.17,17.98,22.41,1,1,0,0,0,0,0,0,0,,
14,0.583,0,0,down,down,177.98,175.18,176.48,176.08,18.18,22.39,1,1,0,0,0,0,0,0,0,,
15,0.624,0,0,down,down,177.69,174.31,176.8,175.8,18.16,22.7,1,1,0,0,0,0,0,0,0,,
16,0.666,0,0,down,down,177.14,172.71,176.95,175.37,18.05,23.14,1,1,0,0,0,0,0,0,0,,
17,0.708,0,0,down,down,178.23,174.21,177.24,175.14,18.15,22.04,1,1,0,0,0,0,0,0,0,,
18,0.749,0,0,down,down,178.29,174.39,177.52,174.9,18.43,21.81,1,1,0,0,0,0,0,0,0,,
19,0.791,0,0,down,down,178.21,176.02,177.63,174.88,18.67,21.6,1,1,0,0,0,0,0,0,0,,
20,0.832,0,0,down,down,177.87,175.39,177.81,174.74,18.54,21.86,1,1,0,0,0,0,0,0,0,,
21,0.874,0,0,down,down,176.89,175.26,177.84,174.61,18.27,21.23,1,1,0,0,0,0,0,0,0,,
22,0.916,0,0,down,down,176.84,175.75,177.75,174.62,18.29,21.1,1,1,0,0,0,0,0,0,0,,
23,0.957,0,0,down,down,177.52,175.0,177.68,174.68,18.41,21.77,1,1,0,0,0,0,0,0,0,,
24,0.999,0,0,down,down,178.51,174.64,177.72,174.78,18.43,21.93,1,1,0,0,0,0,0,0,0,,
25,1.04,0,0,down,down,176.9,168.64,177.67,174.29,18.04,21.67,1,1,0,0,0,0,0,0,0,,
26,1.082,0,0,down,down,177.07,169.58,177.6,173.83,18.22,21.72,1,1,0,0,0,0,0,0,0,,
27,1.124,0,0,down,down,177.1,171.64,177.55,173.6,17.97,20.58,1,1,0,0,0,0,0,0,0,,
28,1.165,0,0,down,down,178.77,172.47,177.68,173.58,18.54,20.77,1,1,0,0,0,0,0,0,0,,
29,1.207,0,0,down,down,178.72,171.61,177.72,173.37,17.88,20.9,1,1,0,0,0,0,0,0,0,,
30,1.249,0,0,down,down,179.49,172.55,177.82,173.21,18.1,21.0,1,1,0,0,0,0,0,0,0,,
31,1.29,0,0,down,down,179.88,167.34,177.96,172.49,19.31,20.32,1,1,0,0,0,0,0,0,0,,
32,1.332,0,0,down,down,179.37,168.58,178.09,171.92,19.7,20.34,1,1,0,0,0,0,0,0,0,,
33,1.373,0,0,down,down,179.33,168.19,178.29,171.33,19.75,19.7,1,1,0,0,0,0,0,0,0,,
34,1.415,0,0,down,down,179.87,167.81,178.54,170.67,19.7,19.79,1,1,0,0,0,0,0,0,0,,
35,1.457,0,0,down,down,179.83,172.28,178.74,170.45,20.01,18.56,1,1,0,0,0,0,0,0,0,,
36,1.498,0,0,down,down,179.54,8.37,178.82,156.59,20.2,22.94,1,1,0,0,0,0,0,0,0,,
37,1.54,0,0,down,down,178.17,68.8,178.93,148.27,21.24,23.18,1,1,0,0,0,0,0,0,0,,
38,1.581,0,0,down,down,178.71,42.65,179.07,137.69,21.18,25.94,1,1,0,0,0,0,0,0,0,,
39,1.623,0,0,down,down,178.6,22.98,179.19,125.3,21.24,23.26,1,1,0,0,0,0,0,0,0,,
40,1.665,0,0,down,up,179.44,1.23,179.25,111.03,20.94,22.8,1,1,0,0,0,0,0,0,0,,
41,1.706,0,0,down,up,179.38,5.89,179.3,97.22,20.61,22.68,1,1,0,0,0,0,0,0,0,,
42,1.748,0,0,down,up,179.11,1.32,179.27,82.95,20.6,22.57,1,1,0,0,0,0,0,0,0,,
43,1.79,0,0,down,up,179.15,1.82,179.21,69.16,20.58,23.17,1,1,0,0,0,0,0,0,0,,
44,1.831,0,0,down,up,178.46,1.8,179.13,55.26,20.97,22.32,1,1,0,0,0,0,0,0,0,,
45,1.873,0,0,down,up,179.49,2.16,179.15,41.43,20.97,22.67,1,1,0,0,0,0,0,0,0,,
46,1.914,0,0,down,up,179.18,1.71,179.09,27.58,21.43,23.55,1,1,0,0,0,0,0,0,0,,
47,1.956,0,0,down,up,179.5,1.94,179.06,13.39,21.31,24.1,1,1,0,0,0,0,0,0,0,,
48,1.998,0,0,down,up,179.12,2.42,179.03,12.89,21.3,24.44,1,1,0,0,0,0,0,0,0,,
49,2.039,0,0,down,up,178.22,1.75,179.03,7.3,21.67,24.67,1,1,0,0,0,0,0,0,0,,
50,2.081,0,0,down,up,178.65,1.61,179.02,3.89,21.99,23.87,1,1,0,0,0,0,0,0,0,,
51,2.123,0,0,down,up,178.15,2.75,178.99,2.2,22.35,23.54,1,1,0,0,0,0,0,0,0,,
52,2.164,0,0,down,up,177.88,2.64,178.86,2.32,22.3,22.65,1,1,0,0,0,0,0,0,0,,
53,2.206,0,0,down,up,178.74,2.82,178.8,2.06,21.97,22.64,1,1,0,0,0,0,0,0,0,,
54,2.247,0,0,down,up,178.05,3.3,178.72,2.23,22.33,21.64,1,1,0,0,0,0,0,0,0,,
55,2.289,0,0,down,up,178.57,3.56,178.67,2.37,22.09,22.06,1,1,0,0,0,0,0,0,0,,
56,2.331,0,0,down,up,178.93,5.95,178.71,2.72,21.55,22.36,1,1,0,0,0,0,0,0,0,,
57,2.372,0,0,down,up,178.08,2.02,178.59,2.71,21.55,22.92,1,1,0,0,0,0,0,0,0,,
58,2.414,0,0,down,up,177.26,3.77,178.43,2.88,22.04,23.93,1,1,0,0,0,0,0,0,0,,
59,2.455,0,0,down,up,177.83,2.43,178.29,2.92,21.9,23.68,1,1,0,0,0,0,0,0,0,,
60,2.497,0,0,down,up,176.56,9.08,178.08,3.47,22.67,24.59,0,1,0,0,0,0,0,0,0,,
61,2.539,0,0,down,up,177.31,6.72,178.0,3.89,22.1,24.14,1,1,0,0,0,0,0,0,0,,
62,2.58,0,0,down,up,178.17,16.71,177.96,5.15,21.81,23.62,1,1,0,0,0,0,0,0,0,,
