frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,166.52,175.96,166.52,175.96,12.29,12.74,169.16,175.09,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,166.02,177.46,166.27,176.71,11.44,12.64,170.41,174.22,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,165.11,177.21,165.88,176.88,11.37,12.53,170.47,174.01,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,165.82,177.87,165.87,177.13,10.99,11.85,171.24,174.49,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,165.07,178.09,165.71,177.32,10.59,11.99,171.58,174.0,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,167.13,176.88,165.94,177.25,11.07,11.5,172.23,173.01,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,down,down,167.16,176.99,166.12,177.21,10.96,11.56,171.92,172.25,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,167.59,176.59,166.3,177.13,10.89,11.16,172.31,172.31,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,167.46,175.19,166.43,176.92,10.85,11.01,172.33,172.18,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,down,down,169.54,174.58,166.74,176.68,11.13,11.43,172.44,172.08,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,171.39,173.59,167.16,176.4,11.77,11.09,172.52,171.71,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,173.47,175.85,167.69,176.36,11.87,11.32,174.31,171.17,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,down,down,173.18,175.44,168.24,176.31,11.31,10.87,174.4,170.91,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,171.63,177.71,168.71,176.33,10.1,11.87,174.87,170.6,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,down,down,171.44,178.29,169.24,176.42,9.53,12.07,175.94,170.07,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,down,down,171.7,179.86,169.73,176.59,10.43,12.25,176.1,170.26,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,171.16,179.32,170.24,176.69,11.43,12.37,176.5,170.48,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,down,down,168.52,179.66,170.35,176.92,10.0,12.06,176.19,170.45,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,down,down,170.14,177.45,170.6,176.96,11.17,10.57,176.12,170.48,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,down,down,169.64,176.98,170.77,176.99,11.59,11.08,174.97,170.01,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,down,down,169.79,177.21,170.97,177.16,11.68,11.73,174.55,170.07,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,down,down,168.76,178.42,170.9,177.48,9.76,11.8,175.01,170.35,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,down,down,168.7,178.75,170.68,177.91,9.28,11.64,174.53,171.22,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,down,down,171.18,176.99,170.49,178.01,9.71,11.93,175.11,171.31,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,down,down,171.56,179.16,170.35,178.32,10.1,11.8,173.8,171.82,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,down,down,171.86,177.22,170.37,178.28,9.64,11.69,173.93,171.28,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,down,down,171.73,179.48,170.4,178.37,9.75,12.59,173.78,171.44,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,down,down,170.21,179.97,170.27,178.38,8.46,12.69,174.01,171.68,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,down,down,169.35,179.79,170.12,178.42,8.92,12.89,173.27,172.27,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,down,down,168.38,179.53,170.11,178.41,7.99,13.33,172.74,172.16,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,down,down,167.72,178.73,169.91,178.52,8.86,12.71,172.21,173.15,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,down,down,166.48,179.41,169.64,178.72,8.45,13.97,172.27,173.06,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,down,down,168.79,179.91,169.56,178.95,9.12,13.86,172.69,173.13,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,down,down,169.61,179.79,169.63,179.06,9.61,14.34,172.9,172.6,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,down,down,169.05,177.81,169.66,178.98,9.68,15.4,173.2,171.95,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,down,down,170.84,178.67,169.63,179.12,10.65,15.4,172.99,172.32,1,1,0,0,0,0,0,0,0,,
37,1.234,0,0,down,down,170.84,179.62,169.57,179.16,11.37,15.66,172.69,171.74,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,down,down,171.65,179.98,169.55,179.39,11.5,15.84,173.29,171.61,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,down,down,170.59,179.12,169.46,179.36,11.79,16.25,173.33,171.3,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,down,down,169.09,178.49,169.37,179.24,11.56,16.2,172.78,171.4,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,down,down,167.69,175.55,169.23,178.88,11.02,15.44,172.97,171.15,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,down,down,168.73,175.92,169.26,178.58,12.04,16.54,173.15,171.31,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,down,down,169.03,174.76,169.37,178.25,12.46,17.02,173.11,171.22,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,down,down,170.34,175.0,169.69,177.88,13.21,16.72,173.5,171.41,1,1,0,0,0,0,0,0,0,,
45,1.501,0,0,down,down,167.88,170.01,169.61,177.06,13.9,16.03,172.99,171.34,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,down,down,167.65,164.61,169.45,175.79,14.66,15.34,173.19,171.44,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,down,down,160.02,178.11,168.7,175.82,11.29,16.47,173.33,171.33,1,1,0,0,0,0,0,0,0,,
48,1.601,0,0,down,down,148.89,163.77,166.87,174.58,12.4,16.52,173.06,171.55,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,down,down,149.33,174.01,165.07,174.11,13.74,17.23,172.92,171.6,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,down,147.13,160.1,163.03,172.45,14.27,17.27,172.29,172.01,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,down,93.58,152.11,163.03,172.45,13.29,17.34,172.01,171.53,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,down,125.3,165.83,159.26,171.35,15.66,21.03,172.65,171.36,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,down,112.56,173.68,154.55,170.95,15.42,21.58,172.46,171.75,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,down,97.35,177.75,148.68,171.13,17.4,22.5,171.99,171.64,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,down,55.38,126.06,139.24,166.97,19.78,19.8,171.6,171.81,1,1,0,0,0,0,0,0,0,,
56,1.868,0,0,transition,transition,71.1,95.41,131.08,160.36,22.24,21.07,171.21,172.77,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,transition,113.79,140.3,126.36,160.36,29.67,26.27,171.11,172.02,0,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,transition,43.45,40.7,115.99,160.36,32.93,20.98,172.42,173.16,0,1,0,0,0,0,0,0,0,,
59,1.968,0,0,up,transition,42.81,16.68,105.59,147.17,27.4,18.52,173.16,172.38,0,1,0,0,0,0,0,0,0,,
60,2.002,0,0,up,up,35.53,21.48,95.22,134.79,22.18,19.44,172.31,172.97,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,up,up,28.89,20.65,85.22,122.79,24.93,22.55,171.55,173.91,0,0,0,0,0,0,0,0,0,,
