frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,,158.62,,158.62,,157.41,1,0,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,141.79,177.61,141.79,168.11,4.9,176.38,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,down,169.2,170.02,155.49,168.75,175.74,166.9,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,down,,172.13,155.49,169.59,,177.93,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,down,156.99,169.07,155.99,169.49,151.57,172.47,0,0,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,down,174.16,165.52,160.53,168.83,175.38,165.61,1,0,0,0,0,0,0,0,0,,
7,0.233,0,0,unknown,down,172.59,167.28,162.95,168.6,170.91,167.33,1,0,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,171.87,166.71,164.43,168.37,171.26,171.22,1,0,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,,153.54,164.43,166.72,,167.23,1,0,0,0,0,0,0,0,0,,
10,0.333,0,0,down,transition,,149.68,164.43,165.02,,162.54,1,0,0,0,0,0,0,0,0,,
11,0.367,0,0,down,transition,137.92,143.84,160.65,163.09,158.69,161.87,0,0,0,0,0,0,0,0,0,,
12,0.4,0,0,down,transition,,49.65,160.65,153.64,,153.83,1,0,0,0,0,0,0,0,0,,
13,0.433,0,0,down,transition,,143.55,160.65,152.38,,150.98,1,0,0,0,0,0,0,0,0,,
14,0.467,0,0,down,transition,,114.63,160.65,147.13,,147.65,1,0,0,0,0,0,0,0,0,,
15,0.5,0,0,down,transition,,54.38,160.65,137.5,,151.43,1,0,0,0,0,0,0,0,0,,
16,0.533,0,0,down,transition,,112.37,160.65,132.52,,148.64,1,0,0,0,0,0,0,0,0,,
17,0.567,0,0,down,transition,,5.23,160.65,118.86,,137.51,1,0,0,0,0,0,0,0,0,,
18,0.6,0,0,down,transition,,146.53,160.65,117.28,,135.76,1,0,0,0,0,0,0,0,0,,
19,0.633,0,0,down,transition,,6.24,160.65,103.86,,130.69,1,0,0,0,0,0,0,0,0,,
20,0.667,0,0,down,transition,,19.67,160.65,91.61,,125.57,1,0,0,0,0,0,0,0,0,,
21,0.7,0,0,down,up,,14.72,160.65,80.04,,118.15,1,0,0,0,0,0,0,0,0,,
22,0.733,0,0,down,up,,14.45,160.65,68.77,,124.36,1,0,0,0,0,0,0,0,0,,
23,0.767,0,0,down,up,,13.05,160.65,57.87,,126.15,1,0,0,0,0,0,0,0,0,,
24,0.8,0,0,down,up,,7.41,160.65,54.35,,117.07,1,0,0,0,0,0,0,0,0,,
25,0.833,0,0,down,up,,6.84,160.65,42.96,,110.39,1,0,0,0,0,0,0,0,0,,
26,0.867,0,0,down,up,,6.42,160.65,33.94,,107.91,1,0,0,0,0,0,0,0,0,,
27,0.9,0,0,down,up,,4.1,160.65,29.75,,102.99,1,0,0,0,0,0,0,0,0,,
