frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,175.72,176.38,,,19.37,15.11,169.51,173.74,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,175.65,173.18,,,18.31,12.75,169.48,173.99,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,175.65,173.4,,,18.7,13.18,169.09,174.09,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,178.89,175.27,178.89,,19.98,13.1,169.09,174.78,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,179.89,174.63,178.89,,20.15,13.1,168.82,174.78,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,178.73,173.2,178.89,,20.2,13.62,168.36,174.42,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,179.94,173.59,178.89,,21.07,13.21,168.69,174.75,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,177.66,174.95,178.89,,22.25,13.67,168.22,174.99,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,177.68,176.56,178.89,,22.26,13.61,168.69,175.04,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,unknown,177.8,176.42,178.89,,22.86,13.94,168.69,174.72,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,178.9,177.23,178.89,,23.31,14.48,168.36,174.99,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,179.82,177.51,178.89,,23.37,14.37,168.42,174.99,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,unknown,178.78,178.42,178.89,,23.15,14.52,168.16,175.35,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,179.56,176.68,178.89,,23.82,14.01,168.23,175.35,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,unknown,177.2,177.44,178.89,,23.84,13.67,168.56,175.07,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,unknown,178.58,178.01,178.89,,23.0,14.48,168.42,174.99,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,170.07,178.01,178.89,,22.91,14.84,168.76,174.62,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,unknown,173.48,177.77,178.89,,22.77,14.77,169.02,174.59,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,unknown,174.4,176.55,178.89,,22.29,14.31,169.02,174.53,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,162.18,176.7,178.89,,17.32,14.62,169.09,174.22,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,unknown,152.05,177.87,178.89,,20.32,15.24,169.61,174.22,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,unknown,119.98,178.77,149.44,,26.01,15.86,169.93,174.22,1,1,0,0,0,0,0,0,0,,
