frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,179.55,173.99,,,21.52,12.94,165.88,176.42,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,179.97,177.65,,,20.94,13.74,166.04,175.63,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,unknown,unknown,177.44,176.93,,,21.7,14.15,166.43,175.31,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,unknown,unknown,177.94,177.37,,,21.28,13.84,166.35,175.63,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,unknown,unknown,175.45,178.7,,,22.51,14.52,166.28,175.63,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,unknown,unknown,173.65,177.42,,,23.25,14.37,166.59,175.29,1,1,0,0,0,0,0,0,0,,
7,0.234,0,0,unknown,unknown,172.59,177.81,,,24.67,14.66,166.98,175.0,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,unknown,unknown,171.07,176.76,,,25.17,13.78,167.3,174.69,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,unknown,unknown,166.08,177.21,,,25.49,14.0,167.68,174.38,1,1,0,0,0,0,0,0,0,,
10,0.334,0,0,unknown,unknown,165.87,178.06,,,25.25,13.97,168.06,175.0,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,unknown,unknown,163.28,176.39,,,25.49,13.63,168.26,174.75,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,unknown,unknown,149.03,176.47,,,26.26,14.06,168.63,174.41,1,1,0,0,0,0,0,0,0,,
13,0.434,0,0,unknown,unknown,159.15,174.36,,,24.71,13.34,170.33,173.86,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,unknown,unknown,177.53,174.75,,,22.63,13.86,170.23,173.42,1,1,0,0,0,0,0,0,0,,
15,0.501,0,0,unknown,unknown,177.65,173.69,,,20.58,13.71,171.11,172.36,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,unknown,unknown,175.26,175.69,,,20.94,14.2,171.52,172.41,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,unknown,unknown,143.34,176.23,143.34,,22.23,14.95,172.45,172.32,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,unknown,unknown,148.23,175.76,145.78,,19.2,13.65,172.76,172.36,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,unknown,unknown,163.41,176.5,151.66,,36.94,13.79,173.69,172.28,0,1,0,0,0,0,0,0,0,,
20,0.667,0,0,unknown,unknown,42.67,177.52,124.41,,53.22,14.17,174.1,171.78,0,1,0,0,0,0,0,0,0,,
21,0.701,0,0,unknown,unknown,103.97,177.88,120.32,,30.36,15.03,174.92,171.64,0,1,0,0,0,0,0,0,0,,
22,0.734,0,0,unknown,unknown,108.77,172.98,120.32,,10.81,13.93,174.83,171.42,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,unknown,unknown,114.48,173.03,120.32,,15.39,13.59,174.42,171.82,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,unknown,unknown,133.44,174.54,120.32,,18.3,14.11,173.44,172.43,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,unknown,unknown,124.32,174.6,120.32,,21.47,14.89,173.31,172.23,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,unknown,unknown,159.44,174.01,120.32,,27.84,14.62,174.1,171.92,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,unknown,unknown,169.54,176.96,120.32,,25.97,16.17,174.5,171.96,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,unknown,unknown,70.66,176.74,120.32,,35.78,16.0,173.69,173.27,0,1,0,0,0,0,0,0,0,,
