frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,125.84,178.05,125.84,178.05,21.55,13.75,171.21,163.48,0,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,126.18,176.13,126.01,177.09,21.1,14.05,172.21,163.03,0,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,down,123.58,172.23,125.2,175.47,20.8,15.34,173.11,164.3,0,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,down,128.72,172.09,126.08,174.62,21.88,13.8,170.74,164.05,0,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,down,129.86,170.01,126.84,173.7,20.88,15.4,171.22,164.24,0,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,down,131.36,167.08,127.59,172.6,20.93,16.77,171.1,164.65,0,1,0,0,0,0,0,0,0,,
7,0.233,0,0,transition,down,129.51,172.48,127.86,172.58,21.42,14.63,171.1,163.28,0,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,down,130.55,169.88,128.2,172.24,21.02,14.75,171.24,165.6,0,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,down,132.23,172.89,128.65,172.32,21.32,13.86,170.5,164.74,0,1,0,0,0,0,0,0,0,,
10,0.333,0,0,transition,down,129.97,171.27,128.78,172.21,19.08,14.92,173.87,164.72,0,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,down,131.55,176.55,129.03,172.61,18.98,11.8,173.21,165.61,0,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,down,130.05,175.93,129.12,172.88,18.75,11.28,174.33,166.13,0,1,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,down,131.57,178.4,129.6,172.91,16.71,11.1,175.49,165.58,0,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,down,131.07,175.64,130.0,172.87,17.7,12.1,175.36,166.35,0,1,0,0,0,0,0,0,0,,
15,0.5,0,0,transition,down,129.54,174.34,130.5,173.05,17.98,11.77,176.54,166.23,0,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,down,127.85,170.97,130.43,172.95,20.83,11.83,175.87,166.94,0,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,down,129.22,166.73,130.37,172.68,19.7,14.29,176.36,166.55,0,1,0,0,0,0,0,0,0,,
18,0.6,0,0,transition,down,129.06,170.8,130.18,172.99,20.17,12.03,175.19,167.14,0,1,0,0,0,0,0,0,0,,
19,0.633,0,0,transition,down,128.96,165.79,130.14,172.43,18.28,13.3,176.9,167.1,0,1,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,down,129.06,167.54,130.01,172.24,19.36,11.61,176.93,166.33,0,1,0,0,0,0,0,0,0,,
21,0.7,0,0,transition,down,129.64,166.55,129.8,171.71,19.27,11.49,176.94,167.68,0,1,0,0,0,0,0,0,0,,
22,0.733,0,0,transition,down,128.02,168.46,129.63,171.48,19.06,11.29,176.54,168.31,0,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,down,132.43,166.88,129.71,170.67,18.83,11.75,177.27,168.25,0,1,0,0,0,0,0,0,0,,
24,0.8,0,0,transition,down,132.28,173.23,129.89,170.44,19.08,8.18,177.3,169.13,0,1,0,0,0,0,0,0,0,,
25,0.833,0,0,transition,down,135.09,170.67,130.18,169.8,18.74,10.15,174.26,170.65,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,transition,down,133.2,170.79,130.36,169.4,18.45,10.1,174.42,171.15,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,down,126.99,176.39,130.15,169.57,22.0,6.7,173.51,173.3,0,1,0,0,0,0,0,0,0,,
28,0.933,0,0,transition,down,133.75,168.4,130.64,169.35,19.08,11.47,172.92,173.19,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,down,130.49,178.32,130.75,170.32,21.16,6.32,173.66,173.68,0,1,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,down,130.01,176.12,130.83,170.76,20.92,8.26,174.62,174.05,0,1,0,0,0,0,0,0,0,,
31,1.033,0,0,transition,down,129.48,177.05,130.87,171.7,20.74,7.35,173.3,174.56,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,down,129.33,175.41,130.89,172.35,21.57,7.74,173.6,174.63,0,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,down,127.7,170.02,130.73,172.64,20.78,9.31,172.98,175.42,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,down,127.6,168.23,130.7,172.62,21.68,11.63,172.92,175.96,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,down,125.29,164.35,130.1,172.41,22.56,13.42,172.75,174.1,0,1,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,down,125.06,162.93,130.1,172.41,21.91,12.72,173.88,173.62,0,1,0,0,0,0,0,0,0,,
37,1.233,0,0,transition,down,121.63,166.63,129.21,172.41,22.83,12.3,174.06,172.6,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,down,122.12,167.05,129.21,172.41,22.34,13.05,174.39,172.7,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,down,121.7,170.38,129.21,172.41,22.87,11.58,174.67,172.39,0,1,0,0,0,0,0,0,0,,
40,1.333,0,0,transition,down,122.24,167.53,129.21,172.41,23.4,10.78,173.52,174.41,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,down,123.45,163.04,128.24,172.41,22.07,15.6,174.39,172.83,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,down,124.99,162.96,127.56,172.41,21.56,14.37,174.19,173.12,0,1,0,0,0,0,0,0,0,,
43,1.433,0,0,transition,down,124.49,165.47,127.35,172.41,20.58,14.71,175.17,172.0,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,transition,down,122.49,156.51,126.41,172.41,20.79,18.4,174.81,172.24,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,transition,down,121.83,162.34,125.69,171.51,21.85,15.21,175.33,171.45,0,1,0,0,0,0,0,0,0,,
46,1.533,0,0,transition,down,120.24,165.79,124.88,171.1,22.88,13.84,176.36,170.39,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,transition,down,120.09,169.44,124.09,171.1,22.76,10.86,177.54,169.94,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,transition,down,119.06,170.62,124.09,171.1,23.24,11.44,176.62,170.6,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,transition,down,117.21,161.16,123.08,171.1,22.82,16.71,178.98,168.55,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,down,119.81,155.95,122.43,171.1,21.2,18.74,179.33,168.29,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,transition,down,118.65,157.58,121.68,171.1,20.74,19.73,179.66,166.74,0,1,0,0,0,0,0,0,0,,
