frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,156.22,173.91,156.22,173.91,27.06,14.63,0,1,0,0,0,0,0,0,0,,
2,0.067,0,0,transition,down,155.08,178.16,155.65,176.03,28.93,13.45,0,1,0,0,0,0,0,0,0,,
3,0.1,0,0,transition,down,149.82,174.83,153.71,175.63,29.84,15.11,0,1,0,0,0,0,0,0,0,,
4,0.133,0,0,transition,down,146.98,176.02,152.02,175.73,29.55,14.92,0,1,0,0,0,0,0,0,0,,
5,0.167,0,0,transition,down,143.77,176.02,150.37,175.79,30.85,14.54,0,1,0,0,0,0,0,0,0,,
6,0.2,0,0,transition,down,143.45,175.35,149.22,175.72,29.73,14.82,0,1,0,0,0,0,0,0,0,,
7,0.233,0,0,transition,down,138.69,176.32,147.72,175.8,31.89,14.1,0,1,0,0,0,0,0,0,0,,
8,0.267,0,0,transition,down,132.0,175.66,145.75,175.78,32.72,14.87,0,1,0,0,0,0,0,0,0,,
9,0.3,0,0,transition,down,128.89,174.51,143.88,175.64,32.41,15.1,0,1,0,0,0,0,0,0,0,,
10,0.333,0,0,transition,down,122.55,174.2,141.74,175.5,32.53,15.23,0,1,0,0,0,0,0,0,0,,
11,0.367,0,0,transition,down,119.96,173.24,139.76,175.29,30.67,15.37,0,1,0,0,0,0,0,0,0,,
12,0.4,0,0,transition,down,104.96,171.96,136.86,175.02,28.82,15.9,0,1,0,0,0,0,0,0,0,,
13,0.433,0,0,transition,down,81.06,173.09,130.6,174.95,29.53,15.52,0,1,0,0,0,0,0,0,0,,
14,0.467,0,0,transition,down,69.51,171.88,123.47,174.42,28.25,15.99,0,1,0,0,0,0,0,0,0,,
15,0.5,0,0,transition,down,59.73,174.53,115.96,174.4,27.38,15.31,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,down,51.38,176.14,108.0,174.41,26.7,14.54,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,down,38.61,174.53,99.23,174.28,25.0,15.15,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,down,35.26,177.06,90.22,174.43,22.87,14.28,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,down,23.15,172.65,80.59,174.12,22.39,15.54,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,down,20.52,172.98,71.3,173.9,22.49,15.69,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,down,15.93,172.29,61.89,173.71,21.93,15.22,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,up,down,11.96,171.69,52.67,173.5,22.4,15.46,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,down,6.59,173.05,43.22,173.49,22.79,15.31,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,up,down,7.97,173.59,35.14,173.62,22.87,15.06,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,down,11.55,172.99,29.35,173.61,21.93,15.48,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,down,18.04,173.48,25.06,173.75,23.74,15.37,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,up,down,18.87,172.99,21.65,173.62,24.76,15.5,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,down,22.37,172.83,19.23,173.34,23.66,15.47,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,down,31.01,174.35,18.6,173.33,24.66,15.2,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,down,39.47,175.88,18.95,173.23,26.28,14.61,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,down,40.66,176.5,20.41,173.55,26.31,13.99,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,down,53.98,175.69,23.2,173.78,27.5,14.08,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,down,75.23,174.11,28.14,173.93,26.9,15.22,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,down,81.17,174.18,33.91,174.14,27.77,14.47,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,down,83.76,175.22,40.34,174.32,29.55,14.16,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,down,87.56,175.63,46.97,174.49,30.32,14.68,0,1,0,0,0,0,0,0,0,,
37,1.233,0,0,transition,down,100.14,174.58,54.35,174.62,31.41,14.75,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,down,118.36,175.3,62.71,174.77,31.68,13.8,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,down,117.76,175.84,70.96,175.01,31.41,14.36,0,1,0,0,0,0,0,0,0,,
40,1.333,0,0,transition,down,122.34,176.81,79.29,175.34,32.16,13.75,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,down,133.32,175.11,87.81,175.4,31.96,14.54,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,down,138.13,175.47,96.03,175.37,31.11,14.06,0,1,0,0,0,0,0,0,0,,
43,1.433,0,0,transition,down,139.99,174.67,104.31,175.22,30.55,14.92,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,transition,down,145.82,176.71,111.96,175.3,29.03,15.06,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,transition,down,146.91,175.94,117.94,175.46,29.69,14.93,0,1,0,0,0,0,0,0,0,,
46,1.533,0,0,transition,down,149.47,176.39,123.63,175.64,29.88,14.77,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,transition,down,150.17,175.79,129.17,175.69,28.71,14.86,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,transition,down,152.15,174.98,134.55,175.63,28.52,14.57,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,transition,down,154.31,175.09,139.06,175.67,29.1,14.42,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,down,155.07,175.82,142.12,175.72,30.23,14.3,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,transition,down,156.62,177.13,145.36,175.83,29.9,14.12,0,1,0,0,0,0,0,0,0,,
52,1.733,0,0,transition,down,158.74,175.83,148.39,175.74,29.22,14.62,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,transition,down,158.56,175.21,150.5,175.75,29.47,15.29,0,1,0,0,0,0,0,0,0,,
54,1.8,0,0,transition,down,157.57,175.31,152.12,175.74,29.85,16.04,0,1,0,0,0,0,0,0,0,,
55,1.833,0,0,transition,down,159.73,177.95,153.76,176.01,28.88,16.84,0,1,0,0,0,0,0,0,0,,
56,1.867,0,0,transition,down,160.35,179.27,154.97,176.23,28.88,16.92,0,1,0,0,0,0,0,0,0,,
57,1.9,0,0,transition,down,159.38,179.9,156.01,176.56,29.12,17.5,0,1,0,0,0,0,0,0,0,,
58,1.933,0,0,transition,down,160.54,179.3,156.93,176.8,28.57,18.46,0,1,0,0,0,0,0,0,0,,
59,1.967,0,0,transition,down,159.5,177.86,157.71,176.97,28.88,19.72,0,1,0,0,0,0,0,0,0,,
60,2.0,0,0,transition,down,160.54,177.43,158.41,177.17,28.64,21.04,0,1,0,0,0,0,0,0,0,,
61,2.033,0,0,down,down,161.19,176.52,,177.29,28.64,21.95,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.067,0,0,down,down,160.82,175.41,160.82,177.26,28.3,22.19,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.1,0,0,down,down,160.32,171.09,160.57,176.76,27.48,22.79,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.133,0,0,down,down,161.36,167.4,160.83,176.05,27.49,23.5,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.167,0,0,down,down,162.04,159.01,161.13,174.7,27.31,24.28,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.2,0,0,down,transition,161.13,150.91,161.13,172.67,27.62,25.57,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.233,0,0,down,transition,160.96,147.66,161.1,170.15,27.52,26.31,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.267,0,0,down,transition,162.15,139.22,161.25,166.81,27.64,26.12,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.3,0,0,down,transition,162.1,127.24,161.36,162.42,28.35,25.39,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
