frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,173.01,173.36,173.01,173.36,19.11,16.04,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,down,down,175.64,171.61,174.33,172.49,17.4,16.63,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,175.37,170.49,174.68,171.82,16.87,16.4,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,175.96,170.99,175.0,171.61,16.58,16.55,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,175.75,170.33,175.15,171.36,16.99,15.84,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,174.8,170.73,175.09,171.25,17.56,16.12,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,174.96,170.95,175.07,171.21,17.58,16.23,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,174.9,169.97,175.05,171.05,17.37,16.01,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,175.28,170.69,175.08,171.01,16.47,16.35,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,down,down,175.8,171.22,175.15,171.03,16.23,16.33,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,down,down,175.49,171.03,175.18,171.03,15.98,16.5,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,down,down,176.65,170.97,175.3,171.03,15.64,16.29,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,down,down,176.36,170.52,175.58,170.79,15.59,15.89,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,down,down,176.89,170.02,175.68,170.66,14.9,15.76,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,down,down,177.01,169.79,175.82,170.6,14.68,16.2,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,down,down,176.99,169.73,175.91,170.5,14.17,16.66,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,down,down,175.07,169.95,175.85,170.46,14.94,17.34,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,down,down,174.74,169.75,175.85,170.38,14.91,17.6,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,down,down,171.68,170.37,175.57,170.33,15.51,17.83,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,down,down,169.9,168.84,175.16,170.24,16.81,18.88,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,down,down,169.4,168.4,174.67,170.05,17.49,18.48,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,down,down,167.17,165.28,173.95,169.55,20.74,17.66,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,down,down,162.21,160.75,172.84,168.7,19.44,18.98,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,down,down,151.04,159.27,170.71,167.72,17.34,19.3,1,1,0,0,0,0,0,0,0,,
