frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
1,0.033,0,0,unknown,unknown,174.08,167.96,174.08,167.96,17.78,21.5,1,1,0,0,0,0,0,0,0,,
2,0.067,0,0,unknown,unknown,179.36,174.94,176.72,171.45,18.09,20.8,1,1,0,0,0,0,0,0,0,,
3,0.1,0,0,down,down,176.63,175.2,176.69,172.7,18.17,21.39,1,1,0,0,0,0,0,0,0,,
4,0.133,0,0,down,down,174.36,177.22,176.11,173.83,18.1,20.61,1,1,0,0,0,0,0,0,0,,
5,0.167,0,0,down,down,165.36,178.78,173.96,174.82,16.7,20.44,1,1,0,0,0,0,0,0,0,,
6,0.2,0,0,down,down,168.72,164.58,173.09,173.11,17.6,20.66,1,1,0,0,0,0,0,0,0,,
7,0.233,0,0,down,down,163.67,145.01,171.74,169.1,17.32,19.92,1,1,0,0,0,0,0,0,0,,
8,0.267,0,0,down,down,137.19,25.93,167.42,151.2,20.54,19.08,1,1,0,0,0,0,0,0,0,,
9,0.3,0,0,down,down,40.54,17.69,153.32,136.37,19.32,18.51,1,1,0,0,0,0,0,0,0,,
10,0.333,0,0,down,up,20.39,20.35,140.03,124.76,20.26,19.92,1,1,0,0,0,0,0,0,0,,
11,0.367,0,0,up,up,20.46,20.88,129.16,115.32,20.55,19.42,1,1,0,0,0,0,0,0,0,,
12,0.4,0,0,up,up,19.41,15.84,120.01,107.03,20.66,21.12,1,1,0,0,0,0,0,0,0,,
13,0.433,0,0,up,up,21.26,13.59,107.28,94.17,21.37,22.94,1,1,0,0,0,0,0,0,0,,
14,0.467,0,0,up,up,20.06,10.14,94.0,80.43,21.14,24.03,1,1,0,0,0,0,0,0,0,,
15,0.5,0,0,up,up,19.16,9.64,80.88,66.64,20.97,23.44,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,up,up,18.07,9.18,67.86,52.63,20.08,23.48,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,up,up,18.6,9.28,55.63,38.51,19.48,23.48,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,up,up,19.31,9.37,43.18,25.57,20.08,23.48,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,up,up,19.2,9.8,31.14,14.31,20.0,23.1,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,up,up,20.67,8.6,21.43,12.86,20.34,22.95,1,1,0,0,0,0,0,0,0,,
21,0.7,0,0,up,up,21.87,10.14,19.87,12.23,20.19,23.68,1,1,0,0,0,0,0,0,0,,
22,0.733,0,0,up,up,20.01,10.14,19.84,11.38,21.38,23.68,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,up,23.06,10.68,20.06,10.53,21.05,23.25,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,up,up,22.47,10.68,20.31,10.1,20.79,23.19,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,up,21.72,10.01,20.35,9.8,21.35,22.94,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,up,21.26,9.22,20.45,9.73,21.19,23.18,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,up,up,21.25,8.06,20.62,9.6,21.0,22.79,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,up,21.56,8.74,20.91,9.56,21.15,22.6,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,up,20.82,10.51,21.1,9.66,20.6,22.29,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,up,19.61,13.13,21.12,9.98,21.9,22.48,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,up,17.43,13.47,20.98,10.28,21.08,21.43,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,up,19.69,16.69,20.9,10.96,21.4,21.09,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,up,up,18.91,21.91,20.65,11.94,21.43,18.86,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,up,up,17.67,22.31,20.45,12.95,20.55,19.41,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,up,up,21.28,23.32,20.31,14.0,20.0,19.0,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,up,up,24.95,24.9,20.51,15.19,18.79,18.35,1,1,0,0,0,0,0,0,0,,
37,1.233,0,0,up,up,22.06,43.0,20.54,17.94,19.39,18.1,1,1,0,0,0,0,0,0,0,,
38,1.267,0,0,up,up,75.11,42.12,25.03,20.68,21.72,18.67,1,1,0,0,0,0,0,0,0,,
39,1.3,0,0,up,up,149.84,109.55,35.74,29.14,17.77,18.15,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,up,up,160.51,141.7,47.32,40.22,16.65,19.16,1,1,0,0,0,0,0,0,0,,
41,1.367,0,0,up,transition,171.41,153.77,59.87,52.15,18.8,19.57,1,1,0,0,0,0,0,0,0,,
42,1.4,0,0,down,transition,170.98,162.2,,64.58,17.61,19.38,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
43,1.433,0,1,down,down,178.59,175.71,178.59,,20.14,21.12,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
44,1.467,0,1,down,down,172.07,178.81,175.33,178.81,22.8,20.64,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
45,1.5,0,1,down,down,170.68,177.06,173.78,177.93,22.71,21.16,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
46,1.533,0,1,down,down,172.92,179.51,173.56,178.46,21.41,20.79,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
47,1.567,0,1,down,down,171.91,176.9,173.23,178.07,22.21,21.43,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
48,1.6,0,1,down,down,175.33,179.63,173.58,178.38,20.14,20.56,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
49,1.633,0,1,down,down,176.03,175.5,173.93,177.9,19.77,22.05,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
50,1.667,0,1,down,down,176.03,173.78,174.19,177.31,19.27,22.0,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
51,1.7,0,1,down,down,176.51,170.59,174.45,176.47,18.6,21.62,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
52,1.733,0,1,down,down,176.51,170.23,174.66,175.78,18.4,21.84,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
53,1.767,0,1,down,down,178.51,170.74,175.01,175.27,17.16,21.83,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
54,1.8,0,1,down,down,179.41,171.46,175.37,174.93,17.06,19.74,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
55,1.833,0,1,down,down,177.56,171.48,175.29,174.64,17.53,19.74,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
56,1.867,0,1,down,down,176.95,172.15,175.7,174.09,17.0,19.02,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
57,1.9,0,1,down,down,176.03,173.02,176.14,173.75,17.24,18.75,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
58,1.933,0,1,down,down,175.15,171.36,176.33,173.07,16.99,18.47,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
59,1.967,0,1,down,down,174.11,172.17,176.51,172.68,17.32,17.35,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
60,2.0,0,1,down,down,175.65,173.8,176.54,172.19,16.69,16.88,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
61,2.033,0,1,down,down,176.44,173.13,176.57,171.99,15.73,17.03,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
62,2.067,0,1,down,down,176.29,173.13,176.59,171.94,15.31,17.09,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
63,2.1,0,1,down,down,178.42,172.37,176.75,172.09,14.52,17.01,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
64,2.133,0,1,down,down,178.42,173.13,176.91,172.33,14.11,16.46,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
65,2.167,0,1,down,down,176.88,174.62,176.78,172.65,14.53,15.48,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
66,2.2,0,1,down,down,178.37,175.29,176.69,172.97,14.07,15.13,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
67,2.233,0,1,down,down,178.24,175.29,176.75,173.29,13.7,15.13,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
68,2.267,0,1,down,down,179.63,174.62,176.97,173.49,13.16,15.54,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
69,2.3,0,1,down,down,177.53,174.69,177.1,173.63,14.52,15.47,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
70,2.333,0,1,down,down,177.75,173.15,177.31,173.78,14.44,16.46,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
71,2.367,0,1,down,down,177.19,173.88,177.57,173.93,15.13,16.33,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
72,2.4,0,1,down,down,175.6,173.81,177.56,173.93,15.96,16.41,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
73,2.433,0,1,down,down,173.09,172.29,177.29,173.86,17.42,17.09,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
74,2.467,0,1,down,down,172.58,173.05,176.98,173.85,18.13,16.85,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
75,2.5,0,1,down,down,172.72,169.63,176.5,173.62,18.68,19.47,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
76,2.533,0,1,down,down,173.84,166.68,176.12,173.08,19.59,20.61,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
77,2.567,0,1,down,down,176.0,167.03,176.05,172.45,19.84,21.72,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
